,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
14432,Kia,Sportage,22800,1598,136,2021,Hibrid,Dolj,Craiova,22800
14433,Kia,Ceed,121000,1396,90,2011,Benzina,Bacau,Bacau,6550
14434,Kia,Sportage,113000,1995,185,2020,Diesel,Maramures,Baia,25990
14435,Kia,Sportage,184000,1685,115,2013,Diesel,Cluj,Cluj-Napoca,8290
14436,Kia,Sportage,178000,1995,185,2019,Diesel,Buzau,Gura,21800
14437,Kia,Sportage,180000,1591,136,2016,Benzina,Arad,Arad,12800
14438,Kia,Soul,60000,0,110,2017,Electric,Bucuresti,Bucuresti,13990
14439,Kia,Sportage,109000,1995,185,2019,Diesel,Sibiu,Sibiu,23988
14440,Kia,XCeed,1700,1482,160,2023,Benzina,Gorj,Targu,32498
14441,Kia,Sportage,176600,1685,141,2017,Diesel,Bucuresti,Bucuresti,15490
14442,Kia,Sportage,56000,1685,141,2017,Diesel,Bucuresti,Bucuresti,18550
14443,Kia,XCeed,52153,1580,105,2020,Hibrid,Brasov,Brasov,21777
14444,Kia,Sportage,171652,1995,184,2012,Diesel,Cluj,Cluj-Napoca,10450
14445,Kia,Ceed,178000,1396,109,2007,Benzina,Arad,Arad,4499
14446,Kia,Niro,111941,1580,105,2019,Hibrid,Cluj,Cluj-Napoca,17498
14447,Kia,XCeed,23995,1482,160,2021,Benzina,Brasov,Brasov,21990
14448,Kia,Sportage,101000,1998,128,2001,Benzina,Cluj,Turda,2690
14449,Kia,Rio,1,1197,84,2022,Benzina,Bucuresti,Jilava,17118
14450,Kia,XCeed,38000,1580,105,2020,Hibrid,Iasi,Iasi,21360
14451,Kia,Sportage,97400,1598,136,2019,Diesel,Brasov,Brasov,21899
14452,Kia,Sportage,36000,1598,136,2021,Diesel,Mures,Tarnaveni,25000
14453,Kia,Sportage,131436,1995,136,2013,Diesel,Bucuresti,Bucuresti,13450
14454,Kia,Sportage,95000,1591,132,2017,Gpl,Braila,Nicolae,13000
14455,Kia,Niro,47000,1580,105,2019,Hibrid,Mures,Corunca,23950
14456,Kia,Ceed,125588,1598,115,2019,Diesel,Bucuresti,Jilava,13690
14457,Kia,Sportage,196000,1685,115,2011,Diesel,Timis,Timisoara,8999
14458,Kia,Sportage,225000,1991,150,2008,Diesel,Mures,Targu-Mures,5350
14459,Kia,Sportage,43000,1598,136,2021,Diesel,Braila,Braila,20990
14460,Kia,Sportage,5,1598,0,2023,Benzina,Timis,Timisoara,43454
14461,Kia,Sportage,5,1598,150,2023,Benzina,Timis,Timisoara,27085
14462,Kia,Sportage,230000,1685,115,2014,Diesel,Bacau,Bacau,11690
14463,Kia,Sportage,5,1598,180,2023,Benzina,Timis,Timisoara,33841
14464,Kia,Sportage,138381,1995,185,2016,Diesel,Iasi,Iasi,17500
14465,Kia,Sportage,102000,1591,177,2019,Benzina,Suceava,Vatra,21900
14466,Kia,Sportage,168233,1995,184,2014,Diesel,Cluj,Cluj-Napoca,11850
14467,Kia,Sportage,5,1598,0,2023,Benzina,Timis,Timisoara,33841
14468,Kia,Sportage,158210,1685,115,2011,Diesel,Suceava,Suceava,10499
14469,Kia,Sportage,5,1598,180,2023,Benzina,Timis,Timisoara,38112
14470,Kia,EV6,5,0,325,2023,Electric,Timis,Timisoara,52161
14471,Kia,Sportage,185000,1995,136,2018,Diesel,Suceava,Suceava,13700
14472,Kia,Sportage,185600,1995,136,2012,Diesel,Bacau,Nicolae,10990
14473,Kia,Sportage,245000,1685,115,2018,Diesel,Bacau,Bacau,13990
14474,Kia,Sportage,234000,1991,112,2006,Diesel,Bacau,Bacau,4490
14475,Kia,XCeed,52375,1580,105,2020,Hibrid,Bucuresti,Bucuresti,23500
14476,Kia,Sportage,142385,1591,132,2018,Benzina,Bucuresti,Bucuresti,15700
14477,Kia,Carens,288000,1685,115,2015,Diesel,Cluj,Cluj-Napoca,6999
14478,Kia,Ceed,123000,1396,90,2013,Benzina,Bacau,Bacau,6440
14479,Kia,Sportage,192000,1685,141,2018,Diesel,Vaslui,Barlad,15999
14480,Kia,Sorento,217311,2199,197,2014,Diesel,Cluj,Cluj-Napoca,12990
14481,Kia,Sorento,182941,2199,197,2014,Diesel,Cluj,Cluj-Napoca,14350
14482,Kia,Sportage,154000,1591,135,2013,Benzina,Timis,Timisoara,10999
14483,Kia,XCeed,26,998,120,2021,Benzina,Bucuresti,Bucuresti,18949
14484,Kia,Sportage,157000,1995,136,2016,Diesel,Maramures,Baia,12590
14485,Kia,Niro,85000,1580,105,2016,Hibrid,Sibiu,Sura,17800
14486,Kia,Sorento,257000,2199,197,2014,Diesel,Vrancea,Focsani,11250
14487,Kia,Sportage,160000,1995,184,2014,Diesel,Bucuresti,Bucuresti,13900
14488,Kia,Niro,33070,1580,105,2019,Hibrid,Bucuresti,Otopeni,22989
14489,Kia,Ceed,108000,1582,128,2015,Diesel,Galati,Galati,8450
14490,Kia,Ceed,1,1482,160,2022,Benzina,Bucuresti,Jilava,20560
14491,Kia,Sportage,61800,1591,132,2019,Benzina,Mures,Targu-Mures,16500
14492,Kia,Soul,205000,1582,136,2014,Diesel,Brasov,Drumul,9100
14493,Kia,Sportage,243000,1995,136,2011,Diesel,Cluj,Cluj-Napoca,9800
14494,Kia,Ceed,237741,1582,128,2015,Diesel,Bacau,Nicolae,7990
14495,Kia,Sportage,156000,1685,115,2011,Diesel,Sibiu,Sibiu,8200
14496,Kia,Optima,120729,1999,156,2016,Hibrid,Bacau,Nicolae,17990
14497,Kia,Sorento,236500,2199,200,2016,Diesel,Galati,Galati,18090
14498,Kia,Sportage,94500,1591,135,2014,Benzina,Maramures,Baia,50000
14499,Kia,Sorento,107200,2199,200,2019,Diesel,Bucuresti,Bucuresti,28900
14500,Kia,Ceed,173000,1582,90,2010,Diesel,Arad,Arad,5999
14501,Kia,Sportage,11000,1598,265,2023,Hibrid,Cluj,Cluj-Napoca,37990
14502,Kia,Stinger,68000,3342,366,2021,Benzina,Constanta,Lumina,41000
14503,Kia,Niro,156000,1580,105,2017,Hibrid,Cluj,Cluj-Napoca,15300
14504,Kia,Sportage,197000,1685,115,2017,Diesel,Arges,Pitesti,12600
14505,Kia,Sportage,215000,1998,113,2005,Diesel,Cluj,Dej,3700
14506,Kia,Sportage,239000,1995,136,2011,Diesel,Bacau,Cleja,11790
14507,Kia,Ceed,143000,1396,109,2008,Gpl,Bacau,Bacau,3150
14508,Kia,Pro,49000,1591,204,2020,Benzina,Maramures,Baia,24500
14509,Kia,Soul,199700,0,110,2014,Electric,Bihor,Oradea,8950
14510,Kia,Sportage,59800,1598,136,2020,Diesel,Alba,Sebes,17999
14511,Kia,Picanto,130000,1086,65,2005,Benzina,Timis,Timisoara,1990
14512,Kia,XCeed,41235,1580,105,2020,Hibrid,Iasi,Iasi,21390
14513,Kia,Pro,17000,1482,160,2022,Benzina,Bucuresti,Bucuresti,23000
14514,Kia,Sportage,29000,1598,180,2022,Hibrid,Bucuresti,Otopeni,36989
14515,Kia,Ceed,55000,1353,140,2019,Benzina,Bucuresti,Bucuresti,16000
14516,Kia,Sorento,92000,2199,200,2017,Diesel,Mures,Targu-Mures,21500
14517,Kia,Optima,200500,1685,136,2015,Diesel,Neamt,Targu,8000
14518,Kia,Carens,183000,1685,136,2014,Diesel,Brasov,Brasov,10450
14519,Kia,Sorento,140195,2199,200,2020,Diesel,Bucuresti,Otopeni,24990
14520,Kia,Sportage,63500,1591,177,2018,Benzina,Bucuresti,Bucuresti,20500
14521,Kia,Ceed,110457,1591,126,2011,Benzina,Bucuresti,Jilava,6590
14522,Kia,Sportage,188000,1685,141,2012,Diesel,Timis,Timisoara,7990
14523,Kia,Ceed,1,1482,160,2023,Benzina,Bucuresti,Jilava,21890
14524,Kia,Sorento,110566,2199,200,2015,Diesel,Valcea,Ramnicu,17000
14525,Kia,Sorento,207500,2199,197,2013,Diesel,Mures,Reghin,13750
14526,Kia,Stonic,68640,998,100,2020,Benzina,Prahova,Bucov,14399
14527,Kia,Sportage,233000,1995,184,2012,Diesel,Maramures,Baia,11400
14528,Kia,Optima,200000,1685,141,2016,Diesel,Arges,Pitesti,13500
14529,Kia,Sportage,37000,1591,177,2019,Benzina,Buzau,Gura,19800
14530,Kia,Sportage,198000,1598,136,2019,Diesel,Arges,Pitesti,17999
14531,Kia,Ceed,219000,1582,90,2010,Diesel,Timis,Timisoara,3999
14532,Kia,Ceed,159000,1396,90,2017,Diesel,Arad,Arad,9000
14533,Kia,Ceed,230000,1582,115,2010,Diesel,Timis,Timisoara,3700
14534,Kia,Sportage,227000,1995,185,2017,Diesel,Arad,Arad,13490
14535,Kia,Sportage,223000,1685,115,2012,Diesel,Arad,Arad,9300
14536,Kia,Niro,104754,1580,105,2017,Hibrid,Bacau,Nicolae,18490
14537,Kia,Ceed,100600,1396,109,2008,Benzina,Suceava,Suceava,2950
14538,Kia,Sportage,192150,1591,177,2017,Benzina,Mehedinti,Orsova,18000
14539,Kia,Sportage,157120,1685,141,2018,Diesel,Arges,Maracineni,16712
14540,Kia,Rio,136500,1396,109,2013,Benzina,Tulcea,Tulcea,6500
14541,Kia,Sportage,48000,1995,185,2017,Diesel,Constanta,Medgidia,21500
14542,Kia,Sportage,16000,1598,180,2022,Benzina,Galati,Galati,34900
14543,Kia,Sportage,89000,1591,132,2017,Benzina,Cluj,Cluj-Napoca,15800
14544,Kia,XCeed,34318,1580,105,2020,Hibrid,Bucuresti,Voluntari,21878
14545,Kia,Niro,1,0,204,2023,Electric,Bucuresti,Jilava,48843
14546,Kia,Sportage,132000,1995,185,2015,Diesel,Bucuresti,Bucuresti,12900
14547,Kia,Sportage,1,1598,150,2021,Benzina,Bucuresti,Jilava,26227
14548,Kia,Ceed,176500,1582,90,2011,Diesel,Iasi,Iasi,4750
14549,Kia,Sorento,69765,2199,200,2018,Diesel,Bucuresti,Otopeni,29989
14550,Kia,Ceed,283174,1396,109,2009,Benzina,Timis,Timisoara,2150
14551,Kia,Sportage,157393,1685,115,2013,Diesel,Arges,Pitesti,11990
14552,Kia,Sportage,186559,1995,185,2016,Diesel,Arges,Pitesti,17590
14553,Kia,Sportage,180093,1995,185,2016,Diesel,Bucuresti,Voluntari,17500
14554,Kia,Sportage,60300,1591,177,2018,Benzina,Bucuresti,Bucuresti,20900
14555,Kia,Ceed,35954,1353,140,2020,Benzina,Bucuresti,Bucuresti,16500
14556,Kia,Niro,5,0,204,2023,Electric,Timis,Timisoara,45699
14557,Kia,Ceed,85000,1396,109,2008,Benzina,Arad,Arad,3600
14558,Kia,Stonic,1,998,100,2023,Benzina,Bucuresti,Jilava,20192
14559,Kia,Rio,190000,1120,75,2011,Diesel,Bistrita-nasaud,Bistrita,3999
14560,Kia,Ceed,103000,1368,100,2019,Benzina,Bucuresti,Tancabesti,10800
14561,Kia,Ceed,184000,1591,135,2013,Benzina,Bucuresti,Bucuresti,8990
14562,Kia,Sportage,203200,1685,115,2013,Diesel,Bucuresti,Bucuresti,10490
14563,Kia,Sportage,199000,1995,136,2011,Diesel,Bucuresti,Bucuresti,10990
14564,Kia,Niro,69111,1580,105,2020,Hibrid,Bucuresti,Otopeni,22989
14565,Kia,Niro,61500,1580,105,2020,Hibrid,Bucuresti,Bucuresti,24247
14566,Kia,Niro,1,1580,105,2023,Hibrid,Arges,Pitesti,36373
14567,Kia,Ceed,200000,1600,90,2008,Diesel,Arges,Pitesti,3490
14568,Kia,Niro,114008,1580,105,2017,Hibrid,Bacau,Nicolae,17990
14569,Kia,Sportage,168000,1995,136,2014,Diesel,Bacau,Nicolae,12990
14570,Kia,Optima,190000,1685,136,2012,Diesel,Buzau,Buzau,8999
14571,Kia,Sportage,215000,1685,115,2012,Diesel,Braila,Nicolae,12500
14572,Kia,Sportage,121000,1685,115,2014,Diesel,Arad,Arad,12999
14573,Kia,Sportage,45000,1591,132,2021,Benzina,Bucuresti,Bucuresti,19999
14574,Kia,Sportage,111000,1995,184,2015,Diesel,Cluj,Cluj-Napoca,14790
14575,Kia,Sorento,200000,2199,197,2014,Diesel,Cluj,Cluj-Napoca,14500
14576,Kia,Sportage,159607,1995,136,2012,Diesel,Bucuresti,Bucuresti,10450
14577,Kia,Sportage,156000,1995,184,2012,Diesel,Bucuresti,Bucuresti,13990
14578,Kia,Sportage,158000,1995,184,2014,Diesel,Salaj,Zalau,13500
14579,Kia,Sportage,205875,1685,115,2011,Diesel,Arges,Pitesti,7399
14580,Kia,Ceed,66000,1353,140,2019,Benzina,Bucuresti,Bucuresti,18000
14581,Kia,Sorento,255157,2497,140,2006,Diesel,Bacau,Nicolae,3990
14582,Kia,Sportage,100000,1995,185,2016,Diesel,Bistrita-nasaud,Bistrita,22610
14583,Kia,XCeed,5,1482,160,2023,Benzina,Bistrita-nasaud,Bistrita,27600
14584,Kia,Sportage,199000,1685,115,2017,Diesel,Bacau,Sascut,13499
14585,Kia,Sorento,242000,1995,150,2011,Diesel,Bacau,Moinesti,8990
14586,Kia,Pro,149000,1353,140,2019,Benzina,Dolj,Bascov,18490
14587,Kia,Sportage,73588,1685,141,2018,Diesel,Bucuresti,Bucuresti,19500
14588,Kia,Optima,163500,1685,141,2016,Diesel,Bucuresti,Bucuresti,14490
14589,Kia,Sportage,47500,1591,177,2020,Benzina,Bucuresti,Bucuresti,20600
14590,Kia,Sorento,169927,2199,197,2011,Diesel,Bucuresti,Bucuresti,11400
14591,Kia,Ceed,215000,1582,115,2014,Diesel,Bacau,Bacau,7450
14592,Kia,Soul,224968,1582,128,2013,Diesel,Hunedoara,Hunedoara,6890
14593,Kia,Sportage,117387,1995,136,2018,Diesel,Cluj,Cluj-Napoca,18499
14594,Kia,Sportage,184775,1995,185,2017,Diesel,Maramures,Baia,16000
14595,Kia,Sorento,103000,2199,200,2018,Diesel,Iasi,Iasi,32900
14596,Kia,Ceed,39329,1353,140,2019,Benzina,Bucuresti,Otopeni,18990
14597,Kia,Sportage,108000,1995,185,2019,Diesel,Iasi,Iasi,21960
14598,Kia,Sportage,98962,1598,136,2018,Diesel,Bucuresti,Bucuresti,21950
14599,Kia,Sportage,23500,1598,136,2021,Diesel,Bucuresti,Domnesti,26000
14600,Kia,Picanto,5,1197,0,2022,Benzina,Timis,Timisoara,15821
14601,Kia,Sportage,224538,1598,136,2020,Diesel,Bucuresti,Otopeni,17949
14602,Kia,Rio,5,1197,0,2022,Benzina,Timis,Timisoara,17938
14603,Kia,Niro,60000,1580,105,2019,Hibrid,Galati,Galati,18999
14604,Kia,Ceed,175000,1582,128,2016,Diesel,Cluj,Cluj-Napoca,7999
14605,Kia,Sportage,222300,1995,184,2012,Diesel,Iasi,Iasi,9990
14606,Kia,Sportage,98900,1591,177,2019,Benzina,Brasov,Brasov,21490
14607,Kia,Ceed,266000,1582,115,2011,Diesel,Bacau,Bacau,4690
14608,Kia,Ceed,199800,1582,115,2011,Diesel,Vaslui,Barlad,3990
14609,Kia,Sportage,239500,1685,115,2015,Diesel,Bacau,Bacau,11750
14610,Kia,Sportage,153000,1995,185,2016,Diesel,Cluj,Cluj-Napoca,17499
14611,Kia,Sportage,205000,1995,184,2012,Diesel,Cluj,Cluj-Napoca,10498
14612,Kia,XCeed,41019,1580,105,2020,Hibrid,Bucuresti,Bucuresti,23000
14613,Kia,Sportage,127703,1995,185,2017,Diesel,Suceava,Bosanci,18498
14614,Kia,Sportage,80800,1591,177,2020,Benzina,Iasi,Iasi,23690
14615,Kia,Ceed,60000,1396,100,2017,Benzina,Dolj,Craiova,9999
14616,Kia,Ceed,36500,1353,140,2019,Benzina,Bucuresti,Bucuresti,19590
14617,Kia,Ceed,193000,1582,115,2014,Diesel,Cluj,Cluj-Napoca,5999
14618,Kia,Sportage,5,1598,150,2021,Benzina,Bucuresti,Bucuresti,23626
14619,Kia,Ceed,183000,1396,90,2013,Diesel,Timis,Timisoara,6999
14620,Kia,Optima,174000,1685,136,2012,Diesel,Bucuresti,Bucuresti,10800
14621,Kia,XCeed,39000,1580,105,2020,Hibrid,Bucuresti,Rosu,23800
14622,Kia,Sorento,50100,2199,200,2018,Diesel,Galati,Galati,35997
14623,Kia,Sportage,180000,1995,185,2017,Diesel,Arges,Pitesti,16399
14624,Kia,Sportage,95000,1598,136,2019,Diesel,Bucuresti,Bucuresti,22889
14625,Kia,XCeed,211000,1598,115,2019,Diesel,Bucuresti,Berceni,13650
14626,Kia,Sorento,42000,2151,202,2021,Diesel,Bucuresti,Otopeni,49480
14627,Kia,Sorento,36895,2151,202,2021,Diesel,Bucuresti,Otopeni,42868
14628,Kia,Sorento,47035,1598,180,2021,Hibrid,Bucuresti,Otopeni,45329
14629,Kia,Sorento,188836,2199,197,2012,Diesel,Bucuresti,Bucuresti,9900
14630,Kia,Sportage,59000,1685,141,2017,Diesel,Bucuresti,Bucuresti,18990
14631,Kia,Ceed,202141,1396,90,2013,Diesel,Arad,Arad,5000
14632,Kia,Sportage,250000,1995,136,2011,Diesel,Bacau,Bacau,9490
14633,Kia,XCeed,1,1482,160,2023,Benzina,Arges,Pitesti,25237
14634,Kia,Ceed,85000,1591,115,2008,Diesel,Bucuresti,Bucuresti,5600
14635,Kia,Sportage,152793,1995,136,2018,Diesel,Arges,Pitesti,14399
14636,Kia,Sportage,112000,1685,115,2012,Diesel,Cluj,Cluj-Napoca,8200
14637,Kia,Ceed,62561,1353,140,2019,Benzina,Bucuresti,Bucuresti,17900
14638,Kia,Sportage,206000,1591,136,2012,Benzina,Arad,Arad,9300
14639,Kia,Ceed,227000,1582,115,2013,Diesel,Arad,Arad,7499
14640,Kia,Ceed,82243,1368,100,2018,Benzina,Prahova,Blejoi,6500
14641,Kia,XCeed,45946,1482,160,2021,Benzina,Bucuresti,Bucuresti,20490
14642,Kia,Sportage,154000,1598,136,2019,Diesel,Satu,Botiz,18590
14643,Kia,Sportage,146700,1685,115,2016,Diesel,Bucuresti,Bucuresti,13990
14644,Kia,Stinger,53000,2199,200,2021,Diesel,Arges,Pitesti,36999
14645,Kia,Ceed,56000,1598,115,2020,Diesel,Bacau,Onesti,13600
14646,Kia,Ceed,176709,1582,136,2018,Diesel,Bucuresti,Pantelimon,10990
14647,Kia,Stonic,4,1197,84,2023,Benzina,Arges,Pitesti,18021
14648,Kia,Sportage,175000,1995,185,2014,Diesel,Arges,Pitesti,12890
14649,Kia,Rio,1,998,100,2023,Benzina,Arges,Pitesti,15598
14650,Kia,Sportage,118150,1995,136,2016,Diesel,Arges,Pitesti,16200
14651,Kia,Sportage,87777,1591,132,2019,Benzina,Iasi,Iasi,17690
14652,Kia,Sportage,148000,1598,136,2021,Diesel,Bihor,Oradea,19990
14653,Kia,Ceed,37250,1368,100,2020,Benzina,Bucuresti,Bucuresti,17888
14654,Kia,Venga,29000,1591,125,2019,Benzina,Arad,Arad,12500
14655,Kia,Sportage,272350,1991,112,2007,Diesel,Vrancea,Ruginesti,4500
14656,Kia,Sportage,119500,1998,163,2013,Benzina,Sibiu,Sibiu,12350
14657,Kia,Soul,23000,0,204,2021,Electric,Arad,Arad,28500
14658,Kia,Stinger,56000,1998,255,2018,Benzina,Arad,Arad,28500
14659,Kia,Rio,5,1197,84,2023,Benzina,Timis,Timisoara,16500
14660,Kia,Ceed,1950,998,120,2022,Benzina,Timis,Timisoara,21529
14661,Kia,Sportage,339000,1995,136,2010,Diesel,Bacau,Sascut,8999
14662,Kia,Cerato,174000,1582,115,2008,Diesel,Bacau,Sascut,2999
14663,Kia,Sportage,213600,1685,115,2013,Diesel,Arges,Pitesti,9690
14664,Kia,XCeed,4200,1482,160,2022,Benzina,Brasov,Brasov,22889
14665,Kia,Ceed,156000,1591,125,2012,Benzina,Bacau,Bacau,7330
14666,Kia,Ceed,240000,1582,136,2016,Diesel,Dambovita,Targoviste,8200
14667,Kia,Sportage,150000,1685,141,2017,Diesel,Sibiu,Selimbar,16900
14668,Kia,Magentis,157000,1997,136,2004,Benzina,Mures,Sighisoara,3500
14669,Kia,Ceed,220000,1396,90,2010,Gpl,Braila,Braila,4550
14670,Kia,Ceed,132068,1396,109,2008,Benzina,Arges,Budeasa,3500
14671,Kia,Sportage,78000,1995,185,2016,Diesel,Bucuresti,Bucuresti,20000
14672,Kia,Ceed,169800,1598,136,2019,Diesel,Arges,Pitesti,11250
14673,Kia,Sportage,94000,1591,177,2019,Benzina,Bucuresti,Bucuresti,17900
14674,Kia,Ceed,152000,1396,90,2009,Gpl,Iasi,Iasi,5200
14675,Kia,EV6,44000,0,229,2022,Electric,Bucuresti,Bucuresti,45815
14676,Kia,Stinger,98720,3342,366,2019,Benzina,Bucuresti,Bucuresti,29000
14677,Kia,Sorento,182757,2199,200,2019,Diesel,Brasov,Brasov,25950
14678,Kia,Niro,87000,1580,105,2020,Hibrid,Cluj,Floresti,19989
14679,Kia,Picanto,5,1197,84,2022,Benzina,Bistrita-nasaud,Bistrita,14620
14680,Kia,Sportage,70000,1591,177,2018,Benzina,Sibiu,Medias,18900
14681,Kia,Sportage,194000,1685,115,2012,Diesel,Sibiu,Talmaciu,9000
14682,Kia,Ceed,115514,1396,109,2008,Benzina,Arad,Arad,4000
14683,Kia,Rio,170613,1248,85,2014,Benzina,Hunedoara,Brad,5490
14684,Kia,Stinger,87000,2199,200,2019,Diesel,Bucuresti,Bucuresti,24498
14685,Kia,Sorento,236000,2199,200,2017,Diesel,Cluj,Cluj-Napoca,14700
14686,Kia,Sportage,5,1598,180,2023,Hibrid,Bistrita-nasaud,Bistrita,33404
14687,Kia,Sportage,185608,1685,115,2015,Diesel,Braila,Braila,12900
14688,Kia,Sportage,92000,1995,185,2018,Diesel,Bucuresti,Bucuresti,22999
14689,Kia,Ceed,1,998,120,2023,Benzina,Bihor,Oradea,16790
14690,Kia,Niro,2970,0,204,2023,Electric,Bihor,Oradea,44000
14691,Kia,Stonic,1,1197,84,2023,Benzina,Bihor,Oradea,13214
14692,Kia,Ceed,86000,1353,140,2018,Benzina,Brasov,Brasov,14500
14693,Kia,Venga,178000,1396,90,2013,Benzina,Arad,Arad,3990
14694,Kia,Sportage,260000,1591,136,2013,Benzina,Braila,Braila,8450
14695,Kia,Sportage,5500,1598,180,2023,Hibrid,Bucuresti,Bucuresti,23109
14696,Kia,Ceed,65000,1598,136,2019,Diesel,Maramures,Baia,16900
14697,Kia,Niro,1,0,204,2023,Electric,Bucuresti,Bucuresti,44290
14698,Kia,Sportage,1,1598,150,2023,Benzina,Bihor,Oradea,22222
14699,Kia,Niro,5,1580,105,2023,Hibrid,Bucuresti,Bucuresti,35655
14700,Kia,Ceed,142000,1598,136,2019,Diesel,Brasov,Brasov,12950
14701,Kia,Stonic,1,1197,84,2021,Benzina,Bucuresti,Bucuresti,16273
14702,Kia,Niro,50978,1580,105,2018,Hibrid,Bucuresti,Bucuresti,19450
14703,Kia,Sportage,194000,1685,115,2012,Diesel,Sibiu,Sibiu,9000
14704,Kia,Sorento,229000,2199,197,2013,Diesel,Cluj,Cluj-Napoca,10999
14705,Kia,Sportage,201000,1995,136,2014,Diesel,Mures,Targu-Mures,11499
14706,Kia,Sportage,177000,1995,136,2010,Diesel,Hunedoara,Brad,5290
14707,Kia,Sorento,174000,2199,200,2018,Diesel,Galati,Galati,26000
14708,Kia,Ceed,1785,1482,160,2021,Benzina,Bucuresti,Bucuresti,18250
14709,Kia,Ceed,127607,1396,109,2008,Benzina,Bucuresti,Bucuresti,3000
14710,Kia,Ceed,210000,1396,109,2008,Benzina,Arges,Mioveni,2500
14711,Kia,Sportage,101000,1995,185,2018,Diesel,Bucuresti,Bucuresti,18790
14712,Kia,Ceed,40000,998,100,2020,Benzina,Suceava,Suceava,19500
14713,Kia,Optima,187700,1999,149,2013,Hibrid,Bucuresti,Bucuresti,11490
14714,Kia,Rio,150,1197,84,2023,Benzina,Bistrita-nasaud,Bistrita,14780
14715,Kia,Sportage,5,1598,180,2023,Hibrid,Bistrita-nasaud,Bistrita,26866
14716,Kia,Ceed,198000,1591,135,2014,Benzina,Iasi,Iasi,8990
14717,Kia,Ceed,206500,1582,90,2011,Diesel,Vaslui,Barlad,3990
14718,Kia,Sorento,283000,2199,197,2010,Diesel,Brasov,Brasov,8150
14719,Kia,Rio,140000,1399,75,2009,Benzina,Sibiu,Sibiu,2695
14720,Kia,Sorento,114352,2199,200,2017,Diesel,Bucuresti,Voluntari,26797
14721,Kia,Sorento,70420,2199,200,2018,Diesel,Cluj,Floresti,31997
14722,Kia,Sportage,140899,1995,185,2019,Diesel,Cluj,Floresti,22997
14723,Kia,Sportage,130000,1995,185,2016,Diesel,Bucuresti,Bucuresti,16800
14724,Kia,Sportage,1,1598,150,2023,Benzina,Arges,Pitesti,25807
14725,Kia,Sportage,167000,1685,141,2018,Diesel,Bucuresti,Bucuresti,16300
14726,Kia,Niro,138000,1580,105,2017,Hibrid,Bucuresti,Bucuresti,14990
14727,Kia,Sportage,204351,1591,136,2014,Benzina,Brasov,Brasov,10999
14728,Kia,Sportage,277000,1995,136,2005,Diesel,Bacau,Bacau,3650
14729,Kia,Soul,28900,0,136,2021,Electric,Brasov,Brasov,22989
14730,Kia,Sportage,203500,1995,184,2014,Diesel,Arges,Pitesti,12790
14731,Kia,Sportage,141750,1995,136,2011,Diesel,Iasi,Valea,12999
14732,Kia,Sportage,2000,1598,180,2022,Hibrid,Cluj,Cluj-Napoca,36499
14733,Kia,Sportage,182000,1995,184,2014,Diesel,Cluj,Turda,11490
14734,Kia,Sportage,182000,1995,185,2017,Diesel,Salaj,Zalau,16999
14735,Kia,Ceed,153000,1396,100,2013,Benzina,Cluj,Turda,6790
14736,Kia,Sportage,160000,1995,185,2014,Diesel,Valcea,Ramnicu,13600
14737,Kia,Sportage,23350,1598,180,2022,Hibrid,Bucuresti,Bucuresti,33900
14738,Kia,Sportage,62611,1591,177,2019,Benzina,Bucuresti,Bucuresti,21900
14739,Kia,Sportage,83600,1995,185,2018,Diesel,Dambovita,Titu,20500
14740,Kia,XCeed,54000,1580,105,2020,Hibrid,Bucuresti,Bucuresti,20598
14741,Kia,Sportage,192000,1685,115,2011,Diesel,Arad,Arad,9999
14742,Kia,Soul,93000,1582,128,2017,Diesel,Arad,Arad,12900
14743,Kia,Sportage,235300,1685,115,2011,Diesel,Bacau,Bacau,9350
14744,Kia,Ceed,77900,1582,136,2017,Diesel,Harghita,Odorheiu,10900
14745,Kia,Sportage,102397,1995,136,2017,Diesel,Bucuresti,Bucuresti,17750
14746,Kia,Sportage,191000,1685,115,2012,Diesel,Vaslui,Barlad,8499
14747,Kia,Sportage,1,1598,150,2023,Benzina,Vaslui,Vaslui,25690
14748,Kia,Sportage,198122,1685,115,2012,Diesel,Bacau,Buhusi,9950
14749,Kia,Sportage,232000,1995,184,2013,Diesel,Arad,Arad,11500
14750,Kia,Sportage,71000,1591,177,2017,Benzina,Cluj,Cluj-Napoca,18400
14751,Kia,Sportage,178724,1995,184,2013,Diesel,Neamt,Damuc,12950
14752,Kia,Ceed,182000,1598,136,2019,Diesel,Bucuresti,Bucuresti,9650
14753,Kia,Carens,178000,1685,136,2014,Diesel,Suceava,Panaci,9000
14754,Kia,Pro,137000,1582,136,2016,Diesel,Bucuresti,Bucuresti,11444
14755,Kia,Sportage,180000,1975,142,2008,Gpl,Maramures,Baia,3900
14756,Kia,Stinger,63329,3342,370,2019,Benzina,Bucuresti,Bucuresti,28999
14757,Kia,Sportage,50000,1598,136,2020,Diesel,Maramures,Baia,21399
14758,Kia,Sorento,68000,1598,180,2021,Hibrid,Constanta,Constanta,47900
14759,Kia,Stinger,45000,3342,370,2019,Benzina,Bucuresti,Bucuresti,30949
14760,Kia,Ceed,97615,1396,109,2007,Benzina,Suceava,Suceava,3490
14761,Kia,Sportage,191256,1995,136,2010,Diesel,Neamt,Roman,10450
