,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
24302,Opel,Astra,129850,1598,136,2018,Diesel,Bucuresti,Bucuresti,11250
24303,Opel,Crossland,59600,1199,110,2020,Benzina,Bucuresti,Bucuresti,10591
24304,Opel,Antara,223000,1991,150,2008,Diesel,Sibiu,Selimbar,5290
24305,Opel,Combo,1,1499,100,2023,Diesel,Dolj,Craiova,22598
24306,Opel,Astra,138000,1598,115,2009,Benzina,Satu,Satu,4800
24307,Opel,Astra,92000,1598,115,2008,Benzina,Bucuresti,Bucuresti,3400
24308,Opel,Astra,182000,1598,110,2017,Diesel,Bihor,Oradea,8950
24309,Opel,Zafira,212104,1686,125,2008,Diesel,Bihor,Tauteu,3290
24310,Opel,Astra,240000,1686,110,2010,Diesel,Vrancea,Panciu,4299
24311,Opel,Astra,202300,1796,140,2006,Gpl,Bacau,Bacau,2600
24312,Opel,Insignia,89509,1490,165,2018,Benzina,Braila,Braila,17200
24313,Opel,Corsa,185000,1248,90,2008,Diesel,Brasov,Colonia,2700
24314,Opel,Astra,140000,1598,110,2017,Diesel,Bucuresti,Bucuresti,7990
24315,Opel,Mokka,2,1199,130,2023,Benzina,Bucuresti,Bucuresti,23900
24316,Opel,Astra,92368,1399,125,2017,Benzina,Mures,Sancraiu,12300
24317,Opel,Astra,290000,1686,125,2008,Diesel,Bacau,Comanesti,1850
24318,Opel,Astra,174000,1598,110,2016,Diesel,Bihor,Oradea,7950
24319,Opel,Meriva,182000,1686,100,2012,Diesel,Sibiu,Sibiu,5000
24320,Opel,Astra,34000,1199,110,2022,Benzina,Ilfov,Otopeni,13685
24321,Opel,Antara,170000,1991,150,2009,Diesel,Bucuresti,Bucuresti,5400
24322,Opel,Zafira,167000,1910,150,2010,Diesel,Prahova,Ploiesti,3750
24323,Opel,Zafira,211000,1686,125,2011,Diesel,Iasi,Iasi,4890
24324,Opel,Vivaro,248013,1870,100,2005,Diesel,Bucuresti,Popesti-Leordeni,7999
24325,Opel,Corsa,219000,1364,90,2011,Benzina,Timis,Timisoara,3750
24326,Opel,Vivaro,130557,1598,125,2017,Diesel,Harghita,Odorheiu,23499
24327,Opel,Astra,181000,1598,110,2015,Diesel,Bihor,Oradea,5500
24328,Opel,Zafira,285000,1910,120,2006,Diesel,Timis,Timisoara,2400
24329,Opel,Astra,150000,1686,125,2011,Diesel,Arad,Arad,6300
24330,Opel,Insignia,117000,1956,170,2017,Diesel,Prahova,Valenii,9500
24331,Opel,Meriva,118000,1598,100,2004,Benzina,Arad,Arad,1999
24332,Opel,Zafira,315000,1956,165,2012,Diesel,Brasov,Brasov,4500
24333,Opel,Astra,98000,1598,105,2006,Benzina,Bucuresti,Bucuresti,4000
24334,Opel,Grandland,77487,1199,130,2019,Benzina,Dolj,Craiova,15500
24335,Opel,Astra,129380,1598,110,2018,Diesel,Cluj,Cluj-Napoca,9990
24336,Opel,Astra,146104,1496,122,2019,Diesel,Olt,Slatina,9499
24337,Opel,Crossland,3315,1199,130,2022,Benzina,Dolj,Craiova,17989
24338,Opel,Zafira,194474,1598,136,2016,Diesel,Olt,Slatina,8500
24339,Opel,Astra,168538,1598,160,2018,Diesel,Bucuresti,Bucuresti,8790
24340,Opel,Astra,227000,1686,110,2013,Diesel,Bihor,Oradea,5990
24341,Opel,Antara,137500,2231,184,2015,Diesel,Satu,Satu,9900
24342,Opel,Vectra,141000,1796,140,2007,Benzina,Bucuresti,Bucuresti,12000
24343,Opel,Zafira,214000,1686,110,2011,Diesel,Vrancea,Focsani,4350
24344,Opel,Grandland,1,1199,130,2022,Benzina,Dolj,Craiova,24315
24345,Opel,Astra,302000,1686,110,2007,Diesel,Dambovita,Titu,2200
24346,Opel,Zafira,309000,1686,125,2009,Diesel,Cluj,Floresti,2750
24347,Opel,Grandland,8800,1199,130,2022,Benzina,Bucuresti,Bucuresti,25500
24348,Opel,Insignia,324788,1956,163,2011,Diesel,Bucuresti,Bucuresti,6200
24349,Opel,Corsa,24800,1199,75,2022,Benzina,Bucuresti,Pantelimon,14750
24350,Opel,Zafira,266000,1598,136,2014,Diesel,Dambovita,Pucioasa,6475
24351,Opel,Corsa,187000,1229,80,2007,Benzina,Bihor,Oradea,2850
24352,Opel,Zafira,301265,1686,110,2009,Diesel,Bihor,Tauteu,2450
24353,Opel,Zafira,290000,1956,130,2012,Diesel,Dolj,Craiova,5999
24354,Opel,Vivaro,530000,1598,145,2018,Diesel,Timis,Timisoara,13500
24355,Opel,Astra,159000,1598,135,2015,Diesel,Hunedoara,Hunedoara,7650
24356,Opel,Corsa,252232,998,60,2007,Benzina,Prahova,Boldesti,2600
24357,Opel,Insignia,132000,1998,260,2018,Benzina,Bistrita-nasaud,Bistrita,19500
24358,Opel,Zafira,215000,1956,130,2012,Diesel,Vrancea,Focsani,6750
24359,Opel,Astra,71000,1364,140,2017,Benzina,Mures,Danes,8400
24360,Opel,Vivaro,172000,1598,120,2018,Diesel,Bucuresti,Bucuresti,12400
24361,Opel,Astra,124000,1496,105,2020,Diesel,Bihor,Oradea,10980
24362,Opel,Corsa,58400,1398,100,2010,Benzina,Bucuresti,Bucuresti,5000
24363,Opel,Crossland,53011,1199,110,2019,Benzina,Bucuresti,Bucuresti,15850
24364,Opel,Astra,243000,1364,90,2006,Benzina,Dolj,Craiova,1500
24365,Opel,Combo,187000,1368,120,2014,Gpl,Timis,Timisoara,4999
24366,Opel,Astra,109000,1364,140,2011,Benzina,Bucuresti,Bucuresti,6300
24367,Opel,Meriva,299999,1364,120,2016,Benzina,Constanta,Constanta,5950
24368,Opel,Antara,169568,1991,150,2007,Diesel,Bucuresti,Ciorogarla,4350
24369,Opel,Mokka,1,1199,130,2022,Benzina,Dolj,Craiova,23258
24370,Opel,Zafira,304000,1910,120,2010,Diesel,Vrancea,Adjud,3200
24371,Opel,Astra,149000,1598,110,2018,Diesel,Bucuresti,Bucuresti,8650
24372,Opel,Astra,253730,1686,110,2011,Diesel,Prahova,Puchenii,4990
24373,Opel,Mokka,64150,1399,152,2017,Benzina,Iasi,Iasi,14500
24374,Opel,Insignia,173400,1956,130,2009,Diesel,Bacau,Buhusi,4400
24375,Opel,Astra,74922,1598,115,2016,Benzina,Bucuresti,Bucuresti,7990
24376,Opel,Astra,281050,1686,75,2004,Diesel,Bacau,Onesti,1500
24377,Opel,Vivaro,237550,1995,114,2014,Diesel,Prahova,Ploiesti,7250
24378,Opel,Antara,177000,2231,184,2015,Diesel,Harghita,Miercurea-Ciuc,7150
24379,Opel,Insignia,141126,1956,170,2018,Diesel,Olt,Slatina,14500
24380,Opel,Astra,116483,1598,116,2010,Benzina,Bucuresti,Bucuresti,5500
24381,Opel,Crossland,1,1199,130,2022,Benzina,Dolj,Craiova,18876
24382,Opel,Astra,208635,1598,136,2017,Diesel,Bucuresti,Chiajna,9300
24383,Opel,Mokka,5490,1199,100,2023,Benzina,Dolj,Craiova,20989
24384,Opel,Astra,230000,1910,120,2009,Diesel,Bucuresti,Vidra,3000
24385,Opel,Corsa,34000,1199,100,2022,Benzina,Bucuresti,Otopeni,14999
24386,Opel,Astra,300000,1956,164,2012,Diesel,Arges,Campulung,4000
24387,Opel,Astra,158000,1398,100,2011,Benzina,Bucuresti,Bucuresti,4999
24388,Opel,Grandland,83098,1199,130,2019,Benzina,Bucuresti,Bucuresti,16250
24389,Opel,Vivaro,330000,1995,114,2008,Diesel,Satu,Satu,7000
24390,Opel,Astra,206300,1686,110,2010,Diesel,Dambovita,Targoviste,4499
24391,Opel,Insignia,258048,1956,160,2010,Diesel,Mures,Sancraiu,5950
24392,Opel,Mokka,1,1199,100,2022,Benzina,Dolj,Craiova,18766
24393,Opel,Insignia,161000,1956,170,2015,Diesel,Timis,Timisoara,6299
24394,Opel,Corsa,219739,1248,75,2016,Diesel,Ilfov,Otopeni,6299
24395,Opel,Mokka,229000,1686,130,2013,Diesel,Galati,Galati,7290
24396,Opel,Corsa,213470,1364,90,2008,Benzina,Dolj,Craiova,3150
24397,Opel,Astra,230000,1686,110,2007,Diesel,Cluj,Cluj-Napoca,2450
24398,Opel,Insignia,176000,1598,136,2016,Diesel,Suceava,Frasin,9950
24399,Opel,Vivaro,235000,1995,114,2013,Diesel,Vrancea,Focsani,7900
24400,Opel,Mokka,148000,1598,136,2016,Diesel,Cluj,Turda,9990
24401,Opel,Corsa,210744,1229,80,2007,Benzina,Dambovita,Targoviste,3899
24402,Opel,Insignia,125000,1956,209,2018,Diesel,Prahova,Comarnic,18200
24403,Opel,Astra,289000,1598,116,2009,Benzina,Tulcea,Tulcea,2400
24404,Opel,Astra,138000,1364,140,2015,Benzina,Timis,Timisoara,9000
24405,Opel,Grandland,74967,1199,130,2019,Benzina,Cluj,Cluj-Napoca,13889
24406,Opel,Corsa,161000,1248,95,2012,Diesel,Bihor,Oradea,4749
24407,Opel,Insignia,146000,1598,136,2019,Diesel,Vrancea,Focsani,12990
24408,Opel,Astra,256000,1910,100,2008,Diesel,Bihor,Oradea,1890
24409,Opel,Astra,249172,1389,90,2001,Benzina,Dambovita,Targoviste,1599
24410,Opel,Corsa,146000,1229,86,2013,Benzina,Bucuresti,Bucuresti,4950
24411,Opel,Combo,43000,1499,100,2020,Diesel,Ialomita,Urziceni,13250
24412,Opel,Insignia,188000,1598,136,2016,Diesel,Bucuresti,Bucuresti,8190
24413,Opel,Insignia,91000,1956,163,2013,Diesel,Bucuresti,Bucuresti,8700
24414,Opel,Astra,157000,1598,136,2020,Diesel,Bihor,Oradea,8790
24415,Opel,Insignia,199999,1956,130,2009,Diesel,Bucuresti,Bucuresti,3200
24416,Opel,Astra,241972,1956,164,2012,Diesel,Bucuresti,Bucuresti,4700
24417,Opel,Mokka,200000,1686,130,2014,Diesel,Bucuresti,Bucuresti,6500
24418,Opel,Astra,245000,1686,100,2005,Diesel,Arad,Arad,1999
24419,Opel,Corsa,182000,998,60,2010,Benzina,Dolj,Craiova,1890
24420,Opel,Astra,231000,1598,100,2005,Benzina,Dolj,Craiova,1890
24421,Opel,Meriva,212000,1686,75,2010,Diesel,Prahova,Busteni,5900
24422,Opel,Zafira,256980,1598,135,2017,Diesel,Teleorman,Videle,7850
24423,Opel,Astra,198500,1598,110,2015,Diesel,Arad,Arad,6150
24424,Opel,Karl,67000,999,75,2018,Benzina,Harghita,Miercurea-Ciuc,6850
24425,Opel,Vivaro,27000,1997,150,2020,Diesel,Bucuresti,Bucuresti,26500
24426,Opel,Mokka,60425,1364,140,2017,Benzina,Bucuresti,Bucuresti,15500
24427,Opel,Combo,127900,1499,100,2018,Diesel,Timis,Timisoara,14800
24428,Opel,Astra,228100,1598,110,2018,Diesel,Braila,Braila,9500
24429,Opel,Mokka,187986,1686,130,2012,Diesel,Bucuresti,Moara,9000
24430,Opel,Astra,150500,1364,140,2012,Benzina,Bacau,Bacau,6350
24431,Opel,Insignia,262000,1956,130,2009,Diesel,Dolj,Craiova,3500
24432,Opel,Corsa,175000,1248,90,2010,Diesel,Dolj,Craiova,3750
24433,Opel,Astra,203000,1598,136,2017,Diesel,Ilfov,Tancabesti,7490
24434,Opel,Astra,147254,1598,110,2016,Diesel,Caras-severin,Resita,7998
24435,Opel,Astra,132000,1598,110,2016,Diesel,Bihor,Oradea,10250
24436,Opel,Astra,154000,1598,115,2013,Benzina,Timis,Timisoara,6290
24437,Opel,Astra,237000,1686,125,2011,Diesel,Covasna,Targu,3990
24438,Opel,Insignia,184000,1598,136,2018,Diesel,Arges,Titesti,11899
24439,Opel,Antara,225990,2231,164,2012,Diesel,Sibiu,Sibiu,5150
24440,Opel,Grandland,73000,1199,130,2019,Benzina,Bucuresti,Bucuresti,14900
24441,Opel,Astra,106000,1399,150,2017,Benzina,Bucuresti,Bucuresti,13790
24442,Opel,Corsa,150000,1229,80,2009,Benzina,Galati,Tecuci,3000
24443,Opel,Zafira,212000,1598,105,2007,Benzina,Prahova,Ploiesti,2999
24444,Opel,Insignia,270000,1956,130,2009,Diesel,Arad,Arad,4000
24445,Opel,Astra,185220,1598,136,2016,Diesel,Bucuresti,Moara,8330
24446,Opel,Insignia,256955,1956,140,2013,Diesel,Bucuresti,Moara,5800
24447,Opel,Insignia,200000,1956,130,2015,Diesel,Vrancea,Campineanca,7675
24448,Opel,Astra,198494,1598,105,2004,Benzina,Dambovita,Targoviste,3499
24449,Opel,Corsa,198000,1229,86,2010,Benzina,Gorj,Targu,3990
24450,Opel,Corsa,94000,1364,100,2018,Benzina,Arges,Geamana,7650
24451,Opel,Astra,240000,1956,165,2016,Diesel,Arges,Pitesti,6499
24452,Opel,Astra,204920,1686,110,2008,Diesel,Dambovita,Targoviste,2800
24453,Opel,Vivaro,233000,1598,120,2016,Diesel,Galati,Tecuci,12500
24454,Opel,Astra,128000,1598,136,2017,Diesel,Sibiu,Sibiu,10990
24455,Opel,Insignia,270000,1956,160,2009,Diesel,Bucuresti,Bucuresti,2950
24456,Opel,Astra,163212,1686,110,2011,Diesel,Dambovita,Targoviste,3999
24457,Opel,Astra,168000,1598,110,2014,Diesel,Arges,Calinesti,7200
24458,Opel,Crossland,150200,1199,110,2020,Benzina,Bucuresti,Bucuresti,9990
24459,Opel,Zafira,265000,1686,125,2012,Diesel,Bucuresti,Voluntari,4950
24460,Opel,Mokka,12219,0,136,2021,Electric,Bucuresti,Ilfov,22990
24461,Opel,Insignia,108000,1598,180,2014,Benzina,Bucuresti,Bucuresti,8950
24462,Opel,Crossland,147080,1199,110,2017,Benzina,Bihor,Oradea,10350
24463,Opel,Movano,5,2179,165,2023,Diesel,Bacau,Bacau,34100
24464,Opel,Corsa,212863,1248,95,2012,Diesel,Vrancea,Focsani,4150
24465,Opel,Insignia,214400,1598,136,2018,Diesel,Suceava,Suceava,11295
24466,Opel,Corsa,167000,1229,70,2018,Benzina,Bucuresti,Bucuresti,6950
24467,Opel,Grandland,142486,1199,130,2020,Benzina,Bucuresti,Bucuresti,13000
24468,Opel,Insignia,220000,1956,130,2014,Diesel,Bacau,Bacau,8500
24469,Opel,Astra,289000,1686,130,2015,Diesel,Bacau,Bacau,5590
24470,Opel,Vivaro,248000,1598,140,2019,Diesel,Timis,Timisoara,13500
24471,Opel,Corsa,224000,1248,95,2012,Diesel,Sibiu,Sibiu,3799
24472,Opel,Astra,17570,1364,140,2017,Benzina,Bistrita-nasaud,Bistrita,12990
24473,Opel,Astra,259243,1248,90,2007,Diesel,Prahova,Ploiesti,2190
24474,Opel,Astra,215000,1598,136,2015,Diesel,Bihor,Oradea,6150
24475,Opel,Zafira,335341,1910,150,2005,Diesel,Giurgiu,Bolintin-Vale,2100
24476,Opel,Mokka,132050,1598,136,2016,Diesel,Ialomita,Slobozia,10500
24477,Opel,Zafira,216000,1598,120,2017,Diesel,Bihor,Oradea,8490
24478,Opel,Antara,257000,1991,150,2008,Diesel,Bistrita-nasaud,Runcu,4200
24479,Opel,Astra,199601,1686,101,2007,Diesel,Cluj,Dej,3100
24480,Opel,Insignia,99780,1598,136,2016,Diesel,Iasi,Iasi,12000
24481,Opel,Astra,140000,1686,125,2011,Diesel,Bucuresti,Popesti-Leordeni,4750
24482,Opel,Mokka,167656,1598,136,2016,Diesel,Arges,Pitesti,9950
24483,Opel,Insignia,185000,1956,170,2018,Diesel,Timis,Timisoara,12500
24484,Opel,Astra,263182,1364,90,2006,Benzina,Dolj,Craiova,1790
24485,Opel,Mokka,195000,1598,136,2019,Diesel,Bihor,Oradea,11290
24486,Opel,Corsa,199134,1229,85,2012,Benzina,Dolj,Craiova,4390
24487,Opel,Astra,336000,1364,90,2009,Gpl,Bucuresti,Bucuresti,2690
24488,Opel,Astra,200013,1398,100,2010,Benzina,Bucuresti,Bucuresti,3700
24489,Opel,Astra,122776,1364,140,2019,Benzina,Bucuresti,Bucuresti,9500
24490,Opel,Grandland,215000,1499,130,2019,Diesel,Brasov,Brasov,12500
24491,Opel,Corsa,275000,1598,150,2008,Benzina,Cluj,Cluj-Napoca,2450
24492,Opel,Zafira,221111,1956,130,2012,Diesel,Timis,Timisoara,5990
24493,Opel,Combo,330000,1248,75,2007,Diesel,Bihor,Oradea,2500
24494,Opel,Corsa,103000,1398,90,2017,Benzina,Bucuresti,Bucuresti,5990
24495,Opel,Zafira,194000,1598,105,2008,Benzina,Prahova,Ploiesti,2999
24496,Opel,Zafira,221442,1686,125,2009,Diesel,Dolj,Craiova,2750
24497,Opel,Grandland,70640,1199,130,2021,Benzina,Mures,Reghin,16800
24498,Opel,Corsa,179045,1229,70,2010,Benzina,Valcea,Bujoreni,3650
24499,Opel,Insignia,240000,1956,170,2017,Diesel,Bucuresti,Bucuresti,9500
24500,Opel,Astra,130000,1398,87,2009,Benzina,Satu,Satu,3050
24501,Opel,Corsa,235000,1229,80,2008,Benzina,Prahova,Mizil,2590
24502,Opel,Insignia,245000,1956,130,2011,Diesel,Constanta,Constanta,5999
24503,Opel,Astra,80800,1398,100,2018,Benzina,Bucuresti,Tunari,11900
24504,Opel,Zafira,266000,1910,120,2007,Diesel,Harghita,Feliceni,2300
24505,Opel,Zafira,217349,1686,110,2011,Diesel,Prahova,Blejoi,4500
24506,Opel,Astra,273600,1686,130,2014,Diesel,Timis,Timisoara,5100
24507,Opel,Zafira,266475,1910,150,2008,Diesel,Valcea,Bujoreni,3650
24508,Opel,Combo,199000,1248,95,2019,Diesel,Arges,Pitesti,8999
24509,Opel,Astra,330000,1686,110,2012,Diesel,Alba,Valcea,4500
24510,Opel,Insignia,197000,1998,220,2009,Benzina,Bucuresti,Bucuresti,4950
24511,Opel,Corsa,257000,1248,95,2015,Diesel,Arges,Bascov,5299
24512,Opel,Corsa,205000,1229,70,2009,Benzina,Timis,Timisoara,2850
24513,Opel,Astra,53800,1399,125,2019,Benzina,Bucuresti,Bucuresti,11950
24514,Opel,Meriva,193421,1686,110,2011,Diesel,Timis,Timisoara,4666
24515,Opel,Astra,147500,1199,110,2020,Benzina,Galati,Galati,9499
24516,Opel,Vectra,218000,1910,150,2008,Diesel,Bucuresti,Bucuresti,4990
24517,Opel,Corsa,201210,1598,192,2009,Benzina,Brasov,Brasov,5700
24518,Opel,Insignia,112000,1956,170,2018,Diesel,Bucuresti,Bragadiru,14250
24519,Opel,Astra,213500,1796,125,2001,Benzina,Bihor,Oradea,2700
24520,Opel,Astra,118000,1598,136,2016,Diesel,Timis,Timisoara,7699
24521,Opel,Meriva,275000,1686,75,2004,Diesel,Bihor,Valea,1300
24522,Opel,Astra,185000,1686,125,2010,Diesel,Dolj,Craiova,4790
24523,Opel,Astra,193000,1698,125,2011,Diesel,Dolj,Craiova,4590
24524,Opel,Corsa,179000,1229,85,2013,Benzina,Bucuresti,Bucuresti,4000
24525,Opel,Insignia,191500,1598,136,2016,Diesel,Bucuresti,Bucuresti,7750
24526,Opel,Corsa,150000,1398,100,2006,Benzina,Dolj,Craiova,2390
24527,Opel,Astra,138000,1362,140,2013,Benzina,Galati,Tecuci,5850
24528,Opel,Astra,256452,1686,110,2011,Diesel,Dambovita,Targoviste,3399
24529,Opel,Astra,193000,1686,110,2014,Diesel,Dolj,Craiova,5690
24530,Opel,Zafira,314000,2172,125,2005,Diesel,Bucuresti,Bucuresti,2200
24531,Opel,Agila,249000,987,60,2008,Benzina,Constanta,Constanta,2200
24532,Opel,Astra,224696,1598,136,2016,Diesel,Bucuresti,Tunari,6490
24533,Opel,Astra,245783,1686,125,2011,Diesel,Brasov,Brasov,4990
24534,Opel,Insignia,120000,1956,130,2015,Diesel,Dambovita,Targoviste,6000
24535,Opel,Insignia,178306,1598,136,2018,Diesel,Bucuresti,Bucuresti,11186
24536,Opel,Insignia,168316,1598,136,2018,Diesel,Bucuresti,Bucuresti,12471
24537,Opel,Astra,89805,1598,110,2019,Diesel,Bucuresti,Bucuresti,10412
24538,Opel,Astra,198405,1598,110,2017,Diesel,Bucuresti,Bucuresti,7140
24539,Opel,Astra,240000,1598,110,2018,Diesel,Cluj,Cluj-Napoca,7200
24540,Opel,Insignia,251023,1956,170,2014,Diesel,Braila,Braila,6500
24541,Opel,Vivaro,259000,1499,120,2021,Diesel,Dolj,Simnicu,18300
24542,Opel,Adam,104312,1364,150,2015,Benzina,Satu,Satu,11999
24543,Opel,Corsa,72800,1398,90,2019,Benzina,Satu,Satu,10500
24544,Opel,Grandland,59000,1560,120,2018,Diesel,Arges,Pitesti,12999
24545,Opel,Corsa,180000,1598,150,2009,Benzina,Galati,Galati,4490
24546,Opel,Astra,149310,1598,110,2014,Diesel,Arad,Arad,7290
24547,Opel,Astra,137658,1598,110,2016,Diesel,Hunedoara,Deva,7990
24548,Opel,Crossland,49580,1499,102,2018,Diesel,Brasov,Brasov,11600
24549,Opel,Meriva,155000,1598,100,2006,Benzina,Brasov,Fagaras,2000
24550,Opel,Astra,299000,1956,160,2011,Diesel,Brasov,Fagaras,3950
24551,Opel,Mokka,32000,1499,110,2021,Diesel,Bucuresti,Bucuresti,18300
24552,Opel,Astra,194178,1598,110,2017,Diesel,Harghita,Miercurea-Ciuc,7200
24553,Opel,Astra,105000,1398,100,2018,Benzina,Arges,Geamana,9700
24554,Opel,Astra,249000,1598,110,2017,Diesel,Timis,Timisoara,7449
24555,Opel,Corsa,141618,1229,80,2007,Benzina,Galati,Galati,3600
24556,Opel,Astra,215184,1686,110,2009,Diesel,Cluj,Cluj-Napoca,3690
24557,Opel,Zafira,210441,1956,110,2012,Diesel,Dolj,Craiova,6499
24558,Opel,Astra,260000,1598,105,2007,Benzina,Arges,Pitesti,2150
24559,Opel,Grandland,205000,1997,177,2018,Diesel,Iasi,Iasi,14900
24560,Opel,Astra,262400,1686,100,2010,Diesel,Bacau,Bacau,5200
24561,Opel,Meriva,205941,1686,100,2011,Diesel,Bacau,Bacau,4999
24562,Opel,Corsa,140000,1229,85,2012,Benzina,Bucuresti,Dobroesti,4000
24563,Opel,Combo,186971,1598,105,2016,Diesel,Brasov,Brasov,6500
24564,Opel,Corsa,28930,1229,70,2015,Benzina,Bucuresti,Cretesti,6100
24565,Opel,Zafira,265000,1686,110,2010,Diesel,Teleorman,Rosiorii,3100
24566,Opel,Zafira,127200,1598,136,2015,Diesel,Mures,Targu-Mures,9350
24567,Opel,Meriva,116800,1364,120,2014,Benzina,Arad,Arad,6499
24568,Opel,Vivaro,440000,1870,100,2006,Diesel,Valcea,Ramnicu,4500
24569,Opel,Antara,179000,1991,150,2008,Diesel,Bucuresti,Bucuresti,4800
24570,Opel,Astra,102000,1364,90,2006,Benzina,Brasov,Brasov,2300
24571,Opel,Insignia,82000,1956,170,2018,Diesel,Bucuresti,Bucuresti,17800
24572,Opel,Meriva,113118,1398,100,2011,Benzina,Bucuresti,Moara,5700
24573,Opel,Insignia,92570,1956,170,2017,Diesel,Bucuresti,Moara,14500
24574,Opel,Combo,15933,1499,100,2021,Diesel,Arad,Arad,19000
24575,Opel,Astra,230000,1686,100,2007,Diesel,Galati,Galati,1690
24576,Opel,Astra,254000,1686,110,2010,Diesel,Mures,Targu-Mures,4390
24577,Opel,Insignia,227000,1956,140,2015,Diesel,Sibiu,Sibiu,6850
24578,Opel,Insignia,232500,1956,170,2018,Diesel,Bihor,Oradea,12950
24579,Opel,Insignia,183947,1598,136,2017,Diesel,Galati,Galati,7900
24580,Opel,Corsa,13700,1499,102,2021,Diesel,Brasov,Brasov,15600
24581,Opel,Zafira,305463,1796,140,2008,Benzina,Satu,Carei,3300
24582,Opel,Insignia,252700,1598,136,2016,Diesel,Bucuresti,Bucuresti,7650
24583,Opel,Crossland,154000,1499,102,2019,Diesel,Brasov,Brasov,9650
24584,Opel,Astra,154800,1598,136,2019,Diesel,Brasov,Brasov,8850
24585,Opel,Adam,65000,1229,70,2018,Benzina,Harghita,Miercurea-Ciuc,8199
24586,Opel,Insignia,238000,1956,160,2011,Diesel,Dolj,Craiova,4499
24587,Opel,Mokka,274281,1686,130,2014,Diesel,Bucuresti,Bucuresti,8445
24588,Opel,Astra,167500,1598,110,2014,Diesel,Salaj,Zalau,6499
24589,Opel,Astra,182000,1598,136,2016,Diesel,Gorj,Motru,8400
24590,Opel,Ampera-e,123070,0,204,2018,Electric,Maramures,Baia,18500
24591,Opel,Astra,299000,1956,160,2014,Diesel,Arges,Pitesti,5990
24592,Opel,Corsa,235000,1229,80,2012,Benzina,Arges,Pitesti,3699
24593,Opel,Vivaro,239000,1995,114,2013,Diesel,Vrancea,Focsani,7950
24594,Opel,Insignia,193000,1956,160,2010,Diesel,Prahova,Ploiesti,5300
24595,Opel,Astra,97000,1598,115,2017,Benzina,Bucuresti,Bucuresti,8450
24596,Opel,Insignia,60000,1956,163,2014,Diesel,Bucuresti,Bucuresti,9000
24597,Opel,Astra,126492,1364,140,2017,Benzina,Buzau,Buzau,7960
24598,Opel,Corsa,190166,1248,75,2008,Diesel,Timis,Timisoara,2800
24599,Opel,Astra,177980,1598,136,2018,Diesel,Bucuresti,Pantelimon,9399
24600,Opel,Corsa,189500,1248,75,2017,Diesel,Hunedoara,Hunedoara,5990
24601,Opel,Astra,234242,1686,130,2013,Diesel,Dambovita,Targoviste,5750
24602,Opel,Corsa,119065,1248,95,2013,Diesel,Bucuresti,Bucuresti,5400
24603,Opel,Vivaro,144000,1598,95,2018,Diesel,Mures,Corunca,14989
24604,Opel,Astra,45000,999,105,2018,Benzina,Prahova,Ploiesti,11500
24605,Opel,Astra,198000,1598,105,2005,Benzina,Covasna,Cernat,2999
24606,Opel,Combo,150000,1248,75,2004,Diesel,Arad,Arad,2280
24607,Opel,Insignia,77000,1956,170,2018,Diesel,Vrancea,Focsani,14690
24608,Opel,Mokka,166600,1364,140,2018,Benzina,Ilfov,Cornetu,11700
24609,Opel,Astra,219650,1686,110,2011,Diesel,Olt,Slatina,4450
24610,Opel,Astra,148200,1598,110,2019,Diesel,Bucuresti,Bucuresti,10250
24611,Opel,Zafira,272000,1956,165,2018,Diesel,Brasov,Brasov,9999
24612,Opel,Vectra,180000,1598,100,2004,Benzina,Calarasi,Calarasi,1500
24613,Opel,Astra,205000,1686,110,2009,Diesel,Bucuresti,Bucuresti,3300
24614,Opel,Antara,140000,2231,184,2014,Diesel,Bucuresti,Bucuresti,8000
24615,Opel,Insignia,240000,1956,160,2011,Diesel,Timis,Timisoara,5500
24616,Opel,Insignia,125000,1598,136,2018,Diesel,Bucuresti,Bucuresti,13300
24617,Opel,Astra,117480,1598,116,2007,Benzina,Bucuresti,Bucuresti,2600
24618,Opel,Astra,217300,1598,136,2016,Diesel,Bucuresti,Bucuresti,7999
24619,Opel,Astra,133000,1598,136,2016,Diesel,Bacau,Helegiu,9300
24620,Opel,Meriva,130000,1398,100,2010,Benzina,Arges,Pitesti,3950
24621,Opel,Combo,272000,1499,76,2019,Diesel,Brasov,Brasov,9300
24622,Opel,Mokka,235000,1598,136,2017,Diesel,Cluj,Cluj-Napoca,9200
24623,Opel,Astra,5,1498,130,2022,Diesel,Bacau,Bacau,23590
24624,Opel,Corsa,221615,1248,95,2016,Diesel,Prahova,Blejoi,6200
24625,Opel,Crossland,47500,1199,83,2021,Benzina,Bucuresti,Bucuresti,13690
24626,Opel,Astra,191000,1598,110,2016,Diesel,Bucuresti,Bucuresti,9000
24627,Opel,Astra,273000,1910,150,2008,Diesel,Timis,Nadrag,2350
24628,Opel,Corsa,41660,1398,90,2019,Benzina,Satu,Satu,7500
24629,Opel,Signum,212500,1910,120,2007,Diesel,Cluj,Cluj-Napoca,3300
24630,Opel,Astra,229900,1598,179,2008,Benzina,Bucuresti,Bucuresti,15000
24631,Opel,Corsa,173000,1229,70,2015,Benzina,Bucuresti,Bucuresti,6000
24632,Opel,Astra,268998,1796,140,2008,Gpl,Bucuresti,Bucuresti,2800
24633,Opel,Astra,291000,1910,150,2006,Diesel,Prahova,Sinaia,3500
