,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
21609,Nissan,Qashqai+2,158000,1598,130,2013,Diesel,Timis,Timisoara,9000
21610,Nissan,X-Trail,220000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,13500
21611,Nissan,Qashqai,181000,1500,110,2013,Diesel,Timis,Timisoara,8490
21612,Nissan,Qashqai,180233,1598,130,2015,Diesel,Cluj,Cluj-Napoca,12990
21613,Nissan,Qashqai+2,176000,1598,130,2013,Diesel,Timis,Timisoara,8400
21614,Nissan,Qashqai,237327,1461,110,2011,Diesel,Timis,Timisoara,6500
21615,Nissan,Qashqai,164179,1598,130,2014,Diesel,Timis,Timisoara,12000
21616,Nissan,Qashqai+2,172032,1995,150,2012,Diesel,Timis,Timisoara,9500
21617,Nissan,Qashqai,212000,1995,150,2010,Diesel,Bihor,Oradea,8200
21618,Nissan,Juke,197281,1461,110,2012,Diesel,Suceava,Suceava,7999
21619,Nissan,Qashqai,51188,1332,157,2018,Benzina,Bucuresti,Bucuresti,20490
21620,Nissan,Qashqai,109317,1749,148,2019,Diesel,Bucuresti,Bucuresti,17850
21621,Nissan,Juke,266000,1461,110,2011,Diesel,Bucuresti,Bucuresti,5990
21622,Nissan,Qashqai,273500,1461,106,2010,Diesel,Galati,Galati,7150
21623,Nissan,Qashqai,20846,1332,156,2021,Hibrid,Bucuresti,Bucuresti,27370
21624,Nissan,Qashqai+2,231000,1997,140,2009,Benzina,Brasov,Brasov,6700
21625,Nissan,X-Trail,206900,1598,130,2014,Diesel,Mures,Corunca,13999
21626,Nissan,Qashqai,250000,1461,110,2014,Diesel,Bacau,Bacau,9990
21627,Nissan,Qashqai,19900,1332,156,2022,Benzina,Timis,Timisoara,34990
21628,Nissan,Qashqai,159999,1995,150,2011,Diesel,Cluj,Cluj-Napoca,8499
21629,Nissan,Pathfinder,169000,2488,171,2007,Diesel,Dolj,Craiova,6990
21630,Nissan,Juke,34000,999,115,2021,Benzina,Bucuresti,Voluntari,21499
21631,Nissan,Terrano,305300,2953,154,2002,Diesel,Harghita,Miercurea-Ciuc,3600
21632,Nissan,Qashqai,120000,1600,130,2014,Diesel,Timis,Lugoj,14200
21633,Nissan,Pathfinder,195000,2488,171,2005,Diesel,Cluj,Cluj-Napoca,6499
21634,Nissan,Qashqai,168000,1461,110,2012,Diesel,Prahova,Tatarani,7990
21635,Nissan,Juke,25000,999,115,2020,Benzina,Bucuresti,Bucuresti,17251
21636,Nissan,Qashqai,222000,1461,110,2015,Diesel,Bacau,Sascut,11499
21637,Nissan,Qashqai,85946,1461,114,2020,Diesel,Bucuresti,Bucuresti,20950
21638,Nissan,X-Trail,109592,1598,130,2015,Diesel,Bucuresti,Bucuresti,16750
21639,Nissan,Qashqai,215545,1598,130,2017,Diesel,Cluj,Cluj-Napoca,11899
21640,Nissan,Qashqai,203297,1461,110,2018,Diesel,Cluj,Cluj-Napoca,15999
21641,Nissan,Qashqai,128243,1461,115,2020,Diesel,Arges,Pitesti,13950
21642,Nissan,Juke,16050,999,115,2021,Benzina,Bucuresti,Bucuresti,19990
21643,Nissan,Juke,15,999,114,2022,Benzina,Bucuresti,Bucuresti,23000
21644,Nissan,Qashqai,179999,1461,110,2016,Diesel,Arges,Pitesti,10799
21645,Nissan,Juke,213354,1618,190,2011,Benzina,Bucuresti,Bucuresti,7990
21646,Nissan,Terrano,203000,2664,125,2000,Diesel,Arad,Arad,4490
21647,Nissan,Qashqai,129075,1197,115,2015,Benzina,Timis,Timisoara,11650
21648,Nissan,Juke,139600,1618,190,2012,Benzina,Balcescu,Nicolae,9990
21649,Nissan,Qashqai,230000,1500,110,2012,Diesel,Cluj,Cluj-Napoca,6990
21650,Nissan,Qashqai,104814,1332,160,2020,Benzina,Bucuresti,Bucuresti,23990
21651,Nissan,Qashqai,278000,1995,150,2011,Diesel,Mare,Baia,7900
21652,Nissan,X-Trail,186142,1598,130,2014,Diesel,Bucuresti,Bucuresti,13950
21653,Nissan,Navara,136252,2298,190,2018,Diesel,Suceava,Suceava,27999
21654,Nissan,GT-R,23000,3799,570,2018,Benzina,Iasi,Iasi,125000
21655,Nissan,Qashqai,181578,1598,130,2015,Diesel,Suceava,Suceava,14490
21656,Nissan,Qashqai,14900,1332,140,2021,Benzina,Constanta,Constanta,25000
21657,Nissan,Qashqai,218000,1461,110,2016,Diesel,Bacau,Moinesti,13190
21658,Nissan,Qashqai,228000,1598,130,2013,Diesel,Prahova,Ploiesti,7990
21659,Nissan,Qashqai,85200,1749,149,2019,Diesel,Bucuresti,Bucuresti,17949
21660,Nissan,Qashqai,240000,1600,130,2012,Diesel,Suceava,Suceava,7350
21661,Nissan,Qashqai,215000,1598,130,2014,Diesel,Bacau,Moinesti,12990
21662,Nissan,Qashqai,73371,1197,115,2017,Benzina,Constanta,Constanta,16490
21663,Nissan,200,165000,1998,200,1998,Benzina,Mures,Sighisoara,28500
21664,Nissan,Juke,109165,1618,190,2017,Benzina,Bucuresti,Bucuresti,15950
21665,Nissan,X-Trail,192000,1598,130,2015,Diesel,Dolj,Calafat,11990
21666,Nissan,Micra,200000,1386,88,2008,Benzina,Mures,Sighisoara,2750
21667,Nissan,Qashqai,168000,1749,149,2020,Diesel,Bihor,Nojorid,15850
21668,Nissan,Qashqai,223000,1461,110,2011,Diesel,Timis,Timisoara,8699
21669,Nissan,Juke,55400,1598,112,2019,Benzina,Timis,Timisoara,15400
21670,Nissan,Qashqai,210000,1995,150,2011,Diesel,Bucuresti,Bucuresti,9990
21671,Nissan,Qashqai,144200,1749,149,2020,Diesel,Cluj,Cluj-Napoca,20790
21672,Nissan,Navara,155881,2298,163,2019,Diesel,Bucuresti,Bucuresti,18449
21673,Nissan,Qashqai,252000,1598,130,2013,Diesel,Iasi,Uricani,9750
21674,Nissan,Qashqai,159000,1598,130,2015,Diesel,Bucuresti,Bucuresti,12790
21675,Nissan,Qashqai+2,177000,1598,130,2013,Diesel,Arad,Arad,8750
21676,Nissan,Juke,50,999,115,2023,Benzina,Mures,Corunca,27900
21677,Nissan,Qashqai,99000,1598,130,2018,Diesel,Bucuresti,Bucuresti,16950
21678,Nissan,Juke,142000,1598,117,2013,Benzina,Bacau,Bacau,9750
21679,Nissan,Qashqai,40692,1332,156,2021,Benzina,Bihor,Oradea,29489
21680,Nissan,Juke,80000,1197,115,2015,Benzina,Secuiesc,Cristuru,9500
21681,Nissan,X-Trail,151734,1598,130,2016,Diesel,Arges,Pitesti,14590
21682,Nissan,Qashqai+2,226000,1997,140,2011,Benzina,Mures,Corunca,9999
21683,Nissan,Navara,85626,2298,163,2018,Diesel,Bucuresti,Chiajna,18949
21684,Nissan,Qashqai,168015,1197,115,2017,Benzina,Bucuresti,Otopeni,15990
21685,Nissan,Micra,193566,1240,80,2005,Benzina,Timis,Timisoara,2100
21686,Nissan,X-Trail,185000,1598,130,2016,Diesel,Cluj,Cluj-Napoca,16300
21687,Nissan,Qashqai,239000,1461,106,2007,Diesel,Suceava,Suceava,5200
21688,Nissan,Juke,189000,1461,110,2012,Diesel,Vrancea,Focsani,6850
21689,Nissan,X-Trail,154000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,15950
21690,Nissan,Qashqai,136843,1749,149,2020,Diesel,Bucuresti,Chiajna,18449
21691,Nissan,Qashqai,177000,1461,110,2016,Diesel,Sibiu,Sibiu,14500
21692,Nissan,Juke,150000,1461,110,2015,Diesel,Bucuresti,Bucuresti,10200
21693,Nissan,Qashqai,191249,1995,150,2008,Diesel,Mures,Reghin,5999
21694,Nissan,Navara,189000,2488,171,2009,Diesel,Timis,Timisoara,8999
21695,Nissan,Qashqai,169999,1598,130,2015,Diesel,Arges,Pitesti,11799
21696,Nissan,X-Trail,267200,1995,150,2007,Diesel,Valcea,Ramnicu,4600
21697,Nissan,X-Trail,27956,1749,150,2019,Diesel,Bucuresti,Otopeni,29991
21698,Nissan,X-Trail,55590,1749,150,2019,Diesel,Bucuresti,Otopeni,27899
21699,Nissan,Qashqai,199990,1461,110,2014,Diesel,Noi,Stefanestii,10800
21700,Nissan,Qashqai,184000,1461,110,2015,Diesel,Noi,Stefanestii,10990
21701,Nissan,Qashqai,20000,1749,150,2019,Diesel,Bucuresti,Otopeni,28989
21702,Nissan,Qashqai,91990,1749,150,2019,Diesel,Bucuresti,Otopeni,23899
21703,Nissan,Qashqai,217000,1598,130,2012,Diesel,Bihor,Oradea,6999
21704,Nissan,Qashqai,54348,1461,116,2019,Diesel,Bucuresti,Otopeni,22789
21705,Nissan,X-Trail,159650,1598,130,2015,Diesel,Bucuresti,Bragadiru,16590
21706,Nissan,Qashqai,136138,1995,150,2011,Diesel,Bucuresti,Bucuresti,9290
21707,Nissan,Juke,76528,1598,112,2019,Benzina,Bucuresti,Bucuresti,14750
21708,Nissan,Juke,87851,1197,115,2018,Benzina,Iasi,Iasi,14900
21709,Nissan,Qashqai,52262,1197,115,2018,Benzina,Bucuresti,Bucuresti,14450
21710,Nissan,Qashqai,214000,1461,115,2015,Diesel,Vrancea,Focsani,11950
21711,Nissan,X-Trail,190000,1995,177,2018,Diesel,Bucuresti,Bucuresti,16990
21712,Nissan,Qashqai,214855,1997,141,2007,Benzina,Timis,Timisoara,6899
21713,Nissan,Qashqai,259012,1461,106,2010,Diesel,Balcescu,Nicolae,7990
21714,Nissan,Patrol,299533,2953,158,2000,Diesel,Satu,Carei,30000
21715,Nissan,Qashqai,5682,1477,156,2022,Hibrid,Bihor,Oradea,38400
21716,Nissan,X-Trail,103500,1749,150,2019,Diesel,Mures,Targu-Mures,22491
21717,Nissan,Qashqai,242000,1598,130,2016,Diesel,Arad,Arad,13499
21718,Nissan,Juke,103354,1598,117,2011,Benzina,Arad,Arad,7490
21719,Nissan,X-Trail,184330,1598,130,2016,Diesel,Arges,Maracineni,15005
21720,Nissan,Navara,85739,2488,190,2014,Diesel,Constanta,Costinesti,13685
21721,Nissan,Juke,249000,1461,110,2015,Diesel,Bacau,Sascut,9999
21722,Nissan,Qashqai,154247,1598,130,2018,Diesel,Bucuresti,Bucuresti,15900
21723,Nissan,Navara,313850,2488,190,2014,Diesel,Bucuresti,Chiajna,11650
21724,Nissan,Qashqai+2,188449,1461,110,2010,Diesel,Gheorghe,Sfantu,7550
21725,Nissan,Navara,130000,2298,190,2019,Diesel,Bucuresti,Bucuresti,28999
21726,Nissan,Qashqai,165635,1598,130,2016,Diesel,Bucuresti,Bucuresti,14950
21727,Nissan,Qashqai,195254,1598,130,2018,Diesel,Bucuresti,Otopeni,16490
21728,Nissan,Qashqai,224000,1461,110,2013,Diesel,Bacau,Bacau,7950
21729,Nissan,Qashqai,207765,1461,110,2011,Diesel,Suceava,Suceava,6990
21730,Nissan,Qashqai,174000,1461,110,2016,Diesel,Timis,Timisoara,13999
21731,Nissan,Qashqai,199000,1995,150,2009,Diesel,Sibiu,Sibiu,6790
21732,Nissan,X-Trail,190000,1598,130,2015,Diesel,Bucuresti,Bucuresti,9650
21733,Nissan,Navara,86958,2298,163,2019,Diesel,Bucuresti,Bucuresti,21990
21734,Nissan,Qashqai,234000,1461,103,2010,Diesel,Timis,Timisoara,8499
21735,Nissan,Qashqai,143000,1600,130,2019,Diesel,Jiu,Targu,14600
21736,Nissan,Qashqai+2,230000,1598,130,2012,Diesel,Iasi,Uricani,9700
21737,Nissan,Qashqai,215000,1461,106,2009,Diesel,Iasi,Miroslava,6500
21738,Nissan,Qashqai+2,253000,1994,150,2011,Diesel,Cluj,Cluj-Napoca,7990
21739,Nissan,Qashqai,270850,1997,140,2009,Benzina,Buzau,Maracineni,6900
21740,Nissan,Qashqai,218000,1995,150,2008,Diesel,Timis,Timisoara,7999
21741,Nissan,LEAF,13279,0,150,2019,Electric,Bucuresti,Otopeni,18990
21742,Nissan,Qashqai,220000,1461,110,2010,Diesel,Bacau,Bacau,7950
21743,Nissan,X-Trail,167000,1598,130,2016,Diesel,Arges,Maracineni,15490
21744,Nissan,Qashqai,46700,1197,115,2018,Benzina,Bucuresti,Otopeni,16390
21745,Nissan,Micra,16828,999,92,2022,Benzina,Bucuresti,Otopeni,16489
21746,Nissan,Micra,20032,999,92,2022,Benzina,Bucuresti,Otopeni,16489
21747,Nissan,Micra,27632,999,92,2022,Benzina,Bucuresti,Otopeni,16489
21748,Nissan,Micra,14718,999,92,2022,Benzina,Bucuresti,Otopeni,16489
21749,Nissan,Qashqai,28565,1332,160,2020,Benzina,Suceava,Suceava,21999
21750,Nissan,Qashqai,172000,1461,110,2014,Diesel,Bacau,Moinesti,13190
21751,Nissan,Qashqai,148000,1332,157,2019,Benzina,Sibiu,Sibiu,19489
21752,Nissan,X-Trail,214000,1995,177,2019,Diesel,Bacau,Sascut,19999
21753,Nissan,Juke,74000,1197,115,2015,Benzina,Bacau,Moinesti,10490
21754,Nissan,Juke,74000,1197,115,2015,Benzina,Bacau,Moinesti,10490
21755,Nissan,Pathfinder,209400,2488,171,2009,Diesel,Bucuresti,Bucuresti,6875
21756,Nissan,Qashqai,226000,1995,150,2008,Diesel,Cluj,Turda,4999
21757,Nissan,X-Trail,146000,1598,130,2015,Diesel,Bacau,Moinesti,14990
21758,Nissan,Juke,131000,1461,110,2011,Diesel,Mures,Corunca,7999
21759,Nissan,Qashqai,179074,1749,149,2020,Diesel,Cluj,Cluj-Napoca,18590
21760,Nissan,Qashqai,211241,1598,130,2013,Diesel,Bucuresti,Bucuresti,9000
21761,Nissan,Qashqai+2,210000,1598,130,2012,Diesel,Cluj,Cluj-Napoca,8990
21762,Nissan,Qashqai,128074,1995,150,2011,Diesel,Gheorghe,Sfantu,8990
21763,Nissan,X-Trail,129800,1995,177,2017,Diesel,Timis,Timisoara,17000
21764,Nissan,Qashqai,227000,1398,160,2019,Benzina,Brasov,Prejmer,15450
21765,Nissan,Qashqai,128725,1598,131,2016,Diesel,Bucuresti,Bucuresti,13450
21766,Nissan,Pixo,25600,996,68,2010,Benzina + GPL,Timis,Timisoara,4999
21767,Nissan,Qashqai,37979,1332,158,2022,Benzina,Iulia,Alba,23850
21768,Nissan,Juke,211356,1461,110,2016,Diesel,Arges,Pitesti,8899
21769,Nissan,Qashqai,171800,1598,130,2016,Diesel,Cluj,Cluj-Napoca,13900
21770,Nissan,Qashqai,185000,1461,110,2012,Diesel,Timis,Timisoara,9500
21771,Nissan,Qashqai,196000,1461,106,2008,Diesel,Timis,Timisoara,6550
21772,Nissan,Qashqai+2,203000,1995,150,2011,Diesel,Bucuresti,Bucuresti,7900
21773,Nissan,Pathfinder,310000,2488,171,2009,Diesel,Timis,Timisoara,6250
21774,Nissan,Navara,220000,2488,190,2015,Diesel,Mures,Targu-Mures,16200
21775,Nissan,Qashqai,6700,1332,156,2023,Benzina,Bucuresti,Bucuresti,29512
21776,Nissan,Qashqai,53141,1197,115,2018,Benzina,Bucuresti,Bucuresti,18949
21777,Nissan,Qashqai,202000,1598,130,2012,Diesel,Arad,Arad,8190
21778,Nissan,Qashqai+2,198000,1994,150,2010,Diesel,Sibiu,Selimbar,6990
21779,Nissan,Qashqai+2,212000,1598,130,2012,Diesel,Vrancea,Focsani,7950
21780,Nissan,Juke,205000,1461,110,2011,Diesel,Bacau,Bacau,7650
21781,Nissan,Juke,209232,1461,110,2015,Diesel,Bucuresti,Otopeni,10450
21782,Nissan,LEAF,43378,0,150,2018,Electric,Bucuresti,Bucuresti,16000
21783,Nissan,Qashqai+2,201000,1598,130,2012,Diesel,Cluj,Cluj-Napoca,8590
21784,Nissan,X-Trail,28418,1995,177,2018,Diesel,Jiu,Targu,26955
21785,Nissan,Qashqai,117493,1618,163,2017,Benzina,Braila,Braila,15800
21786,Nissan,X-Trail,26658,1749,150,2019,Diesel,Valcea,Ramnicu,27990
21787,Nissan,Qashqai,198832,1598,130,2016,Diesel,Balcescu,Nicolae,13490
21788,Nissan,Juke,150000,1598,117,2012,Benzina,Bacau,Bacau,8650
21789,Nissan,Juke,50468,1598,117,2015,Benzina,Suceava,Suceava,13950
21790,Nissan,Qashqai+2,194000,1461,110,2010,Diesel,Cluj,Cluj-Napoca,7850
21791,Nissan,Qashqai,41100,1461,110,2018,Diesel,Sibiu,Sibiu,19990
21792,Nissan,Qashqai,58582,1618,163,2016,Benzina,Bucuresti,Bucuresti,15946
21793,Nissan,Qashqai,66368,1598,130,2017,Diesel,Bucuresti,Bucuresti,18200
21794,Nissan,Juke,61500,1598,117,2019,Benzina,Bucuresti,Voluntari,17980
21795,Nissan,Qashqai,7300,0,188,2022,Hibrid,Bucuresti,Bucuresti,36400
21796,Nissan,LEAF,12847,0,150,2019,Electric,Bucuresti,Bucuresti,21300
21797,Nissan,X-Trail,210000,1598,130,2016,Diesel,Timis,Timisoara,14999
21798,Nissan,Navara,259123,2488,174,2007,Diesel,Severin,Drobeta-Turnu,7999
21799,Nissan,Patrol,357000,2953,160,2003,Diesel,Cluj,Dej,11250
21800,Nissan,X-Trail,271029,1598,130,2016,Diesel,Gheorghe,Sfantu,9990
21801,Nissan,Juke,36500,1618,214,2018,Benzina,Iasi,Iasi,20500
21802,Nissan,X-Trail,235000,1598,130,2016,Diesel,Prahova,Strejnicu,12850
21803,Nissan,Qashqai,50820,1197,115,2018,Benzina,Bucuresti,Bucuresti,20584
21804,Nissan,Qashqai,12215,1332,140,2022,Benzina,Bucuresti,Bucuresti,27602
21805,Nissan,Juke,150000,1197,115,2016,Benzina,Bacau,Moinesti,9990
21806,Nissan,X-Trail,115575,1332,159,2019,Benzina,Bucuresti,Bucuresti,21300
21807,Nissan,Qashqai,222000,1461,110,2015,Diesel,Prahova,Strejnicu,10850
21808,Nissan,X-Trail,159655,1598,130,2016,Diesel,Cluj,Cluj-Napoca,12998
21809,Nissan,Qashqai,143159,1618,163,2015,Benzina,Bucuresti,Bucuresti,14400
21810,Nissan,Juke,3050,1598,94,2023,Hibrid,Bihor,Oradea,30821
21811,Nissan,Qashqai,236000,1461,110,2011,Diesel,Brasov,Brasov,8500
21812,Nissan,Qashqai,49451,1332,157,2019,Benzina,Bucuresti,Chiajna,20990
21813,Nissan,Qashqai,202000,1994,150,2011,Diesel,Bucuresti,Bucuresti,8990
21814,Nissan,X-Trail,59460,1995,177,2018,Diesel,Suceava,Suceava,21999
21815,Nissan,Pulsar,20181,1197,115,2017,Benzina,Constanta,Constanta,11500
21816,Nissan,Qashqai,165233,1600,130,2014,Diesel,Cluj,Cluj-Napoca,12990
21817,Nissan,Qashqai,162355,1600,130,2015,Diesel,Cluj,Cluj-Napoca,12990
21818,Nissan,Qashqai,162355,1600,130,2015,Diesel,Cluj,Cluj-Napoca,12990
21819,Nissan,Qashqai,173731,1598,130,2015,Diesel,Cluj,Cluj-Napoca,13990
21820,Nissan,Navara,245000,2298,190,2018,Diesel,Mare,Satu,19040
21821,Nissan,Qashqai,187521,1598,130,2014,Diesel,Cluj,Cluj-Napoca,12990
21822,Nissan,Qashqai,196211,1461,110,2013,Diesel,Timis,Timisoara,7999
21823,Nissan,X-Trail,116762,1598,130,2015,Diesel,Timis,Timisoara,13490
21824,Nissan,Qashqai,215500,1598,130,2015,Diesel,Arges,Pitesti,11850
21825,Nissan,Qashqai,182000,1598,130,2015,Diesel,Cluj,Cluj-Napoca,12980
21826,Nissan,Qashqai,154457,1461,110,2011,Diesel,Gheorghe,Sfantu,8400
21827,Nissan,Qashqai,165582,1461,110,2013,Diesel,Gheorghe,Sfantu,9550
21828,Nissan,Qashqai,192285,1461,106,2008,Diesel,Gheorghe,Sfantu,5350
21829,Nissan,Murano,185000,2495,190,2012,Diesel,Brasov,Brasov,7500
21830,Nissan,Qashqai,210000,1600,130,2015,Diesel,Vrancea,Focsani,12450
21831,Nissan,Qashqai+2,189500,1461,110,2011,Diesel,Neamt,Piatra,6490
21832,Nissan,Qashqai+2,177000,1461,110,2011,Diesel,Secuiesc,Targu,8150
21833,Nissan,Qashqai,175000,1461,110,2011,Diesel,Timis,Timisoara,5900
21834,Nissan,Navara,119960,2298,163,2017,Diesel,Bucuresti,Bucuresti,19450
21835,Nissan,Juke,148000,1197,115,2015,Benzina,Sibiu,Sibiu,8200
21836,Nissan,Juke,181612,1598,117,2011,Benzina,Timis,Timisoara,7650
21837,Nissan,LEAF,108500,0,150,2019,Electric,Arges,Pitesti,13500
21838,Nissan,X-Trail,158800,2184,136,2006,Diesel,Bucuresti,Bucuresti,4000
21839,Nissan,X-Trail,195000,1598,130,2014,Diesel,Arges,Pitesti,11300
21840,Nissan,Juke,109700,1461,110,2016,Diesel,Arad,Arad,8700
21841,Nissan,Juke,61524,1461,110,2018,Diesel,Bucuresti,Bucuresti,11450
21842,Nissan,Navara,299400,2488,171,2007,Diesel,Buzau,Buzau,5500
21843,Nissan,Qashqai,133100,1332,160,2019,Benzina,Balcescu,Nicolae,18490
21844,Nissan,Note,150000,1495,90,2006,Diesel,Galati,Galati,3600
21845,Nissan,X-Trail,155000,1995,177,2019,Diesel,Valcea,Ramnicu,19397
21846,Nissan,Qashqai+2,244157,1995,150,2011,Diesel,Balcescu,Nicolae,8990
21847,Nissan,Juke,105625,1197,115,2014,Benzina,Bucuresti,Bucuresti,9990
21848,Nissan,Juke,34000,1598,117,2017,Benzina,Bucuresti,Bucuresti,14250
21849,Nissan,Navara,169125,2488,190,2014,Diesel,Bucuresti,Chiajna,12499
21850,Nissan,Juke,189000,1461,110,2014,Diesel,Arges,Pitesti,7250
21851,Nissan,Qashqai,145000,1598,130,2015,Diesel,Braila,Braila,12990
21852,Nissan,Qashqai,199000,1598,130,2013,Diesel,Cluj,Cluj-Napoca,8800
21853,Nissan,Qashqai,189738,1598,130,2015,Diesel,Arges,Pitesti,11999
21854,Nissan,Qashqai,149000,1598,115,2008,Benzina,Cluj,Cluj-Napoca,5999
21855,Nissan,Qashqai+2,267621,1461,110,2010,Diesel,Timis,Timisoara,7899
21856,Nissan,Qashqai,170200,1598,130,2014,Diesel,Balcescu,Nicolae,13990
21857,Nissan,Qashqai,163841,1197,115,2015,Benzina,Brasov,Brasov,9990
21858,Nissan,Juke,110000,1598,116,2013,Benzina,Mures,Suplac,9200
21859,Nissan,Qashqai,232300,1598,130,2015,Diesel,Balcescu,Nicolae,14490
21860,Nissan,Qashqai,100000,1461,110,2018,Diesel,Bucuresti,Bucuresti,13489
21861,Nissan,Almera,100000,1769,116,1997,Benzina,Bucuresti,Bucuresti,5200
21862,Nissan,X-Trail,214500,1598,130,2018,Diesel,Bacau,Margineni,17500
21863,Nissan,Qashqai,188000,1461,106,2008,Diesel,Iasi,Iasi,5990
21864,Nissan,Qashqai,5000,1497,201,2022,Hibrid,Hunedoara,Deva,37900
21865,Nissan,Qashqai,162529,1461,110,2011,Diesel,Bucuresti,Bucuresti,8250
21866,Nissan,Qashqai,218000,1596,131,2014,Diesel,Arges,Mioveni,10799
21867,Nissan,Qashqai,75749,1332,157,2019,Benzina,Bucuresti,Bucuresti,20748
21868,Nissan,Qashqai,120203,1749,149,2020,Diesel,Bucuresti,Bucuresti,21899
21869,Nissan,Qashqai+2,247000,1461,110,2010,Diesel,Timis,Timisoara,7999
21870,Nissan,Micra,28600,898,90,2019,Benzina,Brasov,Brasov,13900
21871,Nissan,Juke,43000,1197,115,2017,Benzina,Bucuresti,Bucuresti,12490
21872,Nissan,LEAF,26757,0,150,2018,Electric,Bucuresti,Bucuresti,18950
21873,Nissan,Qashqai,215000,1461,106,2010,Diesel,Timis,Timisoara,7499
21874,Nissan,Navara,249000,2488,171,2010,Diesel,Bacau,Sascut,9999
21875,Nissan,Qashqai,141000,1749,149,2019,Diesel,Bucuresti,Otopeni,17989
21876,Nissan,X-Trail,93000,1749,150,2019,Diesel,Bucuresti,Bucuresti,24500
21877,Nissan,Qashqai,116000,1598,117,2011,Benzina,Neamt,Piatra,8690
21878,Nissan,Qashqai,120000,1598,130,2016,Diesel,Bucuresti,Bucuresti,14200
21879,Nissan,Juke,199000,1461,110,2014,Diesel,Timis,Timisoara,6999
21880,Nissan,Qashqai,142000,1461,110,2013,Diesel,Arges,Pitesti,9299
21881,Nissan,X-Trail,83061,1995,177,2018,Diesel,Bucuresti,Bucuresti,20450
21882,Nissan,X-Trail,220000,1598,130,2015,Diesel,Galati,Galati,11990
21883,Nissan,Qashqai,94000,1461,114,2019,Diesel,Bucuresti,Bucuresti,17950
21884,Nissan,Qashqai+2,352000,1461,106,2010,Diesel,Bacau,Sascut,8050
21885,Nissan,Micra,210000,1240,80,2003,Benzina,Constanta,Constanta,2450
21886,Nissan,Qashqai,108758,1197,130,2015,Benzina,Bucuresti,Bucuresti,11899
21887,Nissan,Qashqai,10,1477,156,2023,Hibrid,Mures,Sighisoara,35105
21888,Nissan,Qashqai,191000,1598,130,2012,Diesel,Timis,Timisoara,9999
21889,Nissan,Qashqai,174000,1600,130,2018,Diesel,Timis,Timisoara,16999
21890,Nissan,Juke,125000,1598,94,2016,Benzina,Tulcea,Tulcea,7900
21891,Nissan,Qashqai+2,214000,1461,106,2010,Diesel,Timis,Timisoara,7750
21892,Nissan,Pulsar,173907,1461,110,2016,Diesel,Bucuresti,Otopeni,9490
21893,Nissan,X-Trail,131000,1598,130,2015,Diesel,Bacau,Bacau,13990
21894,Nissan,Qashqai+2,211000,1995,150,2012,Diesel,Timis,Timisoara,7500
21895,Nissan,Qashqai,174000,1598,130,2014,Diesel,Valcea,Ramnicu,11490
21896,Nissan,Juke,198000,1598,117,2010,Benzina,Buzau,Buzau,6900
21897,Nissan,X-Trail,200000,1598,130,2018,Diesel,Dambovita,Targoviste,16400
21898,Nissan,Qashqai,133000,1197,115,2014,Benzina,Buzau,Buzau,12500
21899,Nissan,X-Trail,166000,1598,130,2014,Diesel,Buzau,Buzau,14990
21900,Nissan,X-Trail,182852,1598,130,2017,Diesel,Balcescu,Nicolae,13990
21901,Nissan,Pulsar,243000,1461,110,2015,Diesel,Arad,Arad,6490
21902,Nissan,Note,237000,1461,86,2007,Diesel,Arad,Arad,2490
21903,Nissan,Qashqai,155360,1749,149,2019,Diesel,Bucuresti,Magurele,18980
21904,Nissan,Qashqai,160000,1598,130,2016,Diesel,Cluj,Cluj-Napoca,14300
21905,Nissan,Qashqai,239821,1994,150,2009,Diesel,Bucuresti,Otopeni,6999
21906,Nissan,Juke,170000,1598,117,2011,Benzina,Timis,Timisoara,7499
21907,Nissan,Juke,48300,1598,117,2017,Benzina,Bucuresti,Bucuresti,12250
21908,Nissan,X-Trail,199000,1995,173,2011,Diesel,Bucuresti,Bucuresti,10400
21909,Nissan,Qashqai,92435,1197,115,2018,Benzina,Bucuresti,Bucuresti,16749
21910,Nissan,Qashqai,185000,1461,110,2012,Diesel,Vrancea,Focsani,7650
21911,Nissan,Juke,4580,1598,143,2022,Hibrid,Mare,Baia,29650
21912,Nissan,Qashqai,223000,1995,150,2014,Diesel,Mures,Targu-Mures,9700
21913,Nissan,Pulsar,120000,1461,110,2015,Diesel,Bucuresti,Bucuresti,8250
21914,Nissan,Juke,169000,1618,200,2014,Benzina,Timis,Timisoara,9950
21915,Nissan,Qashqai,145000,1598,130,2013,Diesel,Braila,Braila,6990
21916,Nissan,Qashqai+2,205268,1461,110,2011,Diesel,Mare,Satu,7790
21917,Nissan,Qashqai,188000,1598,130,2012,Diesel,Cluj,Cluj-Napoca,8650
21918,Nissan,Qashqai,150975,1598,130,2014,Diesel,Bucuresti,Bucuresti,13350
21919,Nissan,Qashqai,125884,1197,115,2015,Benzina,Bucuresti,Bucuresti,11750
21920,Nissan,Qashqai,210000,1600,130,2015,Diesel,Cluj,Cluj-Napoca,12990
21921,Nissan,Qashqai,210000,1598,130,2012,Diesel,Cluj,Cluj-Napoca,7990
21922,Nissan,Qashqai,141147,1598,130,2016,Diesel,Bucuresti,Bucuresti,13950
