,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
18170,Mercedes-Benz,Vito,29777,1598,114,2020,Diesel,Buzau,Buzau,26900
18171,Mercedes-Benz,S,253000,2987,258,2014,Diesel,Bihor,Oradea,30940
18172,Mercedes-Benz,S,84453,2999,435,2021,Benzina,Iasi,Iasi,117394
18173,Mercedes-Benz,CLA,56448,1991,224,2019,Benzina,Timis,Timisoara,30500
18174,Mercedes-Benz,A,5,1332,163,2023,Benzina,Timis,Timisoara,46894
18175,Mercedes-Benz,GLE,191000,2143,204,2017,Diesel,Dambovita,Aninoasa,26700
18176,Mercedes-Benz,A,3500,1332,163,2023,Benzina,Constanta,Constanta,45161
18177,Mercedes-Benz,C,222950,2143,170,2018,Diesel,Bucuresti,Bucuresti,16990
18178,Mercedes-Benz,GLE,156200,2143,204,2017,Diesel,Bucuresti,Bucuresti,25990
18179,Mercedes-Benz,E,54488,1950,194,2021,Plug-in,Sibiu,Sibiu,45949
18180,Mercedes-Benz,GLC,77405,1991,197,2020,Benzina,Mures,Targu-Mures,45934
18181,Mercedes-Benz,C,171635,1598,116,2015,Diesel,Timis,Timisoara,12990
18182,Mercedes-Benz,S,193000,2996,476,2019,Hibrid,Galati,Galati,64800
18183,Mercedes-Benz,CLS,105500,4663,408,2016,Benzina,Bucuresti,Bucuresti,35800
18184,Mercedes-Benz,E,91000,1950,194,2019,Diesel,Bucuresti,Bucuresti,34000
18185,Mercedes-Benz,CLS,42000,1991,299,2019,Benzina,Bucuresti,Bucuresti,51000
18186,Mercedes-Benz,Vito,67100,1950,136,2020,Diesel,Sibiu,Selimbar,33901
18187,Mercedes-Benz,GLE,13494,2999,435,2023,Benzina,Mures,Targu-Mures,91450
18188,Mercedes-Benz,GLC,128500,1950,245,2019,Diesel,Galati,Galati,40996
18189,Mercedes-Benz,GLC,4,1993,197,2024,Diesel,Mures,Targu-Mures,76269
18190,Mercedes-Benz,C,195000,2143,136,2017,Diesel,Iasi,Iasi,21500
18191,Mercedes-Benz,GLC,290000,2143,170,2017,Diesel,Iasi,Iasi,22000
18192,Mercedes-Benz,E,295000,2143,204,2012,Diesel,Galati,Galati,9990
18193,Mercedes-Benz,GLS,170000,2987,258,2017,Diesel,Cluj,Cluj-Napoca,42499
18194,Mercedes-Benz,GLA,36053,1332,163,2020,Hibrid,Sibiu,Selimbar,33320
18195,Mercedes-Benz,E,127914,1991,211,2015,Benzina,Cluj,Cluj-Napoca,19450
18196,Mercedes-Benz,GLA,10518,1332,163,2023,Plug-in,Ilfov,Chitila,56500
18197,Mercedes-Benz,E,164000,2925,340,2019,Diesel,Calarasi,Calarasi,38900
18198,Mercedes-Benz,GLC,206302,2143,204,2016,Diesel,Bihor,Oradea,21990
18199,Mercedes-Benz,GLC,47305,1993,197,2023,Diesel,Mehedinti,Drobeta-Turnu,58300
18200,Mercedes-Benz,C,169000,1597,122,2019,Diesel,Timis,Timisoara,15900
18201,Mercedes-Benz,GLA,140000,1595,156,2014,Benzina,Dambovita,Targoviste,14980
18202,Mercedes-Benz,C,40000,1496,170,2021,Benzina,Giurgiu,Giurgiu,38990
18203,Mercedes-Benz,CLS,33000,2999,367,2021,Benzina,Bucuresti,Bucuresti,62000
18204,Mercedes-Benz,C,235000,2143,170,2017,Diesel,Bihor,Oradea,16300
18205,Mercedes-Benz,E,211000,2143,204,2015,Diesel,Constanta,Techirghiol,13400
18206,Mercedes-Benz,C,318830,2148,116,2001,Diesel,Cluj,Cluj-Napoca,1600
18207,Mercedes-Benz,S,184000,2987,235,2007,Diesel,Brasov,Brasov,15250
18208,Mercedes-Benz,E,67000,1991,184,2018,Benzina,Ilfov,Voluntari,34900
18209,Mercedes-Benz,E,223000,1950,194,2017,Diesel,Maramures,Baia,24990
18210,Mercedes-Benz,GLC,108000,2143,204,2018,Diesel,Ilfov,Voluntari,29900
18211,Mercedes-Benz,EQB,1012,0,228,2023,Electric,Iasi,Iasi,46016
18212,Mercedes-Benz,GLC,146750,2143,204,2018,Diesel,Ilfov,Jilava,30000
18213,Mercedes-Benz,C,237000,2143,204,2017,Hibrid,Vrancea,Focsani,19899
18214,Mercedes-Benz,A,14184,1332,163,2023,Benzina,Iasi,Iasi,37234
18215,Mercedes-Benz,CLS,1500,2999,367,2023,Benzina,Iasi,Iasi,103676
18216,Mercedes-Benz,GLB,7,1991,224,2023,Benzina,Brasov,Brasov,55331
18217,Mercedes-Benz,A,172326,2143,136,2016,Diesel,Bucuresti,Bucuresti,14950
18218,Mercedes-Benz,C,64000,1598,160,2019,Diesel,Prahova,Ploiesti,28900
18219,Mercedes-Benz,C,160029,1598,116,2016,Diesel,Buzau,Buzau,15300
18220,Mercedes-Benz,E,54500,1991,184,2018,Benzina,Prahova,Ploiesti,28000
18221,Mercedes-Benz,GLA,2,1991,190,2024,Benzina,Dolj,Craiova,54611
18222,Mercedes-Benz,C,197000,2143,170,2016,Diesel,Bucuresti,Bucuresti,22200
18223,Mercedes-Benz,C,8,1999,258,2023,Benzina,Brasov,Brasov,72984
18224,Mercedes-Benz,C,16825,1998,194,2022,Diesel,Bucuresti,Bucuresti,39990
18225,Mercedes-Benz,G,500,3982,585,2022,Benzina,Bucuresti,Bucuresti,474810
18226,Mercedes-Benz,CLA,70595,1950,190,2020,Diesel,Bucuresti,Bucuresti,36771
18227,Mercedes-Benz,GLC,56832,1991,197,2019,Benzina,Bucuresti,Bucuresti,38600
18228,Mercedes-Benz,A,165000,1699,82,2005,Benzina,Ilfov,Berceni,2700
18229,Mercedes-Benz,Vito,296000,2143,95,2010,Diesel,Timis,Sacalaz,4999
18230,Mercedes-Benz,B,62500,1461,116,2020,Diesel,Bucuresti,Bucuresti,19900
18231,Mercedes-Benz,GLC,34000,1991,211,2018,Benzina,Constanta,Constanta,40000
18232,Mercedes-Benz,A,211000,1461,109,2013,Diesel,Prahova,Tantareni,9980
18233,Mercedes-Benz,GLC,83800,1991,197,2019,Benzina,Bihor,Oradea,36900
18234,Mercedes-Benz,C,188000,2143,170,2016,Diesel,Bucuresti,Bucuresti,18400
18235,Mercedes-Benz,G,110000,3982,585,2019,Benzina,Tulcea,Tulcea,124000
18236,Mercedes-Benz,GLC,1,1999,204,2024,Benzina,Dolj,Craiova,73479
18237,Mercedes-Benz,E,65017,1950,194,2021,Plug-in,Bucuresti,Bucuresti,38500
18238,Mercedes-Benz,E,122700,1950,194,2017,Diesel,Valcea,Ramnicu,35000
18239,Mercedes-Benz,A,233430,1991,109,2007,Diesel,Bucuresti,Bucuresti,2999
18240,Mercedes-Benz,S,38900,2996,367,2017,Benzina,Bucuresti,Bucuresti,73500
18241,Mercedes-Benz,Sprinter,294000,2148,88,2009,Diesel,Timis,Sacalaz,7300
18242,Mercedes-Benz,C,107000,2597,170,2002,Benzina,Bucuresti,Bucuresti,6980
18243,Mercedes-Benz,Vito,256122,2143,136,2012,Diesel,Teleorman,Videle,7750
18244,Mercedes-Benz,EQA,13000,0,292,2022,Electric,Timis,Timisoara,60408
18245,Mercedes-Benz,GLE,33156,2925,330,2020,Diesel,Iasi,Targu,80000
18246,Mercedes-Benz,B,232000,1796,109,2012,Diesel,Bacau,Sascut,8499
18247,Mercedes-Benz,GLB,164639,1950,190,2021,Diesel,Ilfov,Voluntari,30488
18248,Mercedes-Benz,CLA,98000,1991,218,2016,Benzina,Constanta,Constanta,22000
18249,Mercedes-Benz,CLA,36310,1991,224,2023,Benzina,Iasi,Iasi,50554
18250,Mercedes-Benz,E,350000,2143,136,2010,Diesel,Prahova,Ploiesti,7000
18251,Mercedes-Benz,CLA,142076,1332,136,2020,Benzina,Ilfov,Ilfov,27727
18252,Mercedes-Benz,A,37000,1950,116,2021,Diesel,Bucuresti,Bucuresti,21990
18253,Mercedes-Benz,GLC,85000,2143,170,2018,Diesel,Timis,Timisoara,32000
18254,Mercedes-Benz,EQE,8,0,476,2022,Electric,Ilfov,Voluntari,110528
18255,Mercedes-Benz,GLS,21051,3982,557,2022,Benzina,Iasi,Iasi,190241
18256,Mercedes-Benz,C,197000,2148,170,2015,Diesel,Salaj,Zalau,17290
18257,Mercedes-Benz,B,180000,1498,95,2007,Benzina,Galati,Tecuci,4190
18258,Mercedes-Benz,GLC,196300,2143,170,2018,Diesel,Prahova,Blejoi,25500
18259,Mercedes-Benz,GLC,25085,1999,204,2023,Plug-in,Bucuresti,Bucuresti,68980
18260,Mercedes-Benz,GLB,19493,1950,150,2022,Diesel,Ilfov,Voluntari,48972
18261,Mercedes-Benz,A,5,1332,218,2023,Hibrid,Bucuresti,Bucuresti,44030
18262,Mercedes-Benz,A,1,1332,163,2024,Benzina,Galati,Galati,44649
18263,Mercedes-Benz,EQE,5000,0,408,2023,Electric,Galati,Galati,94899
18264,Mercedes-Benz,GLE,1,2999,449,2024,Plug-in,Galati,Galati,117051
18265,Mercedes-Benz,GLA,1,1332,163,2024,Benzina,Galati,Galati,45702
18266,Mercedes-Benz,GLE,1,2999,449,2024,Plug-in,Galati,Galati,127090
18267,Mercedes-Benz,A,1,1332,136,2024,Benzina,Galati,Galati,39209
18268,Mercedes-Benz,GLS,61400,3982,612,2022,Benzina,Bucuresti,Bucuresti,133900
18269,Mercedes-Benz,GLC,1,1993,197,2024,Diesel,Cluj,Cluj-Napoca,81720
18270,Mercedes-Benz,GLK,262000,2143,204,2013,Diesel,Bacau,Bacau,14750
18271,Mercedes-Benz,G,0,3982,422,2023,Benzina,Bacau,Nicolae,210543
18272,Mercedes-Benz,GLK,174040,2143,204,2014,Diesel,Bacau,Nicolae,20700
18273,Mercedes-Benz,GLC,234000,2143,204,2017,Diesel,Mures,Targu-Mures,29500
18274,Mercedes-Benz,GLC,238000,2143,204,2016,Diesel,Mures,Targu-Mures,23994
18275,Mercedes-Benz,GLC,43615,1999,204,2023,Benzina,Sibiu,Sibiu,51860
18276,Mercedes-Benz,EQE,3000,0,292,2024,Electric,Brasov,Brasov,67957
18277,Mercedes-Benz,EQA,5000,0,228,2023,Electric,Timis,Timisoara,53550
18278,Mercedes-Benz,GLE,18784,1999,252,2023,Plug-in,Sibiu,Sibiu,97900
18279,Mercedes-Benz,S,5000,2999,435,2023,Benzina,Timis,Timisoara,124950
18280,Mercedes-Benz,B,274000,1461,109,2016,Diesel,Arges,Maracineni,10300
18281,Mercedes-Benz,A,38146,1950,190,2020,Diesel,Ilfov,Voluntari,34195
18282,Mercedes-Benz,EQA,4000,0,228,2023,Electric,Prahova,Ploiesti,53381
18283,Mercedes-Benz,EQA,5000,0,292,2023,Electric,Prahova,Ploiesti,53550
18284,Mercedes-Benz,S,32998,2925,286,2022,Diesel,Bucuresti,Bucuresti,86870
18285,Mercedes-Benz,C,18691,1991,408,2022,Hibrid,Bucuresti,Bucuresti,65900
18286,Mercedes-Benz,Sprinter,37000,2987,190,2021,Diesel,Prahova,Ploiesti,70000
18287,Mercedes-Benz,S,126000,4663,455,2014,Benzina,Prahova,Paulesti,32900
18288,Mercedes-Benz,A,134917,1950,150,2019,Diesel,Bucuresti,Bucuresti,20890
18289,Mercedes-Benz,E,9829,2999,435,2022,Hibrid,Arges,Pitesti,89900
18290,Mercedes-Benz,GLC,110372,1991,211,2020,Plug-in,Bucuresti,Bucuresti,38900
18291,Mercedes-Benz,S,25000,2925,330,2023,Diesel,Galati,Galati,105000
18292,Mercedes-Benz,C,9000,1991,408,2023,Benzina,Maramures,Baia,85278
18293,Mercedes-Benz,GLK,236000,2143,170,2010,Diesel,Braila,Braila,8500
18294,Mercedes-Benz,CLS,272000,2987,258,2014,Diesel,Iasi,Miroslava,21000
18295,Mercedes-Benz,GLS,136059,2996,333,2018,Benzina,Bucuresti,Bucuresti,34990
18296,Mercedes-Benz,GLA,2,1991,190,2024,Benzina,Maramures,Baia,57477
18297,Mercedes-Benz,EQB,2,0,228,2022,Electric,Maramures,Baia,68988
18298,Mercedes-Benz,E,83000,1950,150,2018,Diesel,Bucuresti,Bucuresti,32490
18299,Mercedes-Benz,GLC,15000,1999,204,2023,Benzina,Maramures,Baia,65376
18300,Mercedes-Benz,GLE,280000,2987,258,2016,Diesel,Suceava,Volovat,25500
18301,Mercedes-Benz,CLA,59435,2143,136,2018,Diesel,Bucuresti,Bucuresti,22980
18302,Mercedes-Benz,Vito,188000,1950,190,2020,Diesel,Brasov,Brasov,33900
18303,Mercedes-Benz,C,39923,1496,204,2022,Benzina,Bucuresti,Bucuresti,53550
18304,Mercedes-Benz,E,218300,1950,194,2018,Diesel,Bucuresti,Bucuresti,23999
18305,Mercedes-Benz,GLA,121021,1332,160,2021,Plug-in,Bucuresti,Bucuresti,33900
18306,Mercedes-Benz,C,46142,1999,204,2022,Plug-in,Bucuresti,Bucuresti,52900
18307,Mercedes-Benz,EQC,6362,0,408,2020,Diesel,Bucuresti,Bucuresti,40520
18308,Mercedes-Benz,C,34928,1993,200,2023,Diesel,Bucuresti,Bucuresti,47000
18309,Mercedes-Benz,E,42695,1991,197,2021,Hibrid,Bucuresti,Bucuresti,44500
18310,Mercedes-Benz,GLA,2,1332,163,2024,Plug-in,Maramures,Baia,59494
18311,Mercedes-Benz,A,1652,1991,306,2022,Benzina,Bucuresti,Bucuresti,53900
18312,Mercedes-Benz,EQB,1,0,228,2024,Electric,Bucuresti,Bucuresti,58995
18313,Mercedes-Benz,EQB,1,0,228,2024,Electric,Bucuresti,Bucuresti,56931
18314,Mercedes-Benz,EQB,1,0,228,2023,Electric,Bucuresti,Bucuresti,56286
18315,Mercedes-Benz,E,89765,1991,184,2019,Benzina,Bucuresti,Bucuresti,33000
18316,Mercedes-Benz,EQA,8,0,190,2023,Electric,Ilfov,Voluntari,41055
18317,Mercedes-Benz,C,28150,1993,200,2021,Diesel,Dolj,Craiova,53550
18318,Mercedes-Benz,E,4443,1993,197,2023,Plug-in,Bucuresti,Bucuresti,80305
18319,Mercedes-Benz,GLC,1,1999,204,2024,Plug-in,Bucuresti,Bucuresti,80864
18320,Mercedes-Benz,EQB,6000,0,228,2023,Electric,Ilfov,Voluntari,50575
18321,Mercedes-Benz,E,406799,1950,194,2017,Diesel,Olt,Slatina,14990
18322,Mercedes-Benz,E,99513,1950,194,2020,Plug-in,Arges,Pitesti,35990
18323,Mercedes-Benz,GLE,1470,1999,252,2023,Plug-in,Bucuresti,Bucuresti,112066
18324,Mercedes-Benz,EQE,1,0,625,2023,Electric,Bucuresti,Bucuresti,106963
18325,Mercedes-Benz,EQE,1,0,292,2023,Electric,Bucuresti,Bucuresti,95738
18326,Mercedes-Benz,EQE,1,0,408,2023,Electric,Bucuresti,Bucuresti,114872
18327,Mercedes-Benz,EQV,2179,1950,204,2023,Electric,Bucuresti,Bucuresti,87194
18328,Mercedes-Benz,GLE,1,1993,197,2023,Plug-in,Bucuresti,Bucuresti,105691
18329,Mercedes-Benz,EQE,1,0,292,2023,Electric,Bucuresti,Bucuresti,95383
18330,Mercedes-Benz,C,88047,1991,245,2016,Benzina,Ilfov,Voluntari,32499
18331,Mercedes-Benz,C,114000,1950,194,2019,Diesel,Ilfov,Otopeni,24000
18332,Mercedes-Benz,S,165112,2987,235,2009,Diesel,Bucuresti,Bucuresti,14499
18333,Mercedes-Benz,C,56274,1598,160,2019,Diesel,Ilfov,Otopeni,29990
18334,Mercedes-Benz,CLS,141989,2999,367,2021,Benzina,Bucuresti,Bucuresti,48800
18335,Mercedes-Benz,S,32000,2999,381,2023,Benzina,Bucuresti,Bucuresti,116480
18336,Mercedes-Benz,CLA,46113,1332,163,2023,Plug-in,Sibiu,Sibiu,37749
18337,Mercedes-Benz,C,49000,1496,204,2022,Benzina,Bucuresti,Bucuresti,44000
18338,Mercedes-Benz,GLE,29523,2925,330,2022,Diesel,Cluj,Cluj-Napoca,70599
18339,Mercedes-Benz,C,108500,2143,204,2017,Diesel,Suceava,Marginea,25500
18340,Mercedes-Benz,Vito,401000,2143,136,1999,Diesel,Bucuresti,Bucuresti,6450
18341,Mercedes-Benz,Sprinter,473000,2987,190,2020,Diesel,Dolj,Craiova,33900
18342,Mercedes-Benz,GLC,29973,1991,211,2020,Plug-in,Brasov,Brasov,53900
18343,Mercedes-Benz,E,20745,1991,211,2021,Plug-in,Brasov,Brasov,49991
18344,Mercedes-Benz,EQS,1,0,763,2023,Electric,Bucuresti,Bucuresti,130900
18345,Mercedes-Benz,GLC,47489,1991,211,2020,Benzina,Galati,Galati,52499
18346,Mercedes-Benz,S,37400,2925,330,2021,Diesel,Arad,Arad,113050
18347,Mercedes-Benz,GLC,22500,1950,163,2022,Diesel,Bacau,Bacau,44990
18348,Mercedes-Benz,Sprinter,367000,2143,163,2010,Diesel,Maramures,Baia,9600
18349,Mercedes-Benz,E,320162,2497,90,1992,Diesel,Maramures,Baia,8999
18350,Mercedes-Benz,CLA,182000,1950,190,2020,Diesel,Dambovita,Aninoasa,27370
18351,Mercedes-Benz,GLC,48949,1991,258,2019,Benzina,Brasov,Brasov,46800
18352,Mercedes-Benz,GLA,4,1950,150,2024,Diesel,Timis,Timisoara,53229
18353,Mercedes-Benz,E,63999,1950,194,2021,Plug-in,Bucuresti,Bucuresti,44900
18354,Mercedes-Benz,G,76100,3982,585,2019,Benzina,Bucuresti,Bucuresti,146980
18355,Mercedes-Benz,S,121862,3982,469,2019,Benzina,Bucuresti,Bucuresti,78500
18356,Mercedes-Benz,G,82500,3982,585,2020,Benzina,Bucuresti,Bucuresti,142980
18357,Mercedes-Benz,C,25000,1999,258,2022,Benzina,Bucuresti,Bucuresti,49900
18358,Mercedes-Benz,CLE,20,1999,258,2023,Benzina,Mures,Targu-Mures,83550
18359,Mercedes-Benz,GLK,290000,2143,170,2011,Diesel,Prahova,Drajna,13500
18360,Mercedes-Benz,S,128400,2925,340,2019,Diesel,Bucuresti,Bucuresti,64900
18361,Mercedes-Benz,GLA,17201,1950,150,2023,Diesel,Bucuresti,Bucuresti,43500
18362,Mercedes-Benz,CLA,93160,1461,116,2020,Diesel,Bucuresti,Bucuresti,27990
18363,Mercedes-Benz,GLC,41340,1991,258,2020,Benzina,Bucuresti,Bucuresti,41900
18364,Mercedes-Benz,CLA,147000,1950,150,2021,Diesel,Dambovita,Aninoasa,29750
18365,Mercedes-Benz,C,229000,2143,170,2012,Diesel,Cluj,Cluj-Napoca,10900
18366,Mercedes-Benz,EQE,21000,0,476,2022,Electric,Cluj,Floresti,69899
18367,Mercedes-Benz,GLE,113682,1950,320,2021,Plug-in,Bucuresti,Bucuresti,60850
18368,Mercedes-Benz,S,108672,2925,340,2020,Diesel,Timis,Timisoara,64001
18369,Mercedes-Benz,GLE,2,1993,197,2023,Plug-in,Maramures,Baia,109361
18370,Mercedes-Benz,E,95502,1950,194,2021,Plug-in,Bucuresti,Bucuresti,42990
18371,Mercedes-Benz,E,93900,1950,194,2018,Diesel,Bucuresti,Bucuresti,36999
18372,Mercedes-Benz,C,3000,1999,204,2024,Plug-in,Bacau,Nicolae,73130
18373,Mercedes-Benz,E,187331,2143,136,2011,Diesel,Ilfov,Bragadiru,10950
18374,Mercedes-Benz,E,133000,1950,194,2016,Diesel,Bucuresti,Bucuresti,23000
18375,Mercedes-Benz,GLC,146266,2143,170,2019,Diesel,Suceava,Suceava,30990
18376,Mercedes-Benz,S,137900,2987,258,2017,Diesel,Timis,Ghiroda,44970
18377,Mercedes-Benz,EQS,35761,0,360,2022,Electric,Bucuresti,Bucuresti,80219
18378,Mercedes-Benz,G,89000,3982,422,2019,Benzina,Bihor,Oradea,131000
18379,Mercedes-Benz,A,155000,2143,136,2017,Diesel,Bucuresti,Bucuresti,13999
18380,Mercedes-Benz,E,228644,1597,160,2019,Diesel,Bucuresti,Bucuresti,24990
18381,Mercedes-Benz,E,13591,1597,160,2023,Diesel,Sibiu,Sibiu,55000
18382,Mercedes-Benz,GLE,114274,2925,272,2021,Diesel,Bucuresti,Bucuresti,69990
18383,Mercedes-Benz,GLB,2,1991,224,2024,Benzina,Maramures,Baia,62630
18384,Mercedes-Benz,CLA,163063,1461,116,2018,Diesel,Arges,Stefanesti,12900
18385,Mercedes-Benz,CLK,173000,1796,163,2003,Benzina,Bucuresti,Bucuresti,2250
18386,Mercedes-Benz,CLS,183839,2999,367,2018,Benzina,Ilfov,Otopeni,49990
18387,Mercedes-Benz,GLC,2163,1991,258,2021,Benzina,Ilfov,Magurele,49980
18388,Mercedes-Benz,GLE,127150,2987,258,2017,Diesel,Bacau,Nicolae,40900
18389,Mercedes-Benz,C,14852,1993,200,2021,Diesel,Timis,Timisoara,45814
18390,Mercedes-Benz,C,139707,1497,183,2020,Benzina,Bucuresti,Bucuresti,31750
18391,Mercedes-Benz,EQS,10000,0,544,2023,Electric,Bucuresti,Bucuresti,117810
18392,Mercedes-Benz,GLE,3500,1991,252,2024,Plug-in,Constanta,Constanta,100191
18393,Mercedes-Benz,C,257000,1598,136,2016,Diesel,Timis,Timisoara,9990
18394,Mercedes-Benz,GLC,24510,1991,197,2022,Benzina,Timis,Timisoara,59250
18395,Mercedes-Benz,ML,299455,2987,224,2006,Diesel,Vaslui,Blagesti,5400
18396,Mercedes-Benz,C,197698,2143,170,2018,Diesel,Galati,Galati,20999
18397,Mercedes-Benz,CL,169000,4966,306,1998,Benzina,Bucuresti,Bucuresti,14900
18398,Mercedes-Benz,C,268043,1598,136,2016,Diesel,Satu,Satu,10950
18399,Mercedes-Benz,C,195425,2987,265,2013,Diesel,Satu,Satu,10950
18400,Mercedes-Benz,AMG,80000,2999,367,2019,Benzina,Bucuresti,Bucuresti,87999
18401,Mercedes-Benz,GLB,19186,1950,190,2022,Diesel,Bihor,Oradea,49979
18402,Mercedes-Benz,S,143000,2925,286,2018,Diesel,Maramures,Baia,49990
18403,Mercedes-Benz,GLC,172175,1950,194,2020,Diesel,Galati,Galati,27999
18404,Mercedes-Benz,CLA,242339,2143,136,2016,Diesel,Satu,Satu,14950
18405,Mercedes-Benz,GLE,203060,1950,245,2020,Diesel,Suceava,Suceava,45990
18406,Mercedes-Benz,Viano,200000,3498,258,2010,Benzina,Bucuresti,Bucuresti,35000
18407,Mercedes-Benz,CLS,52500,1950,245,2018,Diesel,Dolj,Craiova,46200
18408,Mercedes-Benz,GLE,46000,3982,612,2020,Benzina,Bucuresti,Bucuresti,97580
18409,Mercedes-Benz,Viano,228682,2143,163,2014,Diesel,Brasov,Brasov,22800
18410,Mercedes-Benz,GLC,130613,1950,194,2020,Diesel,Bucuresti,Bucuresti,35900
18411,Mercedes-Benz,C,17000,1999,204,2022,Hibrid,Bucuresti,Bucuresti,52000
18412,Mercedes-Benz,GLS,17175,3982,557,2021,Benzina,Bucuresti,Bucuresti,184450
18413,Mercedes-Benz,GLS,35197,2925,330,2020,Diesel,Bucuresti,Bucuresti,89989
18414,Mercedes-Benz,GLE,71500,2987,258,2018,Diesel,Ilfov,Popesti-Leordeni,50000
18415,Mercedes-Benz,A,5183,1332,163,2023,Benzina,Constanta,Constanta,31990
18416,Mercedes-Benz,EQE,5000,0,476,2023,Electric,Prahova,Ploiesti,98423
18417,Mercedes-Benz,GLC,171000,2143,204,2016,Diesel,Arges,Pitesti,24950
18418,Mercedes-Benz,S,141000,2987,258,2015,Diesel,Bucuresti,Bucuresti,32500
18419,Mercedes-Benz,A,45029,1950,150,2020,Diesel,Ilfov,Chitila,25899
18420,Mercedes-Benz,C,240000,1598,136,2014,Diesel,Bacau,Bacau,15990
18421,Mercedes-Benz,EQA,6000,0,228,2023,Electric,Prahova,Ploiesti,47600
18422,Mercedes-Benz,S,175000,2925,286,2020,Diesel,Constanta,Constanta,47900
18423,Mercedes-Benz,GLA,6962,1332,163,2023,Benzina,Prahova,Ploiesti,49980
18424,Mercedes-Benz,GLE,2,1999,252,2023,Hibrid,Maramures,Baia,110129
18425,Mercedes-Benz,E,143087,1991,184,2016,Benzina,Bucuresti,Bucuresti,23500
18426,Mercedes-Benz,CLA,20219,1332,163,2023,Benzina,Bucuresti,Bucuresti,39500
18427,Mercedes-Benz,E,253200,1950,194,2017,Diesel,Timis,Timisoara,19400
18428,Mercedes-Benz,GLA,14330,1332,163,2022,Benzina,Galati,Galati,39900
18429,Mercedes-Benz,GLE,1,2989,367,2024,Diesel,Galati,Galati,114950
18430,Mercedes-Benz,CLA,1,1332,163,2024,Benzina,Galati,Galati,52922
18431,Mercedes-Benz,EQB,1,0,190,2024,Electric,Galati,Galati,50218
18432,Mercedes-Benz,GLE,118894,1993,197,2020,Plug-in,Bucuresti,Bucuresti,65989
18433,Mercedes-Benz,GLK,313500,2143,170,2009,Diesel,Bihor,Oradea,8300
18434,Mercedes-Benz,GLE,12659,2999,435,2021,Benzina,Ilfov,Chitila,119000
18435,Mercedes-Benz,Vito,71500,2143,136,2022,Diesel,Iasi,Iasi,29000
18436,Mercedes-Benz,C,199000,2143,170,2014,Diesel,Constanta,Constanta,16290
18437,Mercedes-Benz,GLC,3500,1999,204,2024,Plug-in,Constanta,Constanta,81164
18438,Mercedes-Benz,GLE,38285,2999,367,2022,Hibrid,Bucuresti,Bucuresti,79990
18439,Mercedes-Benz,E,38640,1950,194,2020,Diesel,Bucuresti,Bucuresti,48500
18440,Mercedes-Benz,A,181000,1498,95,2011,Benzina,Mures,Santana,3990
18441,Mercedes-Benz,E,130000,1950,194,2016,Diesel,Timis,Timisoara,25490
18442,Mercedes-Benz,GLC,79800,1991,197,2019,Benzina,Dolj,Craiova,44600
18443,Mercedes-Benz,A,38944,1332,160,2021,Plug-in,Bucuresti,Bucuresti,27900
18444,Mercedes-Benz,W116,43129,2143,163,2020,Diesel,Iasi,Iasi,20950
18445,Mercedes-Benz,CLA,164000,1461,109,2017,Diesel,Suceava,Suceava,12990
18446,Mercedes-Benz,Vito,255000,2143,95,2011,Diesel,Galati,Tecuci,8600
18447,Mercedes-Benz,GLC,3500,1999,204,2024,Plug-in,Constanta,Constanta,70115
18448,Mercedes-Benz,GLE,2,1999,252,2024,Plug-in,Maramures,Baia,113843
18449,Mercedes-Benz,GLC,24300,1991,211,2021,Plug-in,Bihor,Oradea,46291
18450,Mercedes-Benz,S,110058,4663,455,2015,Benzina,Bucuresti,Bucuresti,46900
18451,Mercedes-Benz,EQA,9746,0,190,2023,Electric,Bucuresti,Bucuresti,45521
18452,Mercedes-Benz,CLA,13783,1991,224,2023,Benzina,Bucuresti,Bucuresti,41900
18453,Mercedes-Benz,AMG,64801,2999,435,2021,Benzina,Mures,Targu-Mures,105910
18454,Mercedes-Benz,GLC,3,1999,204,2024,Plug-in,Mures,Targu-Mures,84077
18455,Mercedes-Benz,GLS,2,3982,517,2024,Benzina,Maramures,Baia,159264
18456,Mercedes-Benz,E,303488,2685,176,2004,Diesel,Bihor,Tauteu,3499
18457,Mercedes-Benz,ML,177092,2987,258,2015,Diesel,Bucuresti,Bucuresti,22500
18458,Mercedes-Benz,E,15016,1991,258,2022,Benzina,Bucuresti,Bucuresti,56500
18459,Mercedes-Benz,C,3500,1999,204,2023,Plug-in,Ilfov,Voluntari,68116
18460,Mercedes-Benz,GLC,4866,1950,194,2023,Diesel,Timis,Timisoara,69899
18461,Mercedes-Benz,S,114114,3982,469,2018,Benzina,Ilfov,Otopeni,69990
18462,Mercedes-Benz,E,99000,1950,194,2018,Diesel,Constanta,Constanta,35900
18463,Mercedes-Benz,AMG,73000,3982,639,2018,Benzina,Timis,Ghiroda,113026
18464,Mercedes-Benz,E,170000,2987,190,2005,Diesel,Vaslui,Dranceni,2600
18465,Mercedes-Benz,S,170130,4266,279,2001,Benzina,Bucuresti,Bucuresti,3900
18466,Mercedes-Benz,CLS,179000,2925,340,2019,Diesel,Constanta,Constanta,43900
18467,Mercedes-Benz,E,3,1993,197,2024,Diesel,Timis,Timisoara,80289
18468,Mercedes-Benz,GLE,88201,1991,211,2021,Plug-in,Bucuresti,Bucuresti,72700
