,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
13245,Jeep,Compass,110800,1598,120,2018,Diesel,Bucuresti,Bucuresti,15827
13246,Jeep,Renegade,230000,1956,170,2015,Diesel,Salaj,Zalau,11999
13247,Jeep,Renegade,215128,1598,120,2016,Diesel,Timis,Timisoara,10399
13248,Jeep,Wrangler,143718,2776,200,2014,Diesel,Cluj,Cluj-Napoca,27800
13249,Jeep,Wrangler,87000,2776,200,2015,Diesel,Brasov,Brasov,28400
13250,Jeep,Wrangler,80200,2776,200,2017,Diesel,Bucuresti,Bucuresti,30900
13251,Jeep,Wrangler,160000,2776,200,2013,Diesel,Bucuresti,Bucuresti,18900
13252,Jeep,Avenger,8,0,156,2024,Electric,Bihor,Oradea,31642
13253,Jeep,Grand,146000,2987,250,2014,Diesel,Bucuresti,Bucuresti,16200
13254,Jeep,Wrangler,112000,1995,272,2020,Benzina,Constanta,Constanta,37000
13255,Jeep,Wrangler,65000,1995,272,2021,Benzina,Constanta,Constanta,37000
13256,Jeep,Compass,1,1469,130,2024,Hibrid,Bihor,Oradea,29005
13257,Jeep,Compass,121027,1956,170,2017,Diesel,Bucuresti,Bucuresti,17200
13258,Jeep,Wrangler,45000,1995,272,2022,Plug-in,Bucuresti,Bucuresti,53550
13259,Jeep,Wrangler,1,1995,272,2024,Benzina,Bihor,Oradea,68439
13260,Jeep,Grand,45,3600,290,2023,Benzina,Bihor,Oradea,74958
13261,Jeep,Grand,153000,2987,250,2015,Diesel,Bucuresti,Bucuresti,19300
13262,Jeep,Grand,100500,2987,250,2021,Diesel,Bucuresti,Bucuresti,34000
13263,Jeep,Grand,173100,2987,250,2016,Diesel,Mehedinti,Drobeta-Turnu,14990
13264,Jeep,Grand,235000,2987,250,2015,Diesel,Maramures,Baia,16900
13265,Jeep,Grand,211000,2987,190,2012,Diesel,Maramures,Baia,12950
13266,Jeep,Compass,55700,1956,170,2019,Diesel,Galati,Galati,23600
13267,Jeep,Grand,119400,2987,250,2018,Diesel,Bucuresti,Bucuresti,24990
13268,Jeep,Wrangler,13700,1995,270,2021,Benzina,Olt,Caracal,89500
13269,Kia,Sorento,27000,1598,180,2020,Hibrid,Bucuresti,Bucuresti,39900
13270,Kia,Sportage,75000,1995,185,2020,Diesel,Bucuresti,Bucuresti,25823
13271,Kia,Sportage,86000,1598,136,2018,Diesel,Constanta,Constanta,19790
13272,Kia,Sportage,201164,1995,184,2013,Diesel,Ilfov,Bragadiru,11450
13273,Kia,Sportage,198000,1685,115,2015,Diesel,Bacau,Moinesti,12190
13274,Kia,Ceed,207000,1591,122,2007,Benzina,Timis,Timisoara,3999
13275,Kia,Sportage,13654,1598,180,2022,Hibrid,Ilfov,Otopeni,42900
13276,Kia,Niro,162500,1580,105,2018,Hibrid,Bucuresti,Bucuresti,15200
13277,Kia,Sportage,53301,1685,115,2013,Diesel,Bucuresti,Bucuresti,11800
13278,Kia,Sportage,161000,1591,136,2011,Benzina,Prahova,Strejnicu,9650
13279,Kia,Sportage,246018,1995,136,2013,Diesel,Cluj,Cluj-Napoca,11990
13280,Kia,Ceed,6,1482,160,2023,Benzina,Alba,Alba,20975
13281,Kia,Sportage,5,1598,161,2024,Benzina,Alba,Alba,36890
13282,Kia,Sportage,220000,1685,115,2014,Diesel,Bacau,Bacau,8990
13283,Kia,Stonic,1,1197,84,2024,Benzina,Bucuresti,Bucuresti,18122
13284,Kia,Sportage,203200,1685,115,2013,Diesel,Bucuresti,Bucuresti,10490
13285,Kia,Ceed,184000,1591,135,2013,Benzina,Bucuresti,Bucuresti,8990
13286,Kia,Sportage,164900,1995,136,2015,Diesel,Brasov,Brasov,11990
13287,Kia,Optima,219960,1685,136,2013,Diesel,Bucuresti,Bucuresti,8990
13288,Kia,Sportage,80786,1591,177,2018,Benzina,Brasov,Brasov,18990
13289,Kia,Sportage,152000,1995,136,2015,Diesel,Sibiu,Selimbar,12500
13290,Kia,Sportage,30300,1598,150,2022,Benzina,Suceava,Vatra,23700
13291,Kia,Sportage,158960,1591,135,2015,Benzina,Brasov,Brasov,10990
13292,Kia,Niro,172000,1580,105,2017,Hibrid,Brasov,Brasov,13900
13293,Kia,Stonic,68640,998,100,2020,Benzina,Prahova,Bucov,13090
13294,Kia,Sportage,220000,1685,115,2011,Diesel,Bacau,Bacau,9250
13295,Kia,Picanto,126000,1086,65,2007,Benzina,Bihor,Oradea,2299
13296,Kia,Picanto,50000,998,67,2016,Benzina,Bacau,Sascut,7999
13297,Kia,Sorento,339023,2497,140,2003,Diesel,Iasi,Iasi,3490
13298,Kia,Sportage,139850,1995,185,2015,Diesel,Alba,Alba,12990
13299,Kia,XCeed,27500,1580,105,2021,Plug-in,Bucuresti,Bucuresti,20500
13300,Kia,Ceed,86820,1353,140,2018,Benzina,Bacau,Nicolae,17900
13301,Kia,Rio,1,998,100,2022,Benzina,Ilfov,Jilava,17118
13302,Kia,XCeed,43000,1580,105,2021,Plug-in,Bucuresti,Bucuresti,20500
13303,Kia,Sportage,189150,1995,136,2012,Diesel,Bucuresti,Bucuresti,11490
13304,Kia,XCeed,19292,1580,105,2021,Plug-in,Brasov,Brasov,21777
13305,Kia,Sportage,51200,1598,136,2020,Diesel,Ilfov,Otopeni,22940
13306,Kia,Sorento,72536,2151,202,2021,Diesel,Ilfov,Otopeni,39900
13307,Kia,Sportage,21521,1598,136,2023,Diesel,Ilfov,Otopeni,31689
13308,Kia,Sorento,85400,2199,200,2019,Diesel,Ilfov,Otopeni,27180
13309,Kia,Sorento,77914,2199,200,2020,Diesel,Ilfov,Otopeni,32084
13310,Kia,Sportage,92100,1995,185,2019,Diesel,Ilfov,Otopeni,21990
13311,Kia,Sorento,4500,2151,193,2022,Diesel,Ilfov,Otopeni,46090
13312,Kia,Sportage,72068,1598,136,2021,Diesel,Ilfov,Otopeni,23667
13313,Kia,Sportage,25786,1598,136,2022,Diesel,Ilfov,Otopeni,30980
13314,Kia,Sorento,7546,2151,193,2023,Diesel,Ilfov,Otopeni,41997
13315,Kia,Sorento,167000,2199,197,2012,Diesel,Suceava,Scheia,11900
13316,Kia,Ceed,131585,1598,136,2017,Diesel,Ilfov,Jilava,12890
13317,Kia,Ceed,121566,1598,136,2021,Diesel,Ilfov,Jilava,16350
13318,Kia,Sorento,223500,2199,200,2016,Diesel,Bucuresti,Bucuresti,15500
13319,Kia,Sportage,143414,1685,141,2017,Diesel,Arges,Pitesti,16990
13320,Kia,Soul,244950,1582,128,2009,Diesel,Bucuresti,Bucuresti,4200
13321,Kia,Carens,150000,1591,135,2014,Benzina,Bacau,Onesti,8999
13322,Kia,Sportage,81600,1598,180,2022,Hibrid,Constanta,Constanta,29399
13323,Kia,Sportage,81000,1591,177,2020,Benzina,Bucuresti,Bucuresti,24899
13324,Kia,Sorento,83000,1598,180,2021,Hibrid,Constanta,Constanta,45000
13325,Kia,Ceed,103800,1582,136,2017,Diesel,Cluj,Cluj-Napoca,8999
13326,Kia,Pro,95368,1598,136,2020,Diesel,Ilfov,Tunari,18990
13327,Kia,Soul,16999,0,136,2021,Electric,Constanta,Constanta,18981
13328,Kia,Pro,11200,1591,204,2023,Benzina,Bucuresti,Bucuresti,34300
13329,Kia,XCeed,31075,1580,105,2020,Plug-in,Bucuresti,Bucuresti,20500
13330,Kia,Niro,1,1580,105,2023,Hibrid,Ilfov,Jilava,32341
13331,Kia,Niro,107776,1580,105,2018,Hibrid,Bacau,Nicolae,17490
13332,Kia,Ceed,152000,1591,90,2008,Diesel,Arad,Arad,2880
13333,Kia,Stinger,17345,3342,366,2023,Benzina,Bucuresti,Bucuresti,51401
13334,Kia,Sportage,69083,1685,141,2017,Diesel,Ilfov,Voluntari,16500
13335,Kia,Stinger,139655,2199,200,2017,Diesel,Bucuresti,Bucuresti,25998
13336,Kia,Sportage,93448,1591,177,2019,Benzina,Bucuresti,Bucuresti,23490
13337,Kia,Sportage,157000,1685,115,2013,Diesel,Bacau,Moinesti,9990
13338,Kia,Sportage,162838,1995,136,2011,Diesel,Buzau,Buzau,10500
13339,Kia,Sportage,262444,1995,184,2013,Diesel,Mures,Sancraiu,11550
13340,Kia,Sportage,193000,1995,136,2012,Diesel,Cluj,Cluj-Napoca,9500
13341,Kia,Sportage,135000,1995,185,2013,Diesel,Bucuresti,Bucuresti,12990
13342,Kia,Sportage,23837,1598,180,2022,Benzina,Bucuresti,Bucuresti,32900
13343,Kia,Sportage,279000,1685,115,2015,Diesel,Cluj,Cluj-Napoca,8999
13344,Kia,Niro,33070,1580,105,2019,Hibrid,Ilfov,Otopeni,22290
13345,Kia,Ceed,1,1482,160,2022,Benzina,Ilfov,Jilava,20560
13346,Kia,Carnival,191798,2199,200,2017,Diesel,Bucuresti,Bucuresti,18989
13347,Kia,Niro,67000,1580,105,2020,Plug-in,Brasov,Brasov,20990
13348,Kia,XCeed,33655,1580,105,2021,Plug-in,Ilfov,Pantelimon,20850
13349,Kia,Sportage,138000,1685,141,2017,Diesel,Ilfov,Mogosoaia,19000
13350,Kia,Venga,244000,1396,90,2012,Benzina,Timis,Timisoara,4500
13351,Kia,Sportage,97404,1591,177,2018,Benzina,Cluj,Cluj-Napoca,23199
13352,Kia,Sorento,109000,2199,197,2012,Diesel,Bucuresti,Bucuresti,13900
13353,Kia,Ceed,115957,1396,109,2010,Benzina,Iasi,Valea,4990
13354,Kia,Sportage,99950,1995,185,2016,Diesel,Alba,Alba,19600
13355,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,29980
13356,Kia,Sportage,194182,1995,185,2016,Diesel,Bucuresti,Bucuresti,16990
13357,Kia,Sportage,229680,1995,136,2014,Diesel,Bucuresti,Bucuresti,8800
13358,Kia,Sportage,76146,1591,177,2018,Benzina,Bucuresti,Bucuresti,24000
13359,Kia,XCeed,21931,1580,105,2021,Plug-in,Brasov,Brasov,21701
13360,Kia,Ceed,41857,1368,100,2019,Benzina,Bucuresti,Bucuresti,13800
13361,Kia,Optima,163218,1685,141,2016,Diesel,Bacau,Nicolae,12490
13362,Kia,Sportage,202756,1995,136,2012,Diesel,Bacau,Nicolae,10990
13363,Kia,Ceed,163500,1396,109,2007,Benzina,Bucuresti,Bucuresti,2100
13364,Kia,Carens,286000,1685,115,2013,Diesel,Bacau,Bacau,7990
13365,Kia,Ceed,84635,1482,160,2021,Benzina,Timis,Timisoara,16551
13366,Kia,Ceed,47771,1482,160,2021,Benzina,Ilfov,Chiajna,17489
13367,Kia,Sportage,202611,1995,185,2015,Diesel,Bacau,Nicolae,12490
13368,Kia,Sportage,180000,1685,115,2012,Diesel,Bucuresti,Bucuresti,9490
13369,Kia,Stinger,180000,1998,255,2018,Benzina,Buzau,Buzau,24390
13370,Kia,Ceed,39522,1482,160,2021,Benzina,Ilfov,Chiajna,15489
13371,Kia,Ceed,1,1482,160,2023,Benzina,Ilfov,Jilava,21892
13372,Kia,Stonic,8,1197,84,2024,Benzina,Alba,Alba,17799
13373,Kia,Sportage,31000,1598,180,2023,Hibrid,Vaslui,Husi,21500
13374,Kia,Sportage,163000,1591,177,2018,Benzina,Buzau,Buzau,17900
13375,Kia,Ceed,38657,1482,160,2021,Benzina,Ilfov,Chiajna,17489
13376,Kia,Ceed,4,1482,140,2024,Benzina,Alba,Alba,22599
13377,Kia,Sportage,18478,1598,136,2021,Diesel,Ilfov,Chiajna,25490
13378,Kia,Ceed,78500,1353,140,2018,Benzina,Bucuresti,Bucuresti,16900
13379,Kia,Picanto,125685,998,69,2012,Benzina,Cluj,Cluj-Napoca,4100
13380,Kia,Sportage,110882,1685,115,2017,Diesel,Bucuresti,Bucuresti,14750
13381,Kia,Ceed,215000,1582,115,2014,Diesel,Bacau,Bacau,6450
13382,Kia,Sportage,142385,1591,132,2018,Benzina,Bucuresti,Bucuresti,14300
13383,Kia,Sportage,1,1598,150,2023,Benzina,Vaslui,Vaslui,26500
13384,Kia,Sportage,279999,1598,161,2019,Hibrid,Cluj,Cluj-Napoca,14999
13385,Kia,Sportage,230000,1685,115,2014,Diesel,Bacau,Bacau,11690
13386,Kia,Sportage,54000,1598,136,2021,Diesel,Suceava,Scheia,20450
13387,Kia,Sorento,202096,2199,197,2012,Diesel,Buzau,Buzau,14000
13388,Kia,Stonic,5,1197,84,2023,Benzina,Bistrita-nasaud,Bistrita,16101
13389,Kia,XCeed,5,1482,160,2024,Benzina,Bistrita-nasaud,Bistrita,24195
13390,Kia,Sportage,5,1598,180,2023,Benzina,Bistrita-nasaud,Bistrita,30440
13391,Kia,XCeed,58000,1353,140,2019,Benzina,Brasov,Brasov,17650
13392,Kia,Ceed,76920,1353,140,2019,Benzina,Ilfov,Otopeni,16700
13393,Kia,Ceed,54500,1482,160,2021,Benzina,Ilfov,Chiajna,15489
13394,Kia,Ceed,159000,1396,90,2017,Diesel,Arad,Arad,9000
13395,Kia,Sportage,247000,1998,163,2012,Benzina,Bucuresti,Bucuresti,9500
13396,Kia,XCeed,4,1482,160,2024,Benzina,Bucuresti,Bucuresti,25589
13397,Kia,Sportage,149000,1995,185,2018,Diesel,Giurgiu,Giurgiu,17499
13398,Kia,Sportage,220000,1685,141,2017,Diesel,Prahova,Tantareni,15590
13399,Kia,Sportage,142000,1995,136,2013,Diesel,Bucuresti,Bucuresti,11650
13400,Kia,Ceed,28900,1353,140,2020,Benzina,Bucuresti,Bucuresti,15700
13401,Kia,Pro,131090,1591,204,2020,Benzina,Bucuresti,Bucuresti,20492
13402,Kia,Sportage,223000,1685,115,2012,Diesel,Arad,Arad,9300
13403,Kia,Sportage,1,1598,150,2023,Benzina,Ilfov,Jilava,26227
13404,Kia,Ceed,76000,1353,140,2019,Benzina,Timis,Lugoj,16500
13405,Kia,Sportage,166000,1995,136,2014,Diesel,Constanta,Constanta,11500
13406,Kia,Niro,153132,1580,105,2017,Hibrid,Cluj,Cluj-Napoca,14250
13407,Kia,Ceed,99293,1353,140,2020,Benzina,Ilfov,Otopeni,15000
13408,Kia,Ceed,241000,1396,90,2013,Diesel,Timis,Timisoara,6499
13409,Kia,Sportage,115944,1591,177,2018,Benzina,Brasov,Brasov,18500
13410,Kia,Sportage,192800,1995,185,2013,Diesel,Prahova,Strejnicu,10850
13411,Kia,Sportage,155000,1995,185,2017,Diesel,Cluj,Cluj-Napoca,16490
13412,Kia,Niro,1,0,204,2023,Electric,Ilfov,Jilava,48844
13413,Kia,Sportage,95000,1591,132,2017,Benzina,Bacau,Moinesti,16690
13414,Kia,Stonic,99500,998,120,2019,Benzina,Constanta,Ovidiu,14700
13415,Kia,Ceed,121000,1396,90,2011,Benzina,Bacau,Bacau,5990
13416,Kia,Ceed,2,1482,160,2024,Benzina,Constanta,Constanta,20757
13417,Kia,Ceed,156000,1396,100,2016,Benzina,Bacau,Bacau,8550
13418,Kia,Sportage,320000,1685,115,2011,Diesel,Braila,Braila,8500
13419,Kia,Ceed,89382,1482,160,2022,Benzina,Bucuresti,Bucuresti,15850
13420,Kia,XCeed,37900,1580,105,2020,Plug-in,Iasi,Iasi,18760
13421,Kia,Pro,94021,1591,204,2020,Benzina,Ilfov,Tunari,19990
13422,Kia,Stonic,1,998,100,2023,Benzina,Ilfov,Jilava,19692
13423,Kia,XCeed,5,1482,140,2024,Benzina,Timis,Timisoara,25196
13424,Kia,Sportage,5,1598,180,2024,Hibrid,Timis,Timisoara,27100
13425,Kia,Sorento,7000,1598,230,2023,Benzina,Timis,Timisoara,52598
13426,Kia,Sportage,1000,1598,180,2024,Hibrid,Constanta,Constanta,43602
13427,Kia,Sportage,138000,1685,141,2017,Diesel,Braila,Braila,14990
13428,Kia,Sportage,124000,1995,185,2020,Diesel,Bucuresti,Bucuresti,24633
13429,Kia,Sportage,56155,1591,177,2021,Benzina,Bucuresti,Bucuresti,22015
13430,Kia,Stinger,85284,3342,366,2019,Benzina,Bucuresti,Bucuresti,32900
13431,Kia,EV6,5,0,229,2023,Electric,Bucuresti,Bucuresti,55052
13432,Kia,Niro,88000,0,204,2020,Electric,Constanta,Constanta,19900
13433,Kia,Niro,168000,1580,105,2020,Hibrid,Dambovita,Aninoasa,18445
13434,Kia,Rio,191200,1248,85,2014,Gpl,Timis,Timisoara,5999
13435,Kia,Sportage,5,1598,150,2023,Benzina,Gorj,Targu,26228
13436,Kia,XCeed,5,1482,160,2023,Benzina,Gorj,Targu,24577
13437,Kia,Sportage,5,1598,150,2024,Benzina,Bistrita-nasaud,Bistrita,27084
13438,Kia,Stonic,1,998,100,2022,Benzina,Gorj,Targu,19798
13439,Kia,Niro,1,1580,105,2023,Hibrid,Gorj,Targu,39607
13440,Kia,Niro,1,0,204,2023,Electric,Bistrita-nasaud,Bistrita,46255
13441,Kia,XCeed,300,1580,105,2023,Plug-in,Bistrita-nasaud,Bistrita,35021
13442,Kia,Ceed,310,1482,160,2023,Benzina,Alba,Alba,20889
13443,Kia,Sportage,153000,1685,116,2016,Diesel,Arad,Arad,13990
13444,Kia,XCeed,50000,1580,105,2021,Plug-in,Alba,Alba,18390
13445,Kia,Rio,179574,1120,75,2012,Diesel,Cluj,Floresti,5990
13446,Kia,Picanto,168235,998,67,2019,Gpl,Timis,Timisoara,5999
13447,Kia,XCeed,164000,1580,105,2021,Plug-in,Galati,Galati,17499
13448,Kia,XCeed,128000,1580,105,2021,Plug-in,Galati,Galati,18500
13449,Kia,Picanto,217000,1086,65,2009,Benzina,Bucuresti,Bucuresti,1750
13450,Kia,Sorento,43700,1598,180,2022,Hibrid,Bucuresti,Bucuresti,41999
13451,Kia,Ceed,244000,1591,125,2011,Benzina,Timis,Sacalaz,4490
13452,Kia,Ceed,192000,1396,90,2010,Benzina,Bacau,Bacau,5950
13453,Kia,Niro,92173,1580,105,2019,Hibrid,Ilfov,Voluntari,19987
13454,Kia,Sportage,10000,1598,180,2023,Plug-in,Iasi,Iasi,46500
13455,Kia,Sportage,86700,1995,185,2018,Diesel,Ilfov,Otopeni,20700
13456,Kia,Sorento,277000,2497,141,2007,Diesel,Ilfov,Dimieni,4000
13457,Kia,Stinger,70000,3342,366,2021,Benzina,Constanta,Lumina,39000
13458,Kia,Stinger,175733,2199,200,2018,Diesel,Timis,Timisoara,27500
13459,Kia,Sportage,70800,1598,161,2021,Hibrid,Cluj,Dej,21950
13460,Kia,Niro,39000,1580,105,2021,Hibrid,Cluj,Cluj-Napoca,21499
13461,Kia,Niro,234550,1580,105,2017,Hibrid,Ilfov,Pantelimon,12800
13462,Kia,XCeed,1,1580,105,2023,Plug-in,Ilfov,Jilava,29900
13463,Kia,XCeed,13800,1580,105,2021,Plug-in,Bucuresti,Bucuresti,20999
13464,Kia,Sportage,50500,1598,180,2022,Benzina,Bucuresti,Bucuresti,29950
13465,Kia,Ceed,198184,1582,128,2014,Diesel,Ilfov,Tunari,9690
13466,Kia,Ceed,209000,1582,90,2011,Diesel,Timis,Timisoara,4999
13467,Kia,Ceed,26266,1580,105,2021,Plug-in,Alba,Sebes,18900
13468,Kia,XCeed,162000,1598,136,2021,Diesel,Arges,Pitesti,14999
13469,Kia,XCeed,5,1482,140,2024,Benzina,Alba,Alba,24800
13470,Kia,Sportage,38500,1598,136,2021,Diesel,Timis,Timisoara,22300
13471,Kia,Picanto,125000,998,69,2011,Benzina,Dambovita,Targoviste,3490
13472,Kia,Niro,91000,1580,105,2018,Hibrid,Bucuresti,Bucuresti,17490
13473,Kia,Niro,161530,1580,105,2018,Hibrid,Bacau,Nicolae,15490
13474,Kia,Sportage,142572,1591,177,2018,Benzina,Ilfov,Bragadiru,16950
13475,Kia,Ceed,143800,1582,128,2015,Diesel,Brasov,Brasov,9950
13476,Kia,Sportage,83000,1685,115,2015,Diesel,Mures,Tarnaveni,11700
13477,Kia,Ceed,145000,1396,90,2015,Diesel,Ilfov,Domnesti,7650
13478,Kia,Niro,186454,1580,105,2018,Hibrid,Vrancea,Focsani,13500
13479,Kia,EV6,44000,0,229,2022,Electric,Bucuresti,Bucuresti,36500
13480,Kia,Sportage,97000,1598,136,2019,Diesel,Bucuresti,Bucuresti,21480
13481,Kia,Sportage,159346,1591,135,2015,Benzina,Mures,Sancraiu,11990
13482,Kia,Sorento,75000,2151,202,2021,Diesel,Galati,Galati,41850
13483,Kia,Sportage,249000,1685,115,2012,Diesel,Bacau,Bacau,8950
13484,Kia,Stonic,5,1197,84,2024,Benzina,Bucuresti,Bucuresti,17801
13485,Kia,Sportage,235000,1995,184,2012,Diesel,Bucuresti,Bucuresti,9000
13486,Kia,Ceed,44800,1580,105,2021,Plug-in,Iasi,Iasi,21985
13487,Kia,Sportage,190000,1685,115,2016,Diesel,Vrancea,Urechesti,15750
13488,Kia,Sportage,140000,1995,184,2014,Diesel,Vrancea,Urechesti,13450
13489,Kia,Ceed,159000,1582,115,2011,Diesel,Cluj,Cluj-Napoca,4800
13490,Kia,Venga,49700,1396,90,2018,Gpl,Bacau,Nicolae,7000
13491,Kia,Sportage,108851,1685,141,2018,Diesel,Bucuresti,Bucuresti,18900
13492,Kia,Sportage,39780,1598,150,2021,Benzina,Constanta,Constanta,30990
13493,Kia,Carens,232725,1991,112,2007,Diesel,Timis,Timisoara,2300
13494,Kia,XCeed,41000,1580,105,2021,Plug-in,Iasi,Iasi,18690
13495,Kia,Ceed,1,1482,160,2023,Benzina,Bihor,Oradea,21701
13496,Kia,Niro,2970,0,204,2023,Electric,Bihor,Oradea,47674
13497,Kia,Stonic,1,1197,84,2023,Benzina,Bihor,Oradea,16255
13498,Kia,Sportage,132000,1995,184,2016,Diesel,Cluj,Cluj-Napoca,17450
13499,Kia,Ceed,50969,1396,100,2018,Benzina,Ilfov,Jilava,11990
13500,Kia,Niro,49888,1580,105,2020,Plug-in,Cluj,Floresti,22391
13501,Kia,Sportage,5,1598,230,2024,Hibrid,Timis,Timisoara,44502
13502,Kia,Ceed,2,1482,140,2024,Benzina,Timis,Timisoara,22328
13503,Kia,Sportage,5,1598,180,2024,Hibrid,Timis,Timisoara,27100
13504,Kia,Sportage,110000,1591,177,2016,Benzina,Iasi,Iasi,18500
13505,Kia,Sportage,5,1598,160,2024,Hibrid,Timis,Timisoara,33606
13506,Kia,Sportage,109630,1995,185,2019,Diesel,Alba,Alba,21250
13507,Kia,Ceed,200000,1600,90,2008,Diesel,Arges,Pitesti,3490
13508,Kia,Sportage,107500,1995,185,2016,Diesel,Bistrita-nasaud,Bistrita,21420
13509,Kia,Sportage,112000,1991,140,2007,Diesel,Brasov,Brasov,7950
13510,Kia,Ceed,56000,1353,140,2019,Benzina,Bucuresti,Bucuresti,15900
13511,Kia,Sportage,151745,1995,136,2018,Diesel,Timis,Timisoara,17700
13512,Kia,Sportage,159000,1598,136,2019,Diesel,Brasov,Brasov,18500
13513,Kia,Sportage,28960,1598,180,2022,Hibrid,Cluj,Cluj-Napoca,36400
13514,Kia,XCeed,91000,1580,105,2021,Plug-in,Iasi,Iasi,21896
13515,Kia,Sportage,213226,1995,185,2018,Diesel,Cluj,Floresti,14990
13516,Kia,Ceed,35432,1598,136,2021,Diesel,Bucuresti,Bucuresti,19990
13517,Kia,Ceed,183000,1396,90,2013,Diesel,Timis,Timisoara,6999
13518,Kia,Ceed,93000,1591,204,2019,Benzina,Bucuresti,Bucuresti,19900
13519,Kia,XCeed,33700,1580,105,2020,Plug-in,Brasov,Brasov,19900
13520,Kia,Stinger,82000,1998,255,2019,Benzina,Arad,Arad,30000
13521,Kia,Ceed,82500,1580,105,2021,Plug-in,Brasov,Brasov,19990
13522,Kia,XCeed,45220,1580,105,2021,Plug-in,Brasov,Brasov,19600
13523,Kia,Sportage,1,1598,150,2023,Benzina,Bihor,Oradea,26227
13524,Kia,XCeed,61637,1580,105,2021,Plug-in,Alba,Sebes,18790
13525,Kia,Sportage,137049,1995,185,2016,Diesel,Bucuresti,Bucuresti,15990
13526,Kia,Ceed,142000,1598,136,2019,Diesel,Brasov,Brasov,11450
13527,Kia,Sportage,240037,1685,115,2017,Diesel,Bacau,Nicolae,11490
13528,Kia,XCeed,68360,1580,105,2021,Plug-in,Ilfov,Tunari,19990
13529,Kia,Sportage,1,1598,180,2024,Hibrid,Ilfov,Jilava,40326
13530,Kia,Niro,160000,1580,105,2018,Hibrid,Brasov,Brasov,14450
13531,Kia,Soul,35000,0,136,2021,Electric,Brasov,Brasov,20389
13532,Kia,Carnival,225628,2199,200,2017,Diesel,Bucuresti,Bucuresti,18989
13533,Kia,Sportage,10,1598,180,2023,Hibrid,Ilfov,Otopeni,46950
13534,Kia,Sportage,100000,1591,177,2018,Benzina,Bucuresti,Bucuresti,20300
13535,Kia,Carens,220800,1991,140,2009,Diesel,Braila,Braila,2950
13536,Kia,XCeed,66400,1580,105,2021,Plug-in,Alba,Alba,20890
13537,Kia,Ceed,60900,1353,140,2020,Benzina,Galati,Galati,15490
13538,Kia,Sorento,159072,2199,200,2020,Diesel,Bucuresti,Bucuresti,27998
13539,Kia,Pro,1,1482,160,2023,Benzina,Ilfov,Jilava,32124
13540,Kia,Ceed,193000,1600,90,2009,Diesel,Arad,Arad,2950
13541,Kia,Sportage,247800,1995,136,2012,Diesel,Timis,Timisoara,9190
13542,Kia,Sportage,42000,1598,180,2022,Benzina,Bucuresti,Bucuresti,32500
13543,Kia,XCeed,7,1580,105,2023,Plug-in,Alba,Alba,30800
13544,Kia,Rio,1,1197,84,2023,Benzina,Bistrita-nasaud,Bistrita,15128
13545,Kia,Carens,183000,1685,136,2014,Diesel,Brasov,Brasov,9450
13546,Kia,Sportage,185608,1685,115,2015,Diesel,Braila,Braila,11790
13547,Kia,Ceed,73003,1482,120,2020,Benzina,Constanta,Constanta,17990
13548,Kia,Sportage,214250,1995,136,2012,Diesel,Bucuresti,Bucuresti,11990
13549,Kia,Sportage,170700,1995,185,2012,Diesel,Bucuresti,Bucuresti,11490
13550,Kia,Sportage,279463,1995,136,2011,Diesel,Bucuresti,Bucuresti,9990
13551,Kia,Sportage,47442,1591,177,2019,Benzina,Bucuresti,Bucuresti,21500
13552,Kia,Niro,68211,1580,105,2019,Hibrid,Bucuresti,Bucuresti,20490
13553,Kia,Sportage,208008,1995,185,2013,Diesel,Bucuresti,Bucuresti,11990
13554,Kia,Ceed,230727,1582,136,2015,Diesel,Ilfov,Otopeni,7990
13555,Kia,Stonic,5,1197,79,2024,Benzina,Alba,Alba,17799
13556,Kia,Sportage,199211,1685,115,2016,Diesel,Timis,Timisoara,12650
13557,Kia,Sportage,339000,1995,136,2010,Diesel,Bacau,Sascut,8499
13558,Kia,Sportage,176811,1591,132,2016,Benzina,Timis,Timisoara,12999
13559,Kia,Ceed,191500,1396,90,2015,Diesel,Arad,Siria,6300
13560,Kia,Sportage,26000,1598,150,2022,Benzina,Bucuresti,Bucuresti,24950
13561,Kia,Pro,153000,1353,140,2019,Benzina,Dolj,Bascov,15290
13562,Kia,Sportage,130000,1598,136,2021,Diesel,Olt,Slatina,17725
13563,Kia,Ceed,240000,1582,136,2016,Diesel,Iasi,Iasi,7290
13564,Kia,Sportage,220000,1995,185,2017,Diesel,Arges,Pitesti,13999
13565,Kia,Sportage,5,1598,180,2024,Hibrid,Bistrita-nasaud,Bistrita,34599
13566,Kia,Stonic,1,1197,84,2023,Benzina,Bistrita-nasaud,Bistrita,17519
13567,Kia,Stinger,129012,3342,366,2019,Benzina,Bucuresti,Bucuresti,29950
13568,Kia,XCeed,42126,1580,105,2021,Plug-in,Galati,Galati,22598
13569,Kia,Sportage,206000,1995,184,2013,Diesel,Prahova,Adunati,11999
13570,Kia,Stinger,59800,1998,255,2019,Benzina,Bucuresti,Bucuresti,28900
13571,Kia,Sportage,243000,1685,115,2014,Diesel,Timis,Timisoara,8999
13572,Kia,Optima,210000,1999,150,2015,Hibrid,Bucuresti,Bucuresti,12990
13573,Kia,Ceed,158000,1396,90,2011,Benzina,Bacau,Bacau,5950
