,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
22327,Mercedes-Benz,GLS,24000,3982,489,2022,Benzina,Maramures,Baia,125133
22328,Mercedes-Benz,GLC,9800,1991,258,2022,Benzina,Cluj,Sannicoara,70805
22329,Mercedes-Benz,EQC,39144,0,408,2020,Electric,Constanta,Constanta,48749
22330,Mercedes-Benz,G,100800,2987,245,2016,Diesel,Cluj,Sannicoara,73185
22331,Mercedes-Benz,GLB,11408,1991,224,2022,Benzina,Cluj,Sannicoara,45220
22332,Mercedes-Benz,GLE,22000,2999,435,2021,Benzina,Bucuresti,Bucuresti,100000
22333,Mercedes-Benz,E,226000,2960,180,1993,Benzina,Constanta,Constanta,12650
22334,Mercedes-Benz,GLA,120000,2143,136,2018,Diesel,Iasi,Iasi,18200
22335,Mercedes-Benz,C,123300,2143,136,2011,Diesel,Bucuresti,Bucuresti,11900
22336,Mercedes-Benz,A,1,1332,136,2024,Benzina,Galati,Galati,43564
22337,Mercedes-Benz,Vito,69000,2143,163,2018,Diesel,Bucuresti,Bucuresti,39900
22338,Mercedes-Benz,GLC,102389,1991,211,2016,Benzina,Suceava,Suceava,26900
22339,Mercedes-Benz,A,1,1332,136,2023,Benzina,Cluj,Cluj-Napoca,46291
22340,Mercedes-Benz,GLC,120000,1950,194,2019,Diesel,Bucuresti,Bucuresti,32750
22341,Mercedes-Benz,ML,253818,2987,258,2012,Diesel,Ilfov,Tunari,17700
22342,Mercedes-Benz,S,71600,2925,340,2019,Diesel,Prahova,Ploiesti,59000
22343,Mercedes-Benz,S,140000,2987,258,2015,Diesel,Bucuresti,Bucuresti,33000
22344,Mercedes-Benz,ML,260100,2987,258,2013,Diesel,Mures,Reghin,20000
22345,Mercedes-Benz,E,366000,2143,170,2012,Diesel,Arad,Arad,10600
22346,Mercedes-Benz,CLA,196000,2143,136,2018,Diesel,Ilfov,Voluntari,17800
22347,Mercedes-Benz,GLE,69500,2999,367,2019,Benzina,Covasna,Targu,72900
22348,Mercedes-Benz,A,43500,1332,160,2021,Plug-in,Mures,Sighisoara,33000
22349,Mercedes-Benz,AMG,78000,3982,510,2017,Benzina,Ilfov,Ilfov,84000
22350,Mercedes-Benz,GLE,218000,2925,272,2020,Diesel,Cluj,Cluj-Napoca,45900
22351,Mercedes-Benz,A,10300,1332,136,2021,Benzina,Ilfov,Bragadiru,27500
22352,Mercedes-Benz,GLC,15200,1950,194,2022,Diesel,Bacau,Bacau,47700
22353,Mercedes-Benz,C,395000,2950,231,2003,Diesel,Valcea,Ramnicu,8499
22354,Mercedes-Benz,E,308,1993,265,2020,Diesel,Bucuresti,Bucuresti,23500
22355,Mercedes-Benz,A,92000,1461,116,2018,Diesel,Dambovita,Targoviste,20500
22356,Mercedes-Benz,Sprinter,300000,2148,88,2009,Diesel,Bucuresti,Bucuresti,5500
22357,Mercedes-Benz,E,209939,1950,194,2017,Diesel,Timis,Timisoara,33000
22358,Mercedes-Benz,E,55000,1950,194,2019,Diesel,Sibiu,Sibiu,39900
22359,Mercedes-Benz,V,72500,2143,190,2014,Diesel,Constanta,Constanta,33000
22360,Mercedes-Benz,G,10,3982,585,2024,Benzina,Cluj,Floresti,261800
22361,Mercedes-Benz,C,214320,2143,170,2014,Diesel,Cluj,Cluj-Napoca,18250
22362,Mercedes-Benz,B,350000,1461,109,2017,Diesel,Bucuresti,Bucuresti,9900
22363,Mercedes-Benz,A,136138,1498,95,2006,Benzina,Dambovita,Targoviste,2999
22364,Mercedes-Benz,GLB,38800,1950,150,2020,Diesel,Satu,Satu,38000
22365,Mercedes-Benz,C,322000,1998,163,2001,Benzina,Bucuresti,Bucuresti,2000
22366,Mercedes-Benz,GLC,258700,2143,204,2016,Diesel,Suceava,Suceava,24000
22367,Mercedes-Benz,A,179000,2143,136,2015,Diesel,Timis,Timisoara,16000
22368,Mercedes-Benz,E,196800,2143,204,2011,Diesel,Prahova,Ploiesti,9650
22369,Mercedes-Benz,GLS,79000,2987,258,2018,Diesel,Bucuresti,Bucuresti,67700
22370,Mercedes-Benz,C,180000,1595,156,2012,Benzina,Dolj,Craiova,12500
22371,Mercedes-Benz,GLC,191500,1991,211,2020,Plug-in,Bucuresti,Bucuresti,31950
22372,Mercedes-Benz,E,221375,2143,136,2013,Diesel,Bucuresti,Bucuresti,8100
22373,Mercedes-Benz,CLA,216042,2143,170,2015,Diesel,Iasi,Iasi,15500
22374,Mercedes-Benz,A,14615,1332,163,2022,Benzina,Bucuresti,Bucuresti,33900
22375,Mercedes-Benz,S,110058,4663,455,2015,Benzina,Bucuresti,Bucuresti,48500
22376,Mercedes-Benz,GLA,76000,2143,136,2016,Diesel,Bucuresti,Bucuresti,19000
22377,Mercedes-Benz,GLS,8912,3982,850,2022,Hibrid,Bucuresti,Bucuresti,280000
22378,Mercedes-Benz,S,75069,3982,612,2017,Benzina,Bucuresti,Bucuresti,84900
22379,Mercedes-Benz,GLS,30,2989,367,2024,Diesel,Bucuresti,Bucuresti,124980
22380,Mercedes-Benz,G,73500,3982,585,2019,Benzina,Bucuresti,Bucuresti,161899
22381,Mercedes-Benz,EQB,6000,0,190,2023,Electric,Ilfov,Chitila,47600
22382,Mercedes-Benz,CLA,90178,2143,177,2018,Diesel,Constanta,Constanta,25800
22383,Mercedes-Benz,EQA,3500,0,190,2023,Electric,Constanta,Constanta,46200
22384,Mercedes-Benz,GLA,4900,1991,163,2023,Benzina,Constanta,Constanta,49250
22385,Mercedes-Benz,GLA,7000,1332,218,2023,Hibrid,Constanta,Constanta,52890
22386,Mercedes-Benz,GLA,17000,1950,190,2021,Diesel,Constanta,Constanta,42899
22387,Mercedes-Benz,GLE,18780,2987,258,2017,Diesel,Constanta,Constanta,55900
22388,Mercedes-Benz,A,6000,1332,163,2023,Benzina,Constanta,Constanta,41615
22389,Mercedes-Benz,GLA,800,1332,163,2023,Benzina,Ilfov,Voluntari,43964
22390,Mercedes-Benz,GLB,800,1950,190,2023,Diesel,Ilfov,Voluntari,53928
22391,Mercedes-Benz,GLB,800,1950,150,2023,Diesel,Ilfov,Voluntari,53328
22392,Mercedes-Benz,GLE,53000,1950,245,2020,Diesel,Ilfov,Corbeanca,62900
22393,Mercedes-Benz,GLA,800,1950,190,2023,Diesel,Ilfov,Voluntari,57161
22394,Mercedes-Benz,CLA,29000,1332,163,2022,Plug-in,Bucuresti,Bucuresti,34250
22395,Mercedes-Benz,GLC,108000,1950,163,2018,Diesel,Galati,Matca,29990
22396,Mercedes-Benz,C,58000,3982,510,2020,Benzina,Bucuresti,Bucuresti,70000
22397,Mercedes-Benz,GLE,139000,2987,258,2016,Diesel,Galati,Galati,39900
22398,Mercedes-Benz,CLA,53000,1332,163,2020,Benzina,Bacau,Bacau,33500
22399,Mercedes-Benz,C,48000,1597,160,2019,Diesel,Iasi,Barnova,27965
22400,Mercedes-Benz,C,256000,1796,156,2011,Benzina,Timis,Timisoara,9200
22401,Mercedes-Benz,GLC,182000,1950,194,2020,Diesel,Bucuresti,Bucuresti,28990
22402,Mercedes-Benz,C,231711,2148,170,2007,Diesel,Teleorman,Rosiorii,5600
22403,Mercedes-Benz,A,155000,1595,122,2013,Benzina,Bucuresti,Bucuresti,11000
22404,Mercedes-Benz,GLC,115000,1950,163,2019,Diesel,Bucuresti,Bucuresti,31000
22405,Mercedes-Benz,GLE,38000,2999,435,2022,Benzina,Bucuresti,Bucuresti,92000
22406,Mercedes-Benz,E,149200,2143,170,2012,Diesel,Giurgiu,Prundu,12500
22407,Mercedes-Benz,A,224361,1595,122,2013,Benzina,Cluj,Cluj-Napoca,10300
22408,Mercedes-Benz,C,10685,1999,258,2022,Benzina,Valcea,Ramnicu,51000
22409,Mercedes-Benz,CLS,187000,2925,340,2019,Diesel,Arges,Pitesti,44444
22410,Mercedes-Benz,C,117100,2143,170,2017,Diesel,Harghita,Odorheiu,21000
22411,Mercedes-Benz,C,359000,2148,136,2008,Diesel,Bucuresti,Bucuresti,5500
22412,Mercedes-Benz,ML,292000,2688,163,2003,Diesel,Ilfov,Clinceni,3990
22413,Mercedes-Benz,E,113000,1991,184,2018,Benzina,Sibiu,Sibiu,27000
22414,Mercedes-Benz,GLC,228842,1991,211,2017,Plug-in,Braila,Braila,30200
22415,Mercedes-Benz,GLC,239000,2143,204,2016,Diesel,Iasi,Iasi,24450
22416,Mercedes-Benz,C,245114,2148,136,2016,Diesel,Cluj,Cluj-Napoca,16000
22417,Mercedes-Benz,E,71000,1950,194,2019,Diesel,Dambovita,Targoviste,32900
22418,Mercedes-Benz,C,251637,2685,170,2003,Diesel,Dambovita,Dumbrava,1700
22419,Mercedes-Benz,GLC,156000,2143,204,2017,Diesel,Valcea,Ramnicu,28999
22420,Mercedes-Benz,S,110600,2925,286,2018,Diesel,Timis,Timisoara,53899
22421,Mercedes-Benz,CLS,256000,2987,252,2015,Diesel,Iasi,Iasi,21800
22422,Mercedes-Benz,AMG,68900,2999,435,2019,Benzina,Tulcea,Tulcea,81000
22423,Mercedes-Benz,C,305000,2987,224,2008,Diesel,Iasi,Iasi,8000
22424,Mercedes-Benz,C,239000,2143,170,2016,Diesel,Cluj,Cluj-Napoca,21500
22425,Mercedes-Benz,GLC,47000,1991,197,2020,Benzina,Hunedoara,Deva,54900
22426,Mercedes-Benz,S,87000,2925,340,2017,Diesel,Sibiu,Sibiu,53500
22427,Mercedes-Benz,C,199334,1598,136,2015,Diesel,Bucuresti,Bucuresti,15600
22428,Mercedes-Benz,GLE,90600,2996,367,2016,Benzina,Arges,Pitesti,36900
22429,Mercedes-Benz,C,220000,2143,170,2017,Diesel,Bucuresti,Bucuresti,19400
22430,Mercedes-Benz,CLK,207597,1796,163,2003,Benzina,Bucuresti,Bucuresti,4200
22431,Mercedes-Benz,E,289899,2143,204,2011,Diesel,Bucuresti,Bucuresti,9990
22432,Mercedes-Benz,A,29249,1991,306,2021,Benzina,Cluj,Cluj-Napoca,49989
22433,Mercedes-Benz,E,177018,1796,204,2010,Benzina,Dolj,Craiova,8490
22434,Mercedes-Benz,EQC,31250,0,408,2021,Electric,Bucuresti,Bucuresti,49900
22435,Mercedes-Benz,GLA,169500,2143,177,2018,Diesel,Bihor,Oradea,20790
22436,Mercedes-Benz,S,256000,2987,258,2015,Diesel,Constanta,Constanta,31700
22437,Mercedes-Benz,AMG,18000,2999,435,2023,Benzina,Ilfov,Ilfov,128044
22438,Mercedes-Benz,S,15000,3982,503,2022,Benzina,Bucuresti,Bucuresti,149899
22439,Mercedes-Benz,E,226815,2987,258,2016,Diesel,Maramures,Baia,20750
22440,Mercedes-Benz,E,26750,1991,184,2017,Benzina,Arges,Pitesti,39700
22441,Mercedes-Benz,GLE,122000,2987,258,2018,Diesel,Ilfov,Otopeni,44500
22442,Mercedes-Benz,Sprinter,1,1950,170,2024,Diesel,Suceava,Sfantu,85085
22443,Mercedes-Benz,G,135000,2925,285,2019,Diesel,Prahova,Paulesti,129000
22444,Mercedes-Benz,E,198500,1950,194,2021,Diesel,Maramures,Baia,36750
22445,Mercedes-Benz,C,169000,2143,170,2015,Diesel,Sibiu,Sibiu,19400
22446,Mercedes-Benz,S,27000,2925,330,2022,Diesel,Bucuresti,Bucuresti,122570
22447,Mercedes-Benz,S,34000,3982,503,2022,Benzina,Bucuresti,Bucuresti,110000
22448,Mercedes-Benz,C,267000,2143,170,2014,Diesel,Bacau,Onesti,15500
22449,Mercedes-Benz,C,204000,2143,170,2016,Diesel,Sibiu,Sibiu,21500
22450,Mercedes-Benz,C,197000,2143,170,2016,Diesel,Galati,Galati,23900
22451,Mercedes-Benz,A,117000,1461,116,2020,Diesel,Bucuresti,Bucuresti,21800
22452,Mercedes-Benz,S,50000,3982,612,2018,Benzina,Bucuresti,Bucuresti,119900
22453,Mercedes-Benz,E,215000,2987,231,2011,Diesel,Salaj,Zalau,9500
22454,Mercedes-Benz,GLK,267400,2143,170,2010,Diesel,Sibiu,Sibiu,7690
22455,Mercedes-Benz,A,59292,1595,122,2013,Benzina,Bucuresti,Bucuresti,14100
22456,Mercedes-Benz,A,17700,1991,190,2020,Benzina,Alba,Sebes,37901
22457,Mercedes-Benz,ML,120498,2143,204,2015,Diesel,Ilfov,Ilfov,22500
22458,Mercedes-Benz,ML,222000,2987,258,2014,Diesel,Arges,Pitesti,24990
22459,Mercedes-Benz,E,259700,2987,231,2015,Diesel,Arges,Pitesti,17990
22460,Mercedes-Benz,GLC,234000,2143,204,2017,Diesel,Mures,Targu-Mures,31498
22461,Mercedes-Benz,E,306200,2148,150,2002,Diesel,Bucuresti,Bucuresti,3990
22462,Mercedes-Benz,GLC,238000,2143,204,2016,Diesel,Mures,Targu-Mures,25997
22463,Mercedes-Benz,E,164000,2143,170,2016,Diesel,Cluj,Cluj-Napoca,14900
22464,Mercedes-Benz,S,1,3982,802,2023,Hibrid,Bucuresti,Bucuresti,239190
22465,Mercedes-Benz,G,1150,2925,330,2023,Diesel,Bistrita-nasaud,Bistrita,184000
22466,Mercedes-Benz,E,135000,1950,194,2019,Hibrid,Bucuresti,Bucuresti,27500
22467,Mercedes-Benz,S,10,3982,503,2023,Benzina,Ilfov,Jilava,237881
22468,Mercedes-Benz,E,227000,1950,194,2017,Diesel,Sibiu,Sibiu,25800
22469,Mercedes-Benz,V,106000,2143,190,2019,Diesel,Arges,Pitesti,45000
22470,Mercedes-Benz,C,275000,2143,136,2012,Diesel,Constanta,Constanta,8950
22471,Mercedes-Benz,GLK,278000,2143,170,2009,Diesel,Arges,Pitesti,9400
22472,Mercedes-Benz,CLA,350000,1461,109,2016,Diesel,Iasi,Ciurea,12550
22473,Mercedes-Benz,CLS,50000,2999,435,2019,Benzina,Cluj,Cluj-Napoca,16000
22474,Mercedes-Benz,E,80000,1597,160,2019,Diesel,Bucuresti,Bucuresti,30900
22475,Mercedes-Benz,S,136000,2999,367,2018,Benzina,Bucuresti,Bucuresti,67995
22476,Mercedes-Benz,E,235000,2143,170,2010,Diesel,Bucuresti,Bucuresti,9750
22477,Mercedes-Benz,C,190000,1595,129,2018,Benzina,Bucuresti,Bucuresti,18999
22478,Mercedes-Benz,E,167000,1950,194,2018,Diesel,Bucuresti,Bucuresti,26894
22479,Mercedes-Benz,C,167560,1595,156,2019,Benzina,Sibiu,Sibiu,26990
22480,Mercedes-Benz,C,147000,1597,160,2019,Diesel,Bucuresti,Bucuresti,18499
22481,Mercedes-Benz,S,49900,2925,330,2022,Diesel,Bucuresti,Bucuresti,112740
22482,Mercedes-Benz,G,22000,3982,585,2022,Benzina,Ilfov,Voluntari,203999
22483,Mercedes-Benz,S,142037,2987,258,2015,Diesel,Bucuresti,Bucuresti,31990
22484,Mercedes-Benz,Sprinter,385000,2143,163,2016,Diesel,Bihor,Oradea,14970
22485,Mercedes-Benz,GLK,143000,2143,170,2011,Diesel,Bucuresti,Bucuresti,11900
22486,Mercedes-Benz,GLC,215579,2143,204,2016,Diesel,Bihor,Oradea,22990
22487,Mercedes-Benz,C,180000,2143,120,2011,Diesel,Bucuresti,Bucuresti,6280
22488,Mercedes-Benz,GLK,251000,2143,170,2014,Diesel,Galati,Galati,15950
22489,Mercedes-Benz,C,3600,1999,204,2022,Hibrid,Bucuresti,Bucuresti,56602
22490,Mercedes-Benz,E,10300,2999,435,2022,Benzina,Bucuresti,Bucuresti,84188
22491,Mercedes-Benz,C,282250,2148,136,2010,Diesel,Caras-severin,Resita,5990
22492,Mercedes-Benz,AMG,6900,2999,435,2021,Benzina,Bucuresti,Bucuresti,137189
22493,Mercedes-Benz,GLE,96000,2925,272,2021,Diesel,Sibiu,Sibiu,69972
22494,Mercedes-Benz,GLE,70,3982,612,2023,Benzina,Bucuresti,Bucuresti,180820
22495,Mercedes-Benz,GLE,50,3982,612,2023,Benzina,Bucuresti,Bucuresti,175525
22496,Mercedes-Benz,GLE,9500,2999,435,2023,Benzina,Bucuresti,Bucuresti,129673
22497,Mercedes-Benz,GLC,87000,1991,211,2017,Benzina,Iasi,Iasi,28400
22498,Mercedes-Benz,E,168800,1950,194,2020,Plug-in,Bucuresti,Bucuresti,28554
22499,Mercedes-Benz,CL,250000,6208,525,2007,Benzina,Dambovita,Gaesti,26500
22500,Mercedes-Benz,GLE,7800,2999,435,2023,Benzina,Bucuresti,Bucuresti,121213
22501,Mercedes-Benz,GLE,5900,3982,612,2023,Benzina,Bucuresti,Bucuresti,167544
22502,Mercedes-Benz,GLE,3900,3982,612,2023,Benzina,Bucuresti,Bucuresti,166588
22503,Mercedes-Benz,GLE,8200,2999,435,2023,Benzina,Bucuresti,Bucuresti,129799
22504,Mercedes-Benz,GLE,11300,2999,435,2023,Benzina,Bucuresti,Bucuresti,123623
22505,Mercedes-Benz,GLE,50,2999,435,2023,Benzina,Bucuresti,Bucuresti,121628
22506,Mercedes-Benz,GLE,119800,2143,204,2017,Diesel,Bucuresti,Bucuresti,29980
22507,Mercedes-Benz,E,34000,1597,160,2021,Diesel,Dolj,Craiova,42900
22508,Mercedes-Benz,CLS,102000,2999,435,2018,Benzina,Galati,Galati,56870
22509,Mercedes-Benz,S,90,3982,802,2023,Hibrid,Bucuresti,Bucuresti,243663
22510,Mercedes-Benz,S,90,3982,802,2023,Hibrid,Bucuresti,Bucuresti,237985
22511,Mercedes-Benz,GLE,126000,2925,272,2019,Diesel,Dolj,Craiova,60000
22512,Mercedes-Benz,S,184000,2987,235,2007,Diesel,Brasov,Brasov,15250
22513,Mercedes-Benz,E,146000,2143,170,2010,Diesel,Bihor,Marghita,4100
22514,Mercedes-Benz,C,135000,2143,170,2017,Diesel,Ilfov,Ilfov,18500
22515,Mercedes-Benz,CLS,63000,2999,435,2019,Benzina,Constanta,Constanta,73000
22516,Mercedes-Benz,G,5700,3982,585,2022,Benzina,Bucuresti,Bucuresti,243950
22517,Mercedes-Benz,CLA,246369,1796,136,2013,Diesel,Bucuresti,Bucuresti,11200
22518,Mercedes-Benz,ML,162758,2143,204,2014,Diesel,Satu,Satu,20500
22519,Mercedes-Benz,CLS,240000,2987,258,2015,Diesel,Cluj,Floresti,25490
22520,Mercedes-Benz,E,219235,2987,258,2016,Diesel,Valcea,Ramnicu,27999
22521,Mercedes-Benz,S,104000,3982,469,2019,Benzina,Ilfov,Voluntari,86500
22522,Mercedes-Benz,B,140000,1991,109,2009,Diesel,Arad,Arad,3400
22523,Mercedes-Benz,A,12900,1461,116,2020,Diesel,Bucuresti,Bucuresti,26980
22524,Mercedes-Benz,GLC,90000,1991,197,2020,Benzina,Bucuresti,Bucuresti,37000
22525,Mercedes-Benz,E,172000,1950,194,2017,Diesel,Ilfov,Voluntari,22500
22526,Mercedes-Benz,GLC,89980,1950,245,2020,Diesel,Bucuresti,Bucuresti,45800
22527,Mercedes-Benz,AMG,53900,3982,639,2018,Benzina,Timis,Ghiroda,134922
22528,Mercedes-Benz,CLS,80000,1950,245,2018,Diesel,Bucuresti,Bucuresti,41000
22529,Mercedes-Benz,GLE,54778,2925,330,2022,Diesel,Iasi,Iasi,92820
22530,Mercedes-Benz,E,170000,2143,204,2013,Hibrid,Galati,Tecuci,15500
22531,Mercedes-Benz,G,63700,2987,245,2017,Diesel,Bucuresti,Bucuresti,75500
22532,Mercedes-Benz,Sprinter,79000,2143,163,2015,Diesel,Mures,Sighisoara,37500
22533,Mercedes-Benz,C,68800,2996,390,2018,Benzina,Alba,Sebes,46000
22534,Mercedes-Benz,CLA,156000,1461,109,2017,Diesel,Suceava,Suceava,13990
22535,Mercedes-Benz,C,132000,2143,170,2017,Diesel,Constanta,Constanta,24950
22536,Mercedes-Benz,GLC,44009,1991,211,2020,Plug-in,Iasi,Iasi,58900
22537,Mercedes-Benz,E,60000,1950,150,2018,Diesel,Bucuresti,Bucuresti,36900
22538,Mercedes-Benz,ML,350000,2987,258,2012,Diesel,Maramures,Baia,15990
22539,Mercedes-Benz,E,124000,1950,150,2018,Diesel,Bucuresti,Bucuresti,25990
22540,Mercedes-Benz,G,93000,5461,571,2016,Benzina,Bucuresti,Bucuresti,77900
22541,Mercedes-Benz,E,192000,2996,333,2015,Benzina,Timis,Timisoara,17000
22542,Mercedes-Benz,S,137000,4663,455,2015,Benzina,Bucuresti,Bucuresti,51000
22543,Mercedes-Benz,V,363827,2143,163,2017,Diesel,Ilfov,Otopeni,28700
22544,Mercedes-Benz,E,244000,1950,194,2017,Diesel,Galati,Galati,24490
22545,Mercedes-Benz,E,180000,1796,184,2007,Benzina,Covasna,Sfantu,7100
22546,Mercedes-Benz,C,77000,1598,136,2015,Diesel,Bucuresti,Bucuresti,19999
22547,Mercedes-Benz,C,218000,1950,194,2019,Diesel,Valcea,Ramnicu,25500
22548,Mercedes-Benz,C,145000,1598,116,2015,Diesel,Constanta,Constanta,12800
22549,Mercedes-Benz,CLK,191000,1796,184,2009,Benzina,Constanta,Constanta,8850
22550,Mercedes-Benz,E,98000,1950,194,2018,Diesel,Constanta,Constanta,31000
22551,Mercedes-Benz,EQS,14000,0,360,2023,Electric,Prahova,Ploiesti,149500
22552,Mercedes-Benz,S,108853,2996,333,2015,Hibrid,Bucuresti,Bucuresti,38490
22553,Mercedes-Benz,GLS,85600,2925,330,2021,Diesel,Ilfov,Voluntari,70800
22554,Mercedes-Benz,A,160231,1461,109,2016,Diesel,Bucuresti,Bucuresti,14200
22555,Mercedes-Benz,SLK,148000,1795,163,2004,Benzina,Mures,Sighisoara,7850
22556,Mercedes-Benz,S,97000,4663,455,2016,Benzina,Bucuresti,Bucuresti,59500
22557,Mercedes-Benz,GLC,111200,1950,163,2020,Diesel,Harghita,Gheorgheni,28250
22558,Mercedes-Benz,CLK,218596,1997,190,1994,Benzina,Hunedoara,Deva,2200
22559,Mercedes-Benz,E,3000,1999,252,2023,Plug-in,Mures,Targu-Mures,94000
22560,Mercedes-Benz,C,215000,2143,136,2017,Diesel,Dambovita,Targoviste,17000
22561,Mercedes-Benz,A,102677,1461,116,2018,Diesel,Bucuresti,Bucuresti,19990
22562,Mercedes-Benz,A,224200,1461,109,2013,Diesel,Valcea,Ramnicu,11450
22563,Mercedes-Benz,ML,137000,2987,258,2011,Diesel,Prahova,Ploiesti,21500
22564,Mercedes-Benz,E,21000,2999,367,2021,Hibrid,Brasov,Brasov,55950
22565,Mercedes-Benz,ML,269381,2987,258,2013,Diesel,Bucuresti,Bucuresti,17500
22566,Mercedes-Benz,S,201580,3199,224,1999,Benzina,Arad,Zadareni,5350
22567,Mercedes-Benz,GLC,192000,2143,170,2017,Diesel,Prahova,Ploiesti,25490
22568,Mercedes-Benz,A,260000,1991,109,2007,Diesel,Arad,Arad,2690
22569,Mercedes-Benz,Sprinter,145700,2143,143,2019,Diesel,Sibiu,Sibiu,33900
22570,Mercedes-Benz,Vito,239000,2143,163,2017,Diesel,Timis,Timisoara,17300
22571,Mercedes-Benz,E,66000,1597,160,2020,Diesel,Bucuresti,Bucuresti,31000
22572,Mercedes-Benz,GL,171600,2987,258,2012,Diesel,Bucuresti,Bucuresti,31950
22573,Mercedes-Benz,ML,166793,2143,204,2014,Diesel,Iasi,Valea,21399
22574,Mercedes-Benz,GLA,190000,2143,136,2015,Diesel,Constanta,Constanta,15990
22575,Mercedes-Benz,C,60900,1497,156,2019,Benzina,Timis,Timisoara,26400
22576,Mercedes-Benz,S,1,2999,367,2023,Hibrid,Bucuresti,Bucuresti,153143
22577,Mercedes-Benz,E,236000,2148,170,2010,Diesel,Bucuresti,Bucuresti,12499
22578,Mercedes-Benz,C,110565,2143,170,2016,Diesel,Timis,Timisoara,19000
22579,Mercedes-Benz,V,201000,1950,163,2019,Diesel,Covasna,Sfantu,39847
22580,Mercedes-Benz,GLA,85000,1595,156,2018,Benzina,Dolj,Craiova,23800
22581,Mercedes-Benz,GLC,185000,2143,204,2016,Diesel,Bistrita-nasaud,Bistrita,33000
22582,Mercedes-Benz,E,255000,1950,194,2017,Diesel,Harghita,Odorheiu,24990
22583,Mercedes-Benz,E,235000,2148,150,2002,Diesel,Sibiu,Sibiu,1800
22584,Mercedes-Benz,C,355000,2143,170,2013,Diesel,Mehedinti,Drobeta-Turnu,8250
22585,Mercedes-Benz,C,38000,1950,194,2019,Diesel,Alba,Sebes,35878
22586,Mercedes-Benz,C,54900,1991,245,2018,Benzina,Bucuresti,Bucuresti,37810
22587,Mercedes-Benz,E,800,1999,204,2023,Plug-in,Bucuresti,Bucuresti,105593
22588,Mercedes-Benz,E,44000,1597,160,2021,Diesel,Bacau,Bacau,37990
22589,Mercedes-Benz,E,480000,2685,176,2003,Diesel,Bacau,Bacau,3000
22590,Mercedes-Benz,Vito,268000,2143,163,2017,Diesel,Timis,Timisoara,20900
22591,Mercedes-Benz,EQS,1,0,544,2023,Electric,Bucuresti,Bucuresti,142460
22592,Mercedes-Benz,GLC,15500,1991,211,2021,Hibrid,Constanta,Constanta,56500
22593,Mercedes-Benz,CLS,180000,2143,170,2017,Diesel,Timis,Timisoara,21900
22594,Mercedes-Benz,E,267000,1950,194,2018,Diesel,Timis,Timisoara,18400
22595,Mercedes-Benz,V,148869,1950,163,2019,Diesel,Bucuresti,Bucuresti,38490
22596,Mercedes-Benz,E,36268,2996,333,2018,Benzina,Constanta,Constanta,38500
22597,Mercedes-Benz,Sprinter,295645,2143,163,2013,Diesel,Harghita,Odorheiu,13950
22598,Mercedes-Benz,E,198000,2987,258,2017,Diesel,Constanta,Mamaia-Sat,26599
22599,Mercedes-Benz,GLC,187200,1991,211,2017,Hibrid,Mures,Corunca,28548
22600,Mercedes-Benz,GLC,60000,1950,245,2019,Diesel,Ilfov,Pantelimon,41500
22601,Mercedes-Benz,CLS,119500,2925,340,2019,Diesel,Bihor,Oradea,47529
22602,Mercedes-Benz,C,90200,1991,184,2017,Benzina,Timis,Timisoara,27450
22603,Mercedes-Benz,E,84500,1950,194,2018,Diesel,Arges,Mioveni,36900
22604,Mercedes-Benz,Vito,258000,1950,163,2020,Diesel,Timis,Timisoara,20500
22605,Mercedes-Benz,EQA,1,0,190,2023,Electric,Bucuresti,Bucuresti,51912
22606,Mercedes-Benz,EQA,1,0,190,2023,Electric,Bucuresti,Bucuresti,51912
22607,Mercedes-Benz,GLE,253400,2987,258,2016,Diesel,Suceava,Radauti,26990
22608,Mercedes-Benz,GLC,1,1991,476,2023,Hibrid,Bucuresti,Bucuresti,147120
22609,Mercedes-Benz,GLC,167000,1991,245,2019,Benzina,Bucuresti,Bucuresti,36000
22610,Mercedes-Benz,Sprinter,288000,2143,163,2020,Diesel,Timis,Timisoara,16900
22611,Mercedes-Benz,GLC,106000,2143,204,2016,Diesel,Valcea,Ramnicu,25990
22612,Mercedes-Benz,GLE,143500,2996,367,2015,Benzina,Bucuresti,Bucuresti,38900
22613,Mercedes-Benz,Viano,245000,2148,150,2004,Diesel,Galati,Galati,5850
22614,Mercedes-Benz,S,51482,3982,345,2019,Benzina,Ilfov,Voluntari,119000
22615,Mercedes-Benz,S,500,3982,612,2024,Hibrid,Bucuresti,Bucuresti,233980
22616,Mercedes-Benz,Viano,155000,2987,224,2012,Diesel,Suceava,Suceava,23500
22617,Mercedes-Benz,C,163800,1598,160,2017,Diesel,Bucuresti,Bucuresti,22980
22618,Mercedes-Benz,E,280000,2685,176,2004,Diesel,Bucuresti,Bucuresti,2500
22619,Mercedes-Benz,GLE,117000,2996,333,2017,Benzina,Bucuresti,Bucuresti,29000
22620,Mercedes-Benz,GLE,47000,2925,272,2022,Diesel,Bucuresti,Bucuresti,72900
22621,Mercedes-Benz,E,238900,2148,150,2002,Diesel,Calarasi,Fundeni,2800
22622,Mercedes-Benz,V,36356,1950,239,2020,Diesel,Bucuresti,Bucuresti,67981
22623,Mercedes-Benz,GLC,40000,1991,211,2019,Hibrid,Bucuresti,Bucuresti,57980
22624,Mercedes-Benz,GLK,212000,2143,170,2011,Diesel,Timis,Jebel,10990
