,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
28273,Peugeot,3008,257000,1997,149,2009,Diesel,Cluj,Cluj-Napoca,4899
28274,Peugeot,308,124000,1560,120,2016,Diesel,Ilfov,Otopeni,8200
28275,Peugeot,208,104000,999,68,2013,Benzina,Constanta,Palazu,5490
28276,Peugeot,2008,116383,1560,75,2019,Diesel,Bucuresti,Bucuresti,10389
28277,Peugeot,208,1500,1198,100,2023,Benzina,Timis,Timisoara,19846
28278,Peugeot,3008,1500,1198,136,2023,Hibrid,Timis,Timisoara,33956
28279,Peugeot,308,60000,1199,130,2017,Benzina,Bucuresti,Bucuresti,8600
28280,Peugeot,107,107000,998,68,2010,Benzina,Timis,Timisoara,2450
28281,Peugeot,4008,204000,1798,150,2014,Diesel,Bacau,Bacau,9990
28282,Peugeot,3008,120278,1499,130,2018,Diesel,Bucuresti,Bucuresti,18749
28283,Peugeot,5008,170680,1598,156,2011,Benzina,Prahova,Blejoi,5300
28284,Peugeot,508,198000,1560,115,2012,Diesel,Hunedoara,Hunedoara,4450
28285,Peugeot,301,164452,1199,82,2017,Benzina,Prahova,Blejoi,3200
28286,Peugeot,301,112344,1499,99,2019,Diesel,Ilfov,Tunari,9790
28287,Peugeot,5008,54000,1499,130,2021,Diesel,Bucuresti,Bucuresti,25000
28288,Peugeot,3008,125000,1199,130,2021,Benzina,Hunedoara,Vulcan,20999
28289,Peugeot,2008,25000,0,136,2021,Electric,Valcea,Ramnicu,24500
28290,Peugeot,308,181000,1199,130,2016,Benzina,Timis,Sacalaz,7190
28291,Peugeot,207,189000,1397,95,2010,Benzina,Timis,Timisoara,2400
28292,Peugeot,508,121700,1598,180,2019,Benzina,Bucuresti,Bucuresti,20990
28293,Peugeot,308,218000,1560,120,2015,Diesel,Harghita,Miercurea-Ciuc,6850
28294,Peugeot,3008,177000,1997,180,2020,Diesel,Arges,Pitesti,18900
28295,Peugeot,308,176500,1997,149,2017,Diesel,Timis,Ghiroda,12300
28296,Peugeot,308,207000,1560,120,2017,Diesel,Bucuresti,Bucuresti,7150
28297,Peugeot,308,225400,1560,120,2018,Diesel,Arges,Pitesti,7690
28298,Peugeot,308,170000,1199,110,2014,Benzina,Bucuresti,Bucuresti,6900
28299,Peugeot,107,116000,998,68,2009,Benzina,Harghita,Odorheiu,2999
28300,Peugeot,3008,138907,1997,180,2020,Diesel,Galati,Galati,24978
28301,Peugeot,107,84000,998,68,2011,Benzina,Bacau,Bacau,6770
28302,Peugeot,206,182000,1360,75,2011,Benzina,Cluj,Floresti,2750
28303,Peugeot,3008,198900,1560,120,2018,Diesel,Bihor,Oradea,13990
28304,Peugeot,301,147562,1587,115,2013,Benzina,Constanta,Constanta,4000
28305,Peugeot,308,165000,1560,99,2016,Diesel,Constanta,Constanta,7500
28306,Peugeot,5008,178500,1997,180,2017,Diesel,Constanta,Constanta,20000
28307,Peugeot,5008,119250,1199,130,2017,Benzina,Bucuresti,Bucuresti,15490
28308,Peugeot,508,210930,1997,180,2015,Diesel,Bucuresti,Bucuresti,8490
28309,Peugeot,508,173020,1598,156,2012,Benzina,Mures,Targu-Mures,6990
28310,Peugeot,3008,66000,1499,130,2020,Diesel,Bucuresti,Bucuresti,19950
28311,Peugeot,5008,160000,1499,130,2019,Diesel,Bucuresti,Bucuresti,16990
28312,Peugeot,206,124500,1360,75,2008,Benzina,Bucuresti,Bucuresti,1350
28313,Peugeot,3008,71000,1199,130,2018,Benzina,Timis,Dumbravita,16500
28314,Peugeot,308,116432,1499,99,2019,Diesel,Bucuresti,Bucuresti,9249
28315,Peugeot,3008,167947,1499,130,2018,Diesel,Ilfov,Otopeni,14989
28316,Peugeot,3008,167947,1499,130,2018,Diesel,Ilfov,Otopeni,14989
28317,Peugeot,2008,100000,1199,110,2016,Benzina,Bucuresti,Bucuresti,7999
28318,Peugeot,508,149819,1499,130,2020,Diesel,Ilfov,Otopeni,17000
28319,Peugeot,3008,84500,1499,130,2019,Diesel,Ilfov,Pantelimon,19350
28320,Peugeot,208,5500,1199,101,2022,Benzina,Arad,Arad,22491
28321,Peugeot,508,262000,1560,120,2018,Diesel,Bucuresti,Bucuresti,12350
28322,Peugeot,508,180000,1997,163,2012,Diesel,Mures,Targu-Mures,9990
28323,Peugeot,3008,182000,1598,120,2010,Benzina,Prahova,Ploiesti,4800
28324,Peugeot,508,110140,1997,163,2013,Diesel,Cluj,Cluj-Napoca,7900
28325,Peugeot,308,40000,1199,110,2017,Benzina,Dolj,Craiova,10000
28326,Peugeot,508,218737,1997,163,2013,Hibrid,Ilfov,Bragadiru,9950
28327,Peugeot,3008,88000,1598,165,2018,Benzina,Cluj,Cluj-Napoca,20900
28328,Peugeot,508,150000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,11490
28329,Peugeot,3008,210330,1560,115,2014,Diesel,Ilfov,Bragadiru,8990
28330,Peugeot,508,200000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,9990
28331,Peugeot,207,74000,1360,90,2008,Benzina,Bucuresti,Bucuresti,3500
28332,Peugeot,3008,192212,1560,120,2018,Diesel,Ilfov,Pantelimon,15490
28333,Peugeot,3008,161160,1199,131,2018,Benzina,Ilfov,Pantelimon,16490
28334,Peugeot,Boxer,2,2179,140,2023,Diesel,Brasov,Sacele,33082
28335,Peugeot,508,5000,1598,180,2023,Hibrid,Gorj,Targu,42129
28336,Peugeot,308,201372,1499,130,2018,Diesel,Galati,Galati,6990
28337,Peugeot,3008,42465,1499,130,2018,Diesel,Bucuresti,Bucuresti,17500
28338,Peugeot,308,99303,1499,130,2019,Diesel,Bucuresti,Bucuresti,10600
28339,Peugeot,308,198828,1560,99,2017,Diesel,Ilfov,Otopeni,8200
28340,Peugeot,3008,900,1499,130,2023,Diesel,Ilfov,Magurele,26950
28341,Peugeot,308,180000,1560,115,2014,Diesel,Sibiu,Cristian,5990
28342,Peugeot,2008,21833,1199,130,2020,Benzina,Prahova,Blejoi,19990
28343,Peugeot,308,206500,1560,120,2017,Diesel,Cluj,Cluj-Napoca,8498
28344,Peugeot,308,160028,1560,120,2016,Diesel,Bucuresti,Bucuresti,9990
28345,Peugeot,3008,205000,1560,112,2010,Diesel,Maramures,Baia,6100
28346,Peugeot,308,238200,1560,120,2014,Diesel,Arges,Pitesti,6799
28347,Peugeot,308,4250,1199,130,2022,Benzina,Bucuresti,Bucuresti,20990
28348,Peugeot,206,170000,1360,75,2008,Benzina,Arad,Arad,1900
28349,Peugeot,3008,149000,1560,120,2018,Diesel,Galati,Galati,15500
28350,Peugeot,5008,187900,1499,130,2020,Diesel,Arges,Pitesti,16990
28351,Peugeot,308,24800,1199,130,2022,Benzina,Timis,Timisoara,18450
28352,Peugeot,301,101065,1499,102,2021,Diesel,Ilfov,Voluntari,9600
28353,Peugeot,301,108722,1499,102,2021,Diesel,Ilfov,Voluntari,9600
28354,Peugeot,Boxer,96734,1997,130,2019,Diesel,Ilfov,Dobroesti,14949
28355,Peugeot,308,176000,1560,90,2009,Diesel,Arad,Arad,3190
28356,Peugeot,308,245000,1560,112,2011,Diesel,Bacau,Bacau,4350
28357,Peugeot,508,264772,1997,163,2013,Diesel,Bacau,Nicolae,6990
28358,Peugeot,2008,113679,1499,102,2019,Diesel,Ilfov,Ilfov,9990
28359,Peugeot,508,224500,1997,150,2015,Diesel,Vrancea,Focsani,11100
28360,Peugeot,2008,88083,1199,82,2014,Benzina,Bucuresti,Bucuresti,7500
28361,Peugeot,508,188979,1997,163,2012,Diesel,Ilfov,Magurele,10350
28362,Peugeot,407,243405,1997,136,2005,Diesel,Satu,Satu,2250
28363,Peugeot,508,205275,1560,112,2011,Diesel,Bacau,Nicolae,4490
28364,Peugeot,Partner,238500,1560,109,2010,Diesel,Cluj,Campia,4800
28365,Peugeot,Expert,221000,1997,120,2010,Diesel,Bacau,Bacau,5490
28366,Peugeot,208,35000,1199,100,2021,Benzina,Cluj,Cluj-Napoca,18887
28367,Peugeot,308,25500,1199,130,2022,Benzina,Bucuresti,Bucuresti,19907
28368,Peugeot,3008,149900,1499,131,2019,Diesel,Gorj,Targu,15900
28369,Peugeot,3008,111500,1499,130,2019,Diesel,Ilfov,Berceni,22500
28370,Peugeot,208,79379,1560,75,2016,Diesel,Bucuresti,Bucuresti,8449
28371,Peugeot,2008,70000,1560,99,2017,Diesel,Ilfov,Voluntari,11500
28372,Peugeot,3008,190000,1997,150,2017,Diesel,Brasov,Brasov,14990
28373,Peugeot,208,9,1199,100,2022,Benzina,Bucuresti,Bucuresti,17497
28374,Peugeot,2008,100000,1199,110,2018,Benzina,Alba,Sebes,13899
28375,Peugeot,208,58000,1199,82,2019,Benzina,Bucuresti,Bucuresti,8500
28376,Peugeot,508,166854,1997,177,2019,Diesel,Galati,Galati,17500
28377,Peugeot,3008,144000,1199,131,2022,Benzina,Galati,Galati,18700
28378,Peugeot,407,170125,1997,136,2006,Diesel,Constanta,Constanta,2649
28379,Peugeot,508,190000,1499,130,2020,Diesel,Arges,Pitesti,16900
28380,Peugeot,308,224000,1997,150,2017,Diesel,Cluj,Cluj-Napoca,9499
28381,Peugeot,3008,245000,1997,163,2015,Hibrid,Vrancea,Focsani,8200
28382,Peugeot,3008,194000,1598,181,2019,Benzina,Maramures,Baia,17800
28383,Peugeot,308,226966,1560,120,2014,Diesel,Arges,Stefanesti,6950
28384,Peugeot,Bipper,124000,1399,68,2008,Diesel,Arad,Arad,3590
28385,Peugeot,3008,120000,1560,120,2017,Diesel,Cluj,Cluj-Napoca,15650
28386,Peugeot,407,183676,1997,136,2005,Diesel,Constanta,Agigea,3099
28387,Peugeot,3008,194121,1997,163,2014,Hibrid,Suceava,Suceava,8700
28388,Peugeot,207,221507,1598,150,2007,Benzina,Sibiu,Sibiu,2300
28389,Peugeot,207,230000,1598,150,2007,Benzina,Cluj,Cluj-Napoca,3500
28390,Peugeot,3008,148000,1199,131,2021,Benzina,Galati,Galati,14700
28391,Peugeot,508,90000,1598,156,2014,Benzina,Braila,Braila,7990
28392,Peugeot,3008,265000,1560,109,2009,Diesel,Bacau,Bacau,4750
28393,Peugeot,307,202000,1997,136,2005,Benzina,Cluj,Cluj-Napoca,1799
28394,Peugeot,307,293000,1560,90,2006,Diesel,Arad,Arad,1500
28395,Peugeot,508,140000,1499,130,2021,Diesel,Bucuresti,Bucuresti,22491
28396,Peugeot,508,150000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,11990
28397,Peugeot,508,200000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,11489
28398,Peugeot,508,250000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,11490
28399,Peugeot,3008,150000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,10990
28400,Peugeot,2008,110000,1499,100,2019,Diesel,Bucuresti,Bucuresti,10489
28401,Peugeot,508,174238,1499,130,2019,Diesel,Ilfov,Otopeni,15999
28402,Peugeot,308,212000,1598,120,2008,Benzina,Constanta,Constanta,3650
28403,Peugeot,3008,189205,1560,112,2012,Diesel,Galati,Galati,5990
28404,Peugeot,3008,220000,1598,165,2016,Benzina,Maramures,Baia,13490
28405,Peugeot,2008,195507,1560,92,2014,Diesel,Suceava,Suceava,9650
28406,Peugeot,308,153584,1560,120,2018,Diesel,Bucuresti,Bucuresti,10950
28407,Peugeot,2008,111000,1499,102,2019,Diesel,Bucuresti,Bucuresti,9750
28408,Peugeot,Boxer,112923,1997,130,2019,Diesel,Bucuresti,Bucuresti,14489
28409,Peugeot,Boxer,227500,1997,130,2017,Diesel,Ilfov,Otopeni,14289
28410,Peugeot,2008,113335,1199,82,2014,Benzina,Bacau,Nicolae,8990
28411,Peugeot,3008,175600,1499,131,2021,Diesel,Arges,Pitesti,21700
28412,Peugeot,508,278909,1997,150,2016,Diesel,Bucuresti,Bucuresti,6999
28413,Peugeot,Bipper,228529,1399,68,2008,Diesel,Ilfov,Otopeni,3990
28414,Peugeot,308,176000,1560,90,2011,Diesel,Constanta,Constanta,3950
28415,Peugeot,308,129438,1499,99,2019,Diesel,Braila,Braila,9900
28416,Peugeot,208,98000,1199,110,2019,Benzina,Hunedoara,Deva,9700
28417,Peugeot,3008,87400,1199,130,2017,Benzina,Sibiu,Sibiu,18800
28418,Peugeot,407,160200,1560,110,2010,Diesel,Valcea,Dragasani,3700
28419,Peugeot,Expert,234949,1997,177,2020,Diesel,Ilfov,Otopeni,18699
28420,Peugeot,308,275500,1499,130,2018,Diesel,Cluj,Cluj-Napoca,9498
28421,Peugeot,208,32450,0,136,2021,Electric,Bihor,Oradea,18400
28422,Peugeot,3008,57580,1199,130,2017,Benzina,Ilfov,Pantelimon,16350
28423,Peugeot,3008,1,1198,130,2023,Benzina,Timis,Timisoara,31296
28424,Peugeot,2008,126000,1499,99,2019,Diesel,Valcea,Ramnicu,8806
28425,Peugeot,3008,179000,1997,180,2019,Diesel,Galati,Galati,17900
28426,Peugeot,508,210000,1997,163,2012,Hibrid,Brasov,Brasov,8780
28427,Peugeot,307,290000,1997,140,2007,Benzina,Constanta,Constanta,2600
28428,Peugeot,2008,201277,1560,92,2015,Diesel,Ilfov,Chiajna,7999
28429,Peugeot,508,62100,1997,180,2019,Diesel,Ilfov,Ciolpani,22500
28430,Peugeot,308,9850,1499,130,2022,Diesel,Ilfov,Ciolpani,24000
28431,Peugeot,208,161893,1499,102,2020,Diesel,Ilfov,Otopeni,13499
28432,Peugeot,3008,216889,1499,131,2018,Diesel,Ilfov,Magurele,15950
28433,Peugeot,508,199914,1997,180,2018,Diesel,Braila,Braila,12499
28434,Peugeot,3008,209000,1499,131,2020,Diesel,Arges,Pitesti,14750
28435,Peugeot,5008,194000,1560,120,2017,Diesel,Timis,Timisoara,14850
28436,Peugeot,3008,97500,1199,130,2018,Benzina,Iasi,Iasi,17969
28437,Peugeot,Boxer,577836,2999,177,2014,Diesel,Bacau,Nicolae,7490
28438,Peugeot,2008,5000,1199,130,2023,Benzina,Dolj,Craiova,26990
28439,Peugeot,301,167700,1199,82,2017,Benzina,Prahova,Ploiesti,5790
28440,Peugeot,5008,349500,1997,150,2010,Diesel,Ilfov,Dragomiresti-Vale,3500
28441,Peugeot,5008,211000,1560,112,2011,Diesel,Prahova,Campina,5490
28442,Peugeot,508,275115,1997,163,2012,Hibrid,Cluj,Cluj-Napoca,5600
28443,Peugeot,407,167371,1997,136,2008,Diesel,Constanta,Constanta,3199
28444,Peugeot,207,192000,1360,90,2008,Benzina,Bucuresti,Bucuresti,2590
28445,Peugeot,3008,128044,1598,180,2018,Benzina,Cluj,Cluj-Napoca,19650
28446,Peugeot,508,224508,1499,130,2020,Diesel,Arges,Pitesti,12990
28447,Peugeot,308,140000,1499,130,2020,Diesel,Bucuresti,Bucuresti,10989
28448,Peugeot,2008,205407,1199,82,2014,Benzina,Mures,Ungheni,6988
28449,Peugeot,2008,2370,1199,130,2023,Benzina,Dolj,Craiova,25989
28450,Peugeot,308,9000,1199,130,2023,Benzina,Dolj,Craiova,28999
28451,Peugeot,307,283000,1560,110,2006,Diesel,Mures,Sighisoara,2100
28452,Peugeot,407,172759,1997,136,2006,Diesel,Constanta,Constanta,2499
28453,Peugeot,407,169921,1997,136,2006,Diesel,Constanta,Constanta,2699
28454,Peugeot,308,130000,1499,130,2019,Diesel,Bucuresti,Bucuresti,11290
28455,Peugeot,508,200000,1997,163,2013,Hibrid,Bucuresti,Bucuresti,9990
28456,Peugeot,3008,160000,1998,200,2015,Hibrid,Bucuresti,Bucuresti,10990
28457,Peugeot,3008,163000,1499,131,2018,Diesel,Cluj,Cluj-Napoca,16489
28458,Peugeot,Partner,321000,1560,90,2012,Diesel,Timis,Sacalaz,3390
28459,Peugeot,308,171000,1560,120,2013,Diesel,Mures,Santana,6490
28460,Peugeot,508,260000,1997,163,2014,Diesel,Botosani,Sendreni,8999
28461,Peugeot,508,129737,1997,180,2015,Diesel,Bucuresti,Bucuresti,11450
28462,Peugeot,3008,174800,1199,130,2018,Benzina,Ilfov,Cornetu,14299
28463,Peugeot,508,208654,1598,156,2011,Benzina,Bucuresti,Bucuresti,6700
28464,Peugeot,3008,79000,1199,130,2020,Benzina,Alba,Sebes,17798
28465,Peugeot,508,170000,1499,130,2021,Diesel,Arges,Pitesti,16995
28466,Peugeot,508,260000,1997,180,2019,Diesel,Maramures,Baia,19900
28467,Peugeot,807,249600,1997,163,2013,Diesel,Sibiu,Sibiu,4999
28468,Peugeot,308,195000,1560,120,2014,Diesel,Mures,Targu-Mures,7500
28469,Peugeot,308,212512,1560,120,2015,Diesel,Bucuresti,Bucuresti,7700
28470,Peugeot,508,155000,1997,163,2020,Diesel,Constanta,Constanta,18950
28471,Peugeot,2008,219000,1560,110,2015,Diesel,Timis,Carani,6700
28472,Peugeot,5008,171112,1199,130,2018,Benzina,Prahova,Campina,13990
28473,Peugeot,308,180000,1397,98,2011,Benzina,Dolj,Craiova,3999
28474,Peugeot,508,221000,1997,163,2014,Hibrid,Bucuresti,Bucuresti,9900
28475,Peugeot,5008,121000,1499,130,2019,Diesel,Iasi,Iasi,19997
28476,Peugeot,208,139331,1199,82,2014,Benzina,Arges,Pitesti,5500
28477,Peugeot,407,215070,1997,136,2005,Diesel,Constanta,Constanta,2350
28478,Peugeot,5008,154572,1499,130,2020,Diesel,Ilfov,Otopeni,18988
28479,Peugeot,208,69000,1199,82,2016,Gpl,Bucuresti,Bucuresti,5800
28480,Peugeot,Partner,113200,1499,102,2020,Diesel,Bucuresti,Bucuresti,12990
28481,Peugeot,307,226000,1587,109,2003,Benzina,Bucuresti,Bucuresti,1750
28482,Peugeot,508,315000,1997,163,2011,Diesel,Mures,Ganesti,5500
28483,Peugeot,2008,58032,1499,102,2020,Diesel,Brasov,Brasov,19700
28484,Peugeot,208,2087,1199,100,2022,Benzina,Arges,Geamana,22900
28485,Peugeot,208,112000,1560,75,2016,Diesel,Iasi,Iasi,7500
28486,Peugeot,3008,205500,1560,115,2015,Diesel,Bucuresti,Bucuresti,8990
28487,Peugeot,508,163000,1499,130,2019,Diesel,Prahova,Valenii,17500
28488,Peugeot,508,250000,1997,163,2013,Diesel,Timis,Timisoara,5999
28489,Peugeot,508,239000,1560,120,2016,Diesel,Olt,Slatina,7150
28490,Peugeot,307,247000,1587,109,2005,Benzina,Neamt,Roman,1999
28491,Peugeot,407,229000,1997,136,2006,Diesel,Sibiu,Lazaret,2250
28492,Peugeot,3008,2,1499,130,2023,Diesel,Brasov,Sacele,32368
28493,Peugeot,407,102400,1997,136,2007,Diesel,Sibiu,Medias,4300
28494,Peugeot,308,91769,1997,180,2017,Diesel,Prahova,Strejnicu,11800
28495,Peugeot,508,160000,1499,130,2020,Diesel,Mures,Sighisoara,16499
28496,Peugeot,308,115000,1560,112,2011,Diesel,Brasov,Brasov,6190
28497,Peugeot,308,192000,1499,130,2019,Diesel,Valcea,Ramnicu,9490
28498,Peugeot,308,52571,1199,110,2018,Benzina,Alba,Petresti,11984
28499,Peugeot,208,117000,1560,75,2015,Diesel,Olt,Slatina,6450
28500,Peugeot,Expert,84000,1560,95,2017,Diesel,Dambovita,Targoviste,9000
28501,Peugeot,508,193000,1560,120,2016,Diesel,Timis,Timisoara,8600
28502,Peugeot,308,191000,1560,120,2017,Diesel,Timis,Timisoara,7990
28503,Peugeot,3008,250000,1997,163,2013,Hibrid,Cluj,Dezmir,7600
28504,Peugeot,308,171426,1499,102,2020,Diesel,Ilfov,Pantelimon,10489
28505,Peugeot,208,3000,0,136,2022,Electric,Timis,Timisoara,19000
28506,Peugeot,308,177000,1997,140,2010,Diesel,Cluj,Cluj-Napoca,5999
28507,Peugeot,207,210000,1397,95,2010,Benzina,Timis,Timisoara,2700
28508,Peugeot,3008,158000,1499,131,2019,Diesel,Vrancea,Focsani,15500
28509,Peugeot,508,248000,1997,163,2015,Hibrid,Bucuresti,Bucuresti,9800
28510,Peugeot,207,159287,1598,120,2008,Benzina,Dambovita,Vulcana-Bai,2999
28511,Peugeot,207,168000,1397,95,2011,Benzina,Timis,Remetea,2500
28512,Peugeot,Boxer,179000,1997,163,2019,Diesel,Bucuresti,Bucuresti,16541
28513,Peugeot,508,240000,1997,163,2012,Diesel,Prahova,Ploiesti,8500
28514,Peugeot,4007,250000,2179,156,2009,Diesel,Brasov,Brasov,6000
28515,Peugeot,2008,158000,1499,120,2019,Diesel,Arges,Geamana,12019
28516,Peugeot,3008,131000,1997,180,2017,Diesel,Arges,Pitesti,21500
28517,Peugeot,5008,215000,1499,130,2019,Diesel,Bacau,Bacau,17300
28518,Peugeot,3008,194000,1997,150,2013,Diesel,Bucuresti,Bucuresti,6800
28519,Peugeot,3008,167000,1997,180,2019,Diesel,Arges,Pitesti,18500
28520,Peugeot,208,170000,999,68,2013,Benzina,Caras-severin,Resita,4550
28521,Peugeot,508,164000,1499,130,2019,Diesel,Timis,Timisoara,13850
28522,Peugeot,308,150600,1199,110,2018,Benzina,Bucuresti,Bucuresti,7990
28523,Peugeot,5008,145206,1499,130,2018,Diesel,Olt,Slatina,15990
28524,Peugeot,3008,260900,1997,163,2013,Hibrid,Bucuresti,Bucuresti,6990
28525,Peugeot,308,103738,1499,99,2020,Diesel,Prahova,Blejoi,11990
28526,Peugeot,4007,217000,2179,156,2010,Diesel,Timis,Timisoara,6300
28527,Peugeot,3008,101000,1598,165,2018,Benzina,Bucuresti,Bucuresti,18500
28528,Peugeot,208,157000,1199,82,2012,Benzina,Ilfov,Chiajna,5800
28529,Peugeot,508,157000,1499,130,2021,Diesel,Brasov,Prejmer,16750
28530,Peugeot,207,213000,1598,120,2008,Benzina,Sibiu,Sibiu,3499
28531,Peugeot,5008,128000,1199,130,2019,Benzina,Bucuresti,Bucuresti,14750
28532,Peugeot,3008,115000,1199,130,2019,Benzina,Bucuresti,Bucuresti,17499
28533,Peugeot,3008,148820,1997,180,2017,Diesel,Arges,Bradu,18490
28534,Peugeot,208,95000,1560,75,2016,Diesel,Bucuresti,Bucuresti,8500
28535,Peugeot,2008,8560,1199,130,2023,Benzina,Gorj,Targu,23990
28536,Peugeot,508,197111,1499,130,2020,Diesel,Prahova,Campina,15450
28537,Peugeot,Traveller,85000,1997,177,2019,Diesel,Arges,Maracineni,27370
28538,Peugeot,308,210723,1997,180,2019,Diesel,Arges,Pitesti,10999
28539,Peugeot,307,170000,1997,90,2003,Diesel,Sibiu,Sibiu,1395
28540,Peugeot,308,180000,1499,99,2019,Diesel,Prahova,Ploiesti,9000
28541,Peugeot,308,271000,1997,149,2015,Diesel,Prahova,Ploiesti,9000
28542,Peugeot,407,248090,1560,109,2010,Diesel,Arges,Pitesti,3450
28543,Peugeot,3008,141500,1997,150,2013,Diesel,Prahova,Sinaia,9000
28544,Peugeot,3008,212000,1499,130,2019,Diesel,Maramures,Baia,14250
28545,Peugeot,308,270000,1598,150,2011,Gpl,Prahova,Ploiesti,3300
28546,Peugeot,508,230000,1997,163,2013,Hibrid,Neamt,Piatra,10650
28547,Peugeot,508,155000,1997,163,2013,Hibrid,Neamt,Piatra,9950
28548,Peugeot,301,155000,1199,82,2019,Benzina,Bucuresti,Bucuresti,6300
28549,Peugeot,508,61476,1997,180,2019,Diesel,Constanta,Constanta,21900
28550,Peugeot,4008,162000,1798,149,2013,Diesel,Cluj,Cluj-Napoca,8800
28551,Peugeot,508,148000,1997,180,2019,Diesel,Bucuresti,Bucuresti,19900
28552,Peugeot,5008,179000,1997,177,2020,Diesel,Cluj,Cluj-Napoca,23790
28553,Peugeot,508,2,1199,130,2023,Benzina,Bucuresti,Bucuresti,41990
28554,Peugeot,Partner,300141,1560,75,2008,Diesel,Brasov,Brasov,1850
28555,Peugeot,3008,143000,1199,130,2017,Benzina,Ilfov,Chiajna,16200
28556,Peugeot,208,2,0,136,2023,Electric,Bucuresti,Bucuresti,33230
28557,Peugeot,208,9153,0,136,2023,Electric,Timis,Ghiroda,26899
28558,Peugeot,3008,8320,1199,130,2022,Benzina,Suceava,Suceava,29499
28559,Peugeot,5008,1500,1499,130,2023,Diesel,Timis,Ghiroda,39899
28560,Peugeot,208,1400,1199,130,2023,Benzina,Timis,Ghiroda,23498
28561,Peugeot,3008,63500,1199,130,2018,Benzina,Timis,Ghiroda,20899
28562,Peugeot,508,1300,1499,130,2023,Diesel,Timis,Ghiroda,36899
28563,Peugeot,3008,3000,1499,130,2023,Diesel,Timis,Ghiroda,35899
28564,Peugeot,407,174178,1997,136,2005,Diesel,Constanta,Constanta,2799
28565,Peugeot,308,135000,1499,130,2018,Diesel,Bucuresti,Bucuresti,8850
28566,Peugeot,2008,109000,1199,110,2017,Benzina,Prahova,Tantareni,9590
28567,Peugeot,508,48000,1199,130,2021,Benzina,Bucuresti,Bucuresti,20900
28568,Peugeot,308,189564,1560,120,2016,Diesel,Constanta,Constanta,6500
28569,Peugeot,508,224143,1997,163,2013,Hibrid,Constanta,Constanta,8450
28570,Peugeot,2008,1550,1199,130,2023,Benzina,Suceava,Suceava,27840
28571,Peugeot,208,20374,1199,75,2021,Benzina,Bucuresti,Bucuresti,11990
28572,Peugeot,3008,7787,1499,130,2021,Diesel,Mures,Targu-Mures,30904
28573,Peugeot,408,2600,1199,130,2023,Benzina,Suceava,Suceava,31799
28574,Peugeot,Traveller,190500,1560,115,2017,Diesel,Ilfov,Ilfov,24300
28575,Peugeot,206,346000,1560,110,2004,Diesel,Mures,Band,1180
28576,Peugeot,2008,187000,1199,131,2020,Benzina,Arges,Pitesti,16200
28577,Peugeot,308,106500,1199,110,2019,Benzina,Ilfov,Pantelimon,8990
28578,Peugeot,208,158000,1398,68,2013,Diesel,Constanta,Constanta,6400
28579,Peugeot,508,210900,1560,120,2018,Diesel,Bucuresti,Bucuresti,8490
28580,Peugeot,508,229000,1997,140,2012,Diesel,Bucuresti,Bucuresti,6990
28581,Peugeot,2008,128998,1499,99,2019,Diesel,Bucuresti,Bucuresti,9350
28582,Peugeot,407,205000,1560,109,2006,Diesel,Galati,Galati,2650
28583,Peugeot,308,2,1499,130,2023,Diesel,Brasov,Sacele,29163
28584,Peugeot,Expert,438000,1997,136,2008,Diesel,Prahova,Ploiesti,3451
28585,Peugeot,508,260000,2179,204,2012,Diesel,Prahova,Ploiesti,5600
28586,Peugeot,3008,102000,1199,130,2020,Benzina,Brasov,Brasov,17480
28587,Peugeot,407,184000,1997,136,2005,Diesel,Constanta,Constanta,3150
28588,Peugeot,308,320000,1560,109,2009,Diesel,Prahova,Ploiesti,3100
28589,Peugeot,3008,241000,1560,115,2014,Diesel,Constanta,Constanta,5950
28590,Peugeot,5008,234986,1997,180,2019,Diesel,Arges,Pitesti,19490
28591,Peugeot,208,67000,1199,82,2017,Benzina,Bucuresti,Bucuresti,7000
28592,Peugeot,208,147000,1398,68,2015,Diesel,Vrancea,Focsani,5700
28593,Peugeot,208,147000,1199,83,2015,Benzina,Timis,Timisoara,5950
28594,Peugeot,407,368000,1560,109,2007,Diesel,Bucuresti,Bucuresti,2450
28595,Peugeot,508,218998,1560,112,2011,Diesel,Bucuresti,Bucuresti,4990
28596,Peugeot,508,168980,1997,163,2012,Hibrid,Bucuresti,Bucuresti,9490
28597,Peugeot,508,260000,1997,180,2015,Diesel,Bucuresti,Bucuresti,7490
28598,Peugeot,308,242000,1199,110,2015,Gpl,Bucuresti,Bucuresti,6900
28599,Peugeot,2008,49000,1199,130,2020,Benzina,Prahova,Tantareni,16990
28600,Peugeot,3008,110000,1499,131,2020,Diesel,Prahova,Ploiesti,19900
28601,Peugeot,308,172000,1560,92,2014,Diesel,Bucuresti,Bucuresti,4800
28602,Peugeot,2008,74700,1199,110,2018,Benzina,Hunedoara,Deva,12500
28603,Peugeot,3008,113733,1499,130,2018,Diesel,Prahova,Blejoi,17990
28604,Peugeot,3008,189000,1499,130,2019,Diesel,Constanta,Constanta,14990
