,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
14881,Jaguar,XF,160000,1999,180,2019,Diesel,Bucuresti,Bucuresti,14990
14882,Jaguar,F-Pace,13000,1997,250,2022,Benzina,Cluj,Cluj-Napoca,65450
14883,Jaguar,XJ,157000,2993,300,2017,Diesel,Cluj,Cluj-Napoca,27900
14884,Jaguar,XF,246800,2179,163,2014,Diesel,Arges,Pitesti,9800
14885,Jaguar,F-Pace,162845,1999,180,2017,Diesel,Ilfov,Bragadiru,19500
14886,Jaguar,XF,70900,2720,207,2008,Diesel,Constanta,Constanta,9000
14887,Jaguar,F-Pace,182000,1999,180,2016,Diesel,Bucuresti,Bucuresti,21900
14888,Jaguar,XF,217085,1999,163,2018,Diesel,Bucuresti,Bucuresti,13990
14889,Jaguar,S-Type,310000,2720,207,2005,Diesel,Arad,Arad,3650
14890,Jaguar,XF,240000,1999,240,2019,Diesel,Bucuresti,Bucuresti,16999
14891,Jaguar,E-Pace,60000,1999,180,2019,Diesel,Bucuresti,Bucuresti,26990
14892,Jaguar,E-Pace,50000,1999,180,2020,Diesel,Bucuresti,Bucuresti,25991
14893,Jaguar,I-Pace,85000,0,320,2019,Electric,Bucuresti,Bucuresti,29500
14894,Jaguar,I-Pace,11500,0,400,2019,Electric,Timis,Timisoara,65500
14895,Jaguar,F-Pace,112548,1999,240,2018,Diesel,Bucuresti,Bucuresti,24900
14896,Jaguar,XE,240000,1999,180,2016,Diesel,Bacau,Cleja,12990
14897,Jaguar,XE,51107,1997,250,2020,Benzina,Ilfov,Otopeni,23000
14898,Jaguar,F-Pace,75903,1999,180,2016,Diesel,Ilfov,Ilfov,21500
14899,Jaguar,F-Pace,47850,1997,204,2021,Diesel,Bucuresti,Bucuresti,48790
14900,Jaguar,E-Pace,100000,1999,150,2020,Diesel,Bucuresti,Bucuresti,24990
14901,Jaguar,XF,253626,2179,200,2013,Diesel,Brasov,Brasov,11490
14902,Jaguar,XF,101546,1999,180,2017,Diesel,Mures,Targu-Mures,21900
14903,Jaguar,I-Pace,85800,0,400,2018,Electric,Brasov,Brasov,28900
14904,Jaguar,XE,85000,1999,180,2017,Diesel,Botosani,Botosani,19450
14905,Jaguar,XF,250000,2179,190,2012,Diesel,Bucuresti,Bucuresti,9600
14906,Jaguar,F-Pace,700,5000,550,2023,Benzina,Bucuresti,Bucuresti,99365
14907,Jaguar,E-Pace,1700,1997,163,2023,Diesel,Bucuresti,Bucuresti,54661
14908,Jaguar,F-Pace,168700,1999,180,2017,Diesel,Arges,Pitesti,16999
14909,Jaguar,F-Pace,231000,2995,380,2016,Benzina,Ilfov,Magurele,32990
14910,Jaguar,F-Pace,120000,1999,180,2019,Diesel,Bucuresti,Bucuresti,24990
14911,Jaguar,XE,73000,1997,250,2019,Benzina,Bucuresti,Bucuresti,30800
14912,Jaguar,XE,200000,1999,180,2017,Diesel,Gorj,Targu,14550
14913,Jaguar,F-Pace,118743,1999,180,2016,Diesel,Suceava,Suceava,23499
14914,Jaguar,XF,167943,2179,200,2015,Diesel,Prahova,Ploiesti,13000
14915,Jaguar,F-Type,1,1997,300,2022,Benzina,Arges,Pitesti,69990
14916,Jaguar,XJ,81800,2993,275,2011,Diesel,Sibiu,Sibiu,26775
14917,Jaguar,F-Pace,112780,1999,180,2016,Diesel,Bucuresti,Bucuresti,18989
14918,Jaguar,F-Pace,13500,1997,204,2023,Diesel,Arges,Pitesti,73780
14919,Jaguar,XJ,219500,2993,275,2011,Diesel,Ialomita,Dridu,12900
14920,Jaguar,F-Type,70000,2995,340,2020,Benzina,Maramures,Baia,39990
14921,Jaguar,F-Pace,197000,1999,180,2017,Diesel,Bucuresti,Bucuresti,16500
14922,Jaguar,XF,185500,1999,180,2016,Diesel,Brasov,Brasov,15450
14923,Jaguar,F-Pace,126000,1999,180,2018,Diesel,Prahova,Breaza,22500
14924,Jaguar,XF,230000,2993,240,2011,Diesel,Maramures,Borsa,4500
14925,Jaguar,X-Type,172000,2967,231,2007,Benzina,Bucuresti,Bucuresti,6900
14926,Jaguar,E-Pace,1,1997,204,2023,Diesel,Arges,Pitesti,60690
14927,Jaguar,XF,150000,2179,163,2015,Diesel,Bucuresti,Bucuresti,13491
14928,Jaguar,F-Type,1,1997,300,2023,Benzina,Arges,Pitesti,79989
14929,Jaguar,XF,220000,1999,180,2017,Diesel,Bucuresti,Bucuresti,15990
14930,Jaguar,XE,78400,1997,250,2020,Benzina,Bucuresti,Bucuresti,23800
14931,Jaguar,F-Pace,179620,2993,300,2016,Diesel,Bucuresti,Bucuresti,19990
14932,Jaguar,F-Pace,166750,1999,180,2017,Diesel,Bucuresti,Bucuresti,19990
14933,Jaguar,XF,180136,2993,240,2012,Diesel,Bucuresti,Bucuresti,22000
14934,Jaguar,XF,145000,1999,240,2019,Diesel,Bucuresti,Bucuresti,18950
14935,Jaguar,F-Pace,108600,1999,180,2019,Diesel,Cluj,Cluj-Napoca,22700
14936,Jaguar,F-Pace,5000,2996,300,2023,Diesel,Brasov,Brasov,82110
14937,Jaguar,E-Pace,172000,1999,150,2018,Diesel,Arges,Pitesti,19800
14938,Jaguar,XF,37000,1999,180,2017,Diesel,Timis,Timisoara,44000
14939,Jaguar,I-Pace,43077,0,400,2019,Electric,Cluj,Sannicoara,34999
14940,Jaguar,F-Pace,165000,2993,300,2017,Diesel,Buzau,Buzau,23390
14941,Jaguar,F-Pace,129000,1999,180,2018,Diesel,Cluj,Floresti,20500
14942,Jaguar,F-Pace,176000,2993,300,2017,Diesel,Cluj,Cluj-Napoca,25700
14943,Jaguar,F-Pace,104651,1999,180,2019,Diesel,Arges,Pitesti,32500
14944,Jaguar,E-Pace,128387,1999,180,2018,Diesel,Constanta,Constanta,22900
14945,Jaguar,F-Pace,90000,2993,300,2018,Diesel,Bucuresti,Bucuresti,26990
14946,Jaguar,F-Pace,121990,1999,180,2017,Diesel,Maramures,Baia,23002
14947,Jaguar,F-Pace,1,1997,204,2022,Diesel,Arges,Pitesti,67830
14948,Jaguar,F-Type,57000,2995,340,2015,Benzina,Timis,Timisoara,44995
14949,Jaguar,F-Pace,198000,1999,180,2018,Diesel,Mures,Targu-Mures,17990
14950,Jaguar,XE,110000,1999,200,2016,Benzina,Prahova,Paulesti,13800
14951,Jaguar,XF,127000,1999,180,2017,Diesel,Timis,Timisoara,19000
14952,Jaguar,E-Pace,30,1997,163,2023,Diesel,Constanta,Constanta,54621
14953,Jaguar,F-Pace,278500,2996,300,2019,Diesel,Cluj,Cluj-Napoca,19900
14954,Jaguar,XE,90000,1999,240,2018,Diesel,Timis,Timisoara,19500
14955,Jaguar,I-Pace,24800,0,400,2019,Electric,Constanta,Constanta,39900
14956,Jaguar,F-Pace,160000,1999,180,2017,Diesel,Salaj,Zalau,13500
14957,Jaguar,XF,150000,3000,170,2003,Benzina,Bucuresti,Bucuresti,1399
14958,Jaguar,F-Pace,90000,1999,180,2019,Diesel,Sibiu,Sibiu,26180
14959,Jaguar,XJ,200000,2720,207,2007,Diesel,Constanta,Constanta,5950
14960,Jaguar,F-Pace,35000,1997,204,2022,Diesel,Constanta,Constanta,52955
14961,Jaguar,XE,207900,1999,180,2016,Diesel,Bucuresti,Bucuresti,11990
14962,Jaguar,I-Pace,38500,0,400,2020,Electric,Iasi,Iasi,42000
14963,Jaguar,E-Pace,70500,1999,150,2018,Diesel,Ilfov,Voluntari,26500
14964,Jaguar,X-Type,204000,2189,155,2006,Diesel,Arad,Arad,2700
14965,Jaguar,XF,150480,1999,180,2017,Diesel,Brasov,Brasov,16450
14966,Jaguar,XF,140000,2993,240,2011,Diesel,Prahova,Tatarani,6890
14967,Jaguar,F-Pace,34000,1997,250,2022,Benzina,Bucuresti,Bucuresti,55900
14968,Jaguar,XF,178000,2993,300,2016,Diesel,Bucuresti,Bucuresti,14900
14969,Jaguar,XF,248425,2179,200,2014,Diesel,Tulcea,Tulcea,12000
14970,Jaguar,MK,18345,3441,157,1961,Benzina,Ilfov,Ilfov,18000
14971,Jaguar,I-Pace,7000,0,400,2023,Electric,Brasov,Brasov,85988
14972,Jaguar,I-Pace,2000,0,400,2023,Electric,Constanta,Constanta,93415
14973,Jaguar,XJ,170000,2993,275,2014,Diesel,Satu,Satu,19500
14974,Jaguar,XJ,223000,2720,207,2007,Diesel,Caras-severin,Resita,5990
14975,Jaguar,F-Pace,154000,1999,180,2018,Diesel,Galati,Galati,19990
14976,Jaguar,F-Pace,112500,1999,180,2017,Diesel,Bucuresti,Bucuresti,19250
14977,Jaguar,E-Pace,7,1997,200,2022,Benzina,Bucuresti,Bucuresti,49980
14978,Jaguar,F-Pace,185000,1999,180,2019,Diesel,Bucuresti,Bucuresti,20900
14979,Jaguar,XF,98300,2179,190,2012,Diesel,Ilfov,Bragadiru,11000
14980,Jaguar,XF,145775,2993,240,2014,Diesel,Tulcea,Jijila,15500
14981,Jaguar,XF,1000,1998,204,2024,Diesel,Brasov,Brasov,65481
14982,Jaguar,XF,225000,2993,240,2011,Diesel,Bucuresti,Bucuresti,7000
14983,Jaguar,XF,174000,2179,200,2015,Diesel,Bucuresti,Bucuresti,12500
14984,Jaguar,XF,201660,2720,207,2008,Diesel,Bucuresti,Bucuresti,5699
14985,Jaguar,XF,195000,2179,163,2015,Diesel,Bucuresti,Bucuresti,8890
14986,Jaguar,I-Pace,71000,0,400,2019,Electric,Bucuresti,Bucuresti,34000
14987,Jaguar,XE,143000,1999,163,2015,Diesel,Bucuresti,Bucuresti,12000
14988,Jaguar,F-Pace,185000,1999,180,2018,Diesel,Constanta,Constanta,19900
14989,Jaguar,XJ,256000,2993,275,2011,Diesel,Arges,Pitesti,11950
14990,Jaguar,F-Pace,75000,1997,163,2021,Diesel,Constanta,Constanta,42900
14991,Jaguar,XF,224000,1999,180,2016,Diesel,Arges,Bascov,12290
14992,Jaguar,XF,220000,2179,190,2012,Diesel,Bucuresti,Bucuresti,12200
14993,Jaguar,XF,139380,1999,242,2018,Diesel,Cluj,Cluj-Napoca,24780
14994,Jaguar,XE,49200,1999,180,2019,Diesel,Bucuresti,Bucuresti,20218
14995,Jaguar,E-Pace,54000,1999,180,2019,Diesel,Bucuresti,Bucuresti,23900
14996,Jaguar,I-Pace,35000,0,400,2021,Electric,Brasov,Brasov,36450
14997,Jaguar,F-Pace,205000,1999,180,2017,Diesel,Brasov,Brasov,20700
14998,Jaguar,F-Pace,100000,1999,180,2017,Diesel,Dolj,Craiova,19990
14999,Jaguar,E-Pace,64000,1999,180,2018,Diesel,Mures,Corunca,31000
15000,Jaguar,F-Pace,115000,2993,300,2018,Diesel,Brasov,Sacele,25500
15001,Jaguar,I-Pace,68000,0,400,2019,Electric,Cluj,Cluj-Napoca,32900
15002,Jaguar,XE,99589,1999,240,2018,Benzina,Giurgiu,Giurgiu,19000
15003,Jaguar,F-Pace,115000,1999,180,2018,Diesel,Constanta,Constanta,22500
15004,Jaguar,F-Pace,215000,1999,180,2017,Diesel,Constanta,Constanta,22499
15005,Jaguar,XE,144325,1999,180,2016,Diesel,Bucuresti,Bucuresti,16500
15006,Jaguar,XF,152000,1999,180,2016,Diesel,Olt,Slatina,8750
15007,Jeep,Renegade,1,1332,130,2022,Hibrid,Bistrita-nasaud,Bistrita,30900
15008,Jeep,Compass,120000,1956,140,2019,Diesel,Bucuresti,Bucuresti,18490
15009,Jeep,Wrangler,122272,3604,284,2015,Benzina,Maramures,Poienile,36000
15010,Jeep,Grand,243635,2987,250,2016,Diesel,Bucuresti,Bucuresti,14990
15011,Jeep,Wrangler,36000,1995,270,2021,Benzina,Bucuresti,Bucuresti,56490
15012,Jeep,Compass,70459,1368,140,2017,Benzina,Bistrita-nasaud,Bistrita,17650
15013,Jeep,Compass,100,1332,130,2022,Benzina,Bistrita-nasaud,Bistrita,28679
15014,Jeep,Compass,50000,1956,140,2020,Diesel,Ilfov,Voluntari,23681
15015,Jeep,Compass,70000,1368,170,2018,Benzina,Vrancea,Focsani,19900
15016,Jeep,Renegade,45768,1332,151,2019,Benzina,Bucuresti,Bucuresti,19861
15017,Jeep,Renegade,18500,1332,180,2021,Hibrid,Bucuresti,Bucuresti,29990
15018,Jeep,Renegade,4900,999,120,2022,Benzina,Bucuresti,Bucuresti,22670
15019,Jeep,Wrangler,27046,2143,200,2020,Diesel,Bucuresti,Bucuresti,51500
15020,Jeep,Wrangler,46552,2143,200,2020,Diesel,Timis,Timisoara,47900
15021,Jeep,Wrangler,25000,1995,272,2022,Benzina,Bucuresti,Bucuresti,59980
15022,Jeep,Renegade,362000,1956,140,2017,Diesel,Constanta,Mangalia,12000
15023,Jeep,Compass,5,1469,130,2023,Hibrid,Timis,Timisoara,32939
15024,Jeep,Wrangler,113050,2776,200,2015,Diesel,Ilfov,Bragadiru,33915
15025,Jeep,Wrangler,75000,2776,200,2017,Diesel,Timis,Timisoara,36490
15026,Jeep,Grand,233000,2988,250,2015,Diesel,Timis,Timisoara,16990
15027,Jeep,Cherokee,181000,2184,195,2019,Diesel,Galati,Galati,16990
15028,Jeep,Wrangler,87500,3604,300,2013,Benzina,Cluj,Cluj-Napoca,44500
15029,Jeep,Wrangler,79000,2143,200,2019,Diesel,Bucuresti,Bucuresti,35950
15030,Jeep,Cherokee,258386,1956,170,2014,Diesel,Bistrita-nasaud,Bistrita,13990
15031,Jeep,Wrangler,151000,2776,200,2017,Diesel,Ilfov,Otopeni,32990
15032,Jeep,Wrangler,13700,1995,270,2021,Benzina,Olt,Caracal,89500
15033,Jeep,Compass,1,1332,130,2023,Hibrid,Bucuresti,Bucuresti,37266
15034,Jeep,Compass,1,1332,130,2023,Hibrid,Bucuresti,Bucuresti,30928
15035,Jeep,Compass,1,1332,130,2023,Hibrid,Bucuresti,Bucuresti,37848
15036,Jeep,Compass,52000,1368,170,2019,Benzina,Arad,Arad,25585
15037,Jeep,Wrangler,40500,1995,272,2022,Plug-in,Bacau,Bacau,58500
15038,Jeep,Compass,145000,1956,170,2018,Diesel,Ilfov,Stefanestii,15850
15039,Jeep,Renegade,73500,1332,130,2021,Plug-in,Cluj,Cluj-Napoca,25000
15040,Jeep,Compass,51180,1956,170,2018,Diesel,Bucuresti,Bucuresti,22900
15041,Jeep,Compass,1,1332,130,2023,Hibrid,Bucuresti,Bucuresti,31609
15042,Jeep,Wrangler,123300,1995,270,2020,Benzina,Valcea,Dragasani,43500
15043,Jeep,Grand,94015,2987,250,2019,Diesel,Bucuresti,Bucuresti,34900
15044,Jeep,Renegade,72000,1600,130,2021,Diesel,Ilfov,Voluntari,20200
15045,Jeep,Wrangler,37600,1995,270,2020,Benzina,Bucuresti,Bucuresti,47500
15046,Jeep,Compass,1,1332,130,2024,Benzina,Bucuresti,Bucuresti,30847
15047,Jeep,Renegade,24500,1300,180,2020,Benzina,Ilfov,Voluntari,19800
15048,Jeep,Wrangler,1,1995,270,2024,Benzina,Bucuresti,Bucuresti,68442
15049,Jeep,Wrangler,52000,2143,200,2020,Diesel,Mures,Targu-Mures,54621
15050,Jeep,Renegade,57191,1332,140,2020,Benzina,Ilfov,Voluntari,15900
15051,Jeep,Renegade,71959,1332,140,2020,Benzina,Ilfov,Voluntari,15600
15052,Jeep,Renegade,66255,1332,150,2020,Benzina,Ilfov,Voluntari,15600
15053,Jeep,Compass,1,1332,130,2022,Hibrid,Bistrita-nasaud,Bistrita,29999
15054,Jeep,Renegade,40565,999,120,2021,Benzina,Ilfov,Voluntari,15551
15055,Jeep,Compass,180000,1368,140,2018,Benzina,Bucuresti,Bucuresti,14900
15056,Jeep,Renegade,126100,1956,140,2015,Diesel,Bucuresti,Bucuresti,14900
15057,Jeep,Compass,33000,1368,170,2019,Benzina,Bucuresti,Bucuresti,27251
15058,Jeep,Compass,182300,1956,170,2019,Diesel,Ilfov,Otopeni,16555
15059,Jeep,Renegade,40565,999,120,2021,Benzina,Ilfov,Voluntari,15551
15060,Jeep,Compass,1,1469,130,2023,Benzina,Bucuresti,Bucuresti,30169
15061,Jeep,Avenger,1,0,156,2023,Electric,Arges,Pitesti,33915
15062,Jeep,Grand,197500,2987,250,2015,Diesel,Bucuresti,Bucuresti,21900
15063,Jeep,Wrangler,65300,1999,272,2019,Benzina,Timis,Timisoara,46201
15064,Jeep,Wrangler,100200,2776,200,2015,Diesel,Bucuresti,Bucuresti,23000
15065,Jeep,Grand,192032,2987,250,2013,Diesel,Bucuresti,Bucuresti,14490
15066,Jeep,Grand,1,1995,380,2024,Plug-in,Bihor,Oradea,101494
15067,Jeep,Avenger,1,1199,100,2024,Hibrid,Bihor,Oradea,20814
15068,Jeep,Renegade,16000,1332,180,2021,Hibrid,Bucuresti,Bucuresti,35224
15069,Jeep,Renegade,21000,1332,240,2022,Plug-in,Galati,Galati,32500
15070,Jeep,Compass,64000,1956,140,2018,Diesel,Constanta,Constanta,17900
15071,Jeep,Renegade,86935,1998,140,2016,Diesel,Bucuresti,Bucuresti,20111
15072,Jeep,Compass,103081,1956,170,2018,Diesel,Bucuresti,Bucuresti,17980
15073,Jeep,Grand,180000,2987,250,2014,Diesel,Timis,Timisoara,18600
15074,Jeep,Grand,105000,2987,250,2016,Diesel,Bucuresti,Bucuresti,26700
15075,Jeep,Renegade,153000,1956,140,2015,Diesel,Brasov,Brasov,12950
15076,Jeep,Wrangler,78000,3604,284,2012,Benzina,Cluj,Cluj-Napoca,26000
15077,Jeep,Grand,103500,2987,250,2017,Diesel,Bucuresti,Bucuresti,25299
15078,Jeep,Compass,225000,2143,136,2013,Diesel,Salaj,Zalau,6850
15079,Jeep,Wrangler,198000,2776,200,2014,Diesel,Brasov,Brasov,29900
15080,Jeep,Compass,69429,1368,170,2018,Benzina,Vrancea,Focsani,19890
15081,Jeep,Compass,246630,2143,163,2011,Diesel,Suceava,Campulung,6900
15082,Jeep,Wrangler,76000,1995,270,2021,Benzina,Constanta,Constanta,43000
15083,Jeep,Renegade,37000,1598,110,2018,Benzina,Sibiu,Sibiu,14999
15084,Jeep,Grand,334982,2987,190,2015,Diesel,Sibiu,Sibiu,14950
15085,Jeep,Wrangler,164000,2500,120,1991,Benzina,Arad,Arad,16500
15086,Jeep,Avenger,5,0,156,2023,Electric,Bistrita-nasaud,Bistrita,28584
15087,Jeep,Renegade,54600,1332,150,2018,Benzina,Bucuresti,Bucuresti,17950
15088,Jeep,Compass,2895,1332,180,2023,Plug-in,Constanta,Constanta,36500
15089,Jeep,Wrangler,128500,2776,200,2015,Diesel,Satu,Satu,28500
15090,Jeep,Wrangler,57000,1995,270,2018,Benzina,Neamt,Piatra,45101
15091,Jeep,Grand,172878,2987,250,2016,Diesel,Buzau,Buzau,17990
15092,Jeep,Compass,43310,1332,180,2022,Plug-in,Bucuresti,Bucuresti,28490
15093,Jeep,Renegade,1,999,120,2022,Benzina,Constanta,Constanta,21500
15094,Jeep,Avenger,12,0,156,2023,Electric,Timis,Timisoara,39300
15095,Jeep,Compass,31590,1332,180,2021,Plug-in,Bucuresti,Bucuresti,37500
15096,Jeep,Grand,133193,2987,250,2017,Diesel,Ilfov,Voluntari,26500
15097,Jeep,Grand,192000,2987,250,2014,Diesel,Maramures,Baia,19990
15098,Jeep,Wrangler,10000,1995,381,2021,Benzina,Bucuresti,Bucuresti,56989
15099,Jeep,Cherokee,95570,2184,195,2019,Diesel,Constanta,Constanta,22149
15100,Jeep,Grand,136700,6100,421,2008,Gpl,Arges,Pitesti,17900
15101,Jeep,Grand,189000,2987,250,2014,Diesel,Caras-severin,Baile,17500
15102,Jeep,Grand,177200,2987,250,2014,Diesel,Bucuresti,Bucuresti,13990
15103,Jeep,Compass,26952,1332,180,2021,Hibrid,Bucuresti,Bucuresti,32950
15104,Jeep,Compass,59950,1368,170,2017,Benzina,Bucuresti,Bucuresti,17500
15105,Jeep,Patriot,245000,1968,140,2008,Diesel,Brasov,Poiana,5500
15106,Jeep,Wrangler,10,1995,270,2023,Benzina,Bucuresti,Bucuresti,54890
15107,Jeep,Grand,62500,6417,468,2017,Benzina,Bucuresti,Bucuresti,51900
15108,Jeep,Wrangler,59000,2143,200,2020,Diesel,Bucuresti,Bucuresti,46000
15109,Jeep,Compass,107133,1956,170,2018,Diesel,Bucuresti,Bucuresti,15900
15110,Jeep,Grand,249000,2987,160,2007,Diesel,Iasi,Miroslava,7400
15111,Jeep,Compass,99000,1332,180,2021,Plug-in,Bucuresti,Bucuresti,22500
15112,Jeep,Wrangler,76148,2776,200,2017,Diesel,Bacau,Bacau,30900
15113,Jeep,Compass,140000,1956,140,2018,Diesel,Bucuresti,Bucuresti,16990
15114,Jeep,Compass,1,1469,130,2023,Hibrid,Galati,Galati,31609
15115,Jeep,Compass,1,1332,130,2024,Benzina,Bucuresti,Bucuresti,29006
15116,Jeep,Compass,220000,1956,140,2017,Diesel,Bucuresti,Bucuresti,15350
15117,Jeep,Grand,220000,2987,218,2006,Diesel,Valcea,Ramnicu,7300
15118,Jeep,Grand,113955,2987,250,2018,Diesel,Bucuresti,Bucuresti,26775
15119,Jeep,Wrangler,63000,1995,270,2019,Benzina,Timis,Timisoara,69000
15120,Jeep,Grand,235000,2987,250,2015,Diesel,Maramures,Baia,16900
15121,Jeep,Renegade,3,1332,150,2021,Benzina,Bistrita-nasaud,Bistrita,27608
15122,Jeep,Grand,170287,2987,190,2016,Diesel,Bucuresti,Bucuresti,17850
15123,Jeep,Cherokee,243082,1956,170,2015,Diesel,Dambovita,Valeni-Dambovita,12990
15124,Jeep,Grand,57000,2987,190,2018,Diesel,Prahova,Ploiesti,24999
15125,Jeep,Renegade,90076,999,120,2019,Benzina,Bucuresti,Bucuresti,13066
15126,Jeep,Grand,279125,2987,250,2017,Diesel,Bucuresti,Bucuresti,17990
15127,Jeep,Renegade,5,999,120,2022,Benzina,Bucuresti,Bucuresti,26476
15128,Jeep,Renegade,176768,1956,170,2015,Diesel,Suceava,Suceava,15499
15129,Jeep,Cherokee,210000,2184,185,2016,Diesel,Sibiu,Sibiu,13490
15130,Jeep,Wrangler,20800,1995,270,2021,Benzina,Arges,Campulung,59500
15131,Jeep,Grand,219051,2987,217,2006,Diesel,Iasi,Valea,8499
15132,Jeep,Wrangler,87000,2143,200,2019,Diesel,Bucuresti,Bucuresti,44900
15133,Jeep,Grand,195000,2987,250,2014,Diesel,Cluj,Cluj-Napoca,18600
15134,Jeep,Grand,124000,2987,250,2017,Diesel,Bucuresti,Bucuresti,21500
15135,Jeep,Liberty,150000,2776,163,2005,Diesel,Cluj,Cluj-Napoca,6000
15136,Jeep,Cherokee,199524,2184,195,2020,Diesel,Cluj,Cluj-Napoca,17950
15137,Jeep,Grand,109300,2987,250,2015,Diesel,Bucuresti,Bucuresti,22890
15138,Jeep,Wrangler,79561,2143,200,2018,Diesel,Bucuresti,Bucuresti,46899
15139,Jeep,Wrangler,29478,2776,200,2015,Diesel,Hunedoara,Orastie,32000
15140,Jeep,Avenger,1,1199,100,2024,Benzina,Arges,Pitesti,24990
15141,Jeep,Renegade,17000,1598,130,2021,Diesel,Ilfov,Buftea,17500
15142,Jeep,Grand,135000,2987,250,2015,Diesel,Brasov,Brasov,19750
15143,Jeep,Wrangler,83992,1995,270,2020,Benzina,Bihor,Oradea,44999
15144,Jeep,Grand,42000,2987,250,2018,Diesel,Arges,Maracineni,32500
15145,Jeep,Grand,232000,2695,200,2003,Diesel,Iasi,Ciurea,7999
15146,Jeep,Wrangler,83000,2776,200,2016,Diesel,Brasov,Brasov,32000
15147,Jeep,Grand,179500,2987,190,2015,Diesel,Bistrita-nasaud,Bistrita,19900
15148,Jeep,Wrangler,80200,2776,200,2017,Diesel,Bucuresti,Bucuresti,30900
15149,Jeep,Wrangler,160000,2776,200,2013,Diesel,Bucuresti,Bucuresti,20900
15150,Jeep,Compass,1,1469,130,2024,Hibrid,Bihor,Oradea,26537
15151,Jeep,Wrangler,73000,2429,143,2003,Benzina,Bucuresti,Bucuresti,21990
15152,Jeep,Wrangler,106000,2776,200,2012,Diesel,Harghita,Odorheiu,23500
15153,Jeep,Cherokee,277000,1956,170,2015,Diesel,Hunedoara,Brad,12990
15154,Jeep,Grand,175146,2987,190,2012,Diesel,Braila,Braila,10998
15155,Jeep,Compass,1,1332,180,2022,Hibrid,Bacau,Bacau,44812
15156,Jeep,Grand,230000,2987,250,2014,Diesel,Bucuresti,Bucuresti,14300
15157,Jeep,Grand,125000,2987,250,2017,Diesel,Ilfov,Chiajna,22800
15158,Jeep,Renegade,51000,1332,150,2022,Benzina,Iasi,Iasi,18500
15159,Jeep,Grand,268000,2987,250,2014,Diesel,Arges,Pitesti,17850
15160,Jeep,Grand,211000,2987,190,2012,Diesel,Maramures,Baia,13800
15161,Jeep,Grand,220000,2987,250,2014,Diesel,Braila,Braila,15500
15162,Jeep,Grand,45,3600,290,2023,Benzina,Bihor,Oradea,65331
15163,Jeep,Renegade,78000,1332,150,2019,Benzina,Arges,Pitesti,18300
15164,Jeep,Renegade,51800,999,120,2019,Benzina,Prahova,Comarnic,14199
15165,Jeep,Compass,182000,1956,170,2019,Diesel,Ilfov,Otopeni,15900
15166,Jeep,Grand,270000,2987,270,2012,Diesel,Cluj,Valcele,11500
15167,Jeep,Compass,94642,1332,180,2020,Hibrid,Bucuresti,Bucuresti,22400
15168,Jeep,Wrangler,116000,2777,180,2008,Diesel,Arges,Campulung,18500
15169,Jeep,Renegade,29500,1956,140,2016,Diesel,Braila,Braila,16900
15170,Jeep,Grand,233400,2987,250,2016,Diesel,Bacau,Bacau,16990
15171,Jeep,Renegade,157000,1956,170,2015,Diesel,Hunedoara,Hunedoara,4150
15172,Jeep,Wrangler,124000,2776,200,2015,Diesel,Brasov,Sacele,29500
15173,Jeep,Wrangler,27000,1995,272,2022,Plug-in,Bucuresti,Bucuresti,58998
15174,Jeep,Grand,350000,2987,250,2014,Diesel,Cluj,Cluj-Napoca,13500
15175,Jeep,Grand,71160,2987,190,2017,Diesel,Ilfov,Ilfov,22000
15176,Jeep,Cherokee,301170,2184,200,2013,Diesel,Timis,Jimbolia,10900
15177,Jeep,Gladiator,25,2987,264,2024,Diesel,Bihor,Oradea,64999
15178,Jeep,Wrangler,1,1995,270,2024,Benzina,Bihor,Oradea,67235
15179,Jeep,Renegade,78369,1956,140,2016,Diesel,Dambovita,Aninoasa,17000
15180,Jeep,Compass,107058,1956,140,2017,Diesel,Dambovita,Aninoasa,19000
15181,Jeep,Grand,269377,2987,250,2012,Diesel,Salaj,Jibou,9799
15182,Jeep,Compass,7050,2360,184,2022,Benzina,Bucuresti,Bucuresti,29900
15183,Jeep,Wrangler,100719,2143,200,2019,Diesel,Brasov,Brasov,44900
15184,Jeep,Cherokee,73000,2184,195,2019,Diesel,Sibiu,Sibiu,22900
15185,Jeep,Renegade,86689,1368,170,2017,Benzina,Bucuresti,Bucuresti,14900
15186,Jeep,Renegade,20000,1332,180,2023,Plug-in,Ilfov,Otopeni,30821
15187,Jeep,Wrangler,28,1995,380,2024,Plug-in,Bihor,Oradea,73483
15188,Jeep,Gladiator,30368,2987,264,2022,Diesel,Arges,Pitesti,55000
15189,Jeep,Cherokee,308556,2100,100,1991,Diesel,Arad,Arad,3590
15190,Jeep,Wrangler,91000,2776,200,2018,Diesel,Brasov,Brasov,35000
15191,Jeep,Renegade,180000,1956,170,2017,Diesel,Brasov,Zarnesti,13999
15192,Jeep,Grand,105000,2987,250,2019,Diesel,Bucuresti,Bucuresti,17900
15193,Jeep,Compass,1,1469,130,2023,Benzina,Brasov,Brasov,33800
15194,Jeep,Wrangler,55700,1995,270,2019,Benzina,Suceava,Scheia,45790
15195,Jeep,Commander,251000,2990,220,2008,Diesel,Bucuresti,Bucuresti,11000
15196,Jeep,Wrangler,136000,4000,180,2003,Benzina,Brasov,Brasov,14900
15197,Jeep,Wrangler,139000,2776,200,2014,Diesel,Sibiu,Sibiu,29950
